"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","Url"
2023,"Villarreal","La Liga","Yeremi Pino","ESP","FW,MF","19",2002,36,2447,68,71.5,27.2,31,75,8,5,27,1,1.75,42,31,11,0.4,-0.34,44.9,35.9,9,0.33,0.12,"https://fbref.com/en/players/540ec57b/Yeremi-Pino"
2023,"Villarreal","La Liga","Pepe Reina","ESP","GK","39",1982,22,1980,90,57.9,22,22,90,22,0,NA,12,1.91,42,27,15,0.68,0.43,42.1,33,9.1,0.41,0.27,"https://fbref.com/en/players/e358587b/Pepe-Reina"
2023,"Villarreal","La Liga","Carlos Romero","ESP","DF","20",2001,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/23cbf863/Carlos-Romero"
2023,"Villarreal","La Liga","Gerónimo Rulli","ARG","GK","30",1992,14,1260,90,36.8,14,14,90,14,0,NA,1,1.5,15,10,5,0.36,-0.23,17.2,14.6,2.6,0.19,-0.17,"https://fbref.com/en/players/625c144a/Geronimo-Rulli"
2023,"Villarreal","La Liga","Ramón Terrats","ESP","MF","21",2000,16,816,51,23.9,9.1,11,65,0,5,21,2,2,10,9,1,0.11,-0.51,13.7,11.8,2,0.22,-0.11,"https://fbref.com/en/players/f36016a5/Ramon-Terrats"
2023,"Villarreal","La Liga","Pau Torres","ESP","DF","25",1997,34,3054,90,89.3,33.9,34,90,33,0,NA,1,1.71,55,35,20,0.59,0.84,56.8,44,12.8,0.38,0.74,"https://fbref.com/en/players/532e1e4f/Pau-Torres"
2023,"Villarreal","La Liga","Manu Trigueros","ESP","MF","30",1991,23,828,36,24.2,9.2,8,64,2,15,21,7,1.87,17,8,9,0.98,0.63,13.9,14.6,-0.7,-0.08,-0.5,"https://fbref.com/en/players/963829d0/Manu-Trigueros"
2023,"Werder Bremen","Bundesliga","Felix Agu","GER","DF,FW","22",1999,3,49,16,1.6,0.5,0,NA,0,3,16,9,1.33,1,2,-1,-1.84,-1.48,0.4,2.4,-2,-3.53,-3.24,"https://fbref.com/en/players/cb6d81b3/Felix-Agu"
2023,"Werder Bremen","Bundesliga","Tom Berger","GER","MF","21",2001,0,NA,NA,NA,NA,0,NA,0,0,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/7ffce688/Tom-Berger"
2023,"Werder Bremen","Bundesliga","Leonardo Bittencourt","GER","MF,DF","28",1993,25,1629,65,53.2,18.1,22,71,4,3,26,1,1.12,26,27,-1,-0.06,0.7,18.9,23.5,-4.6,-0.25,0.2,"https://fbref.com/en/players/dc62fbee/Leonardo-Bittencourt"
2023,"Werder Bremen","Bundesliga","Lee Buchanan","ENG","DF,FW","21",2001,21,472,22,15.4,5.2,2,74,0,19,17,9,1,15,8,7,1.33,2.03,10,8.9,1.1,0.21,0.65,"https://fbref.com/en/players/45e95f21/Lee-Buchanan"
2023,"Werder Bremen","Bundesliga","Oliver Burke","SCO","FW,MF","25",1997,15,268,18,8.8,3,1,58,0,14,15,3,1.2,11,7,4,1.34,1.89,7,8,-0.9,-0.31,0.04,"https://fbref.com/en/players/f631c17f/Oliver-Burke"
2023,"Werder Bremen","Bundesliga","Fabio Chiarodia","ITA","DF","17",2005,3,66,22,2.2,0.7,1,62,0,2,2,23,1.33,0,1,-1,-1.36,-1,0.3,2.9,-2.6,-3.52,-3.24,"https://fbref.com/en/players/48780156/Fabio-Chiarodia"
2023,"Werder Bremen","Bundesliga","Tim-Justin Dietrich","GER","MF","19",2002,0,NA,NA,NA,NA,0,NA,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/d2a40856/Tim-Justin-Dietrich"
2023,"Werder Bremen","Bundesliga","Eren Dinkçi","GER","FW,MF","20",2001,17,231,14,7.5,2.6,0,NA,0,17,14,9,0.76,3,11,-8,-3.12,-2.96,2.8,6.4,-3.6,-1.39,-1.13,"https://fbref.com/en/players/4ccd8957/Eren-Dinkci"
2023,"Werder Bremen","Bundesliga","Marvin Ducksch","GER","FW","28",1994,34,2852,84,93.2,31.7,34,84,19,0,NA,0,1.06,41,57,-16,-0.5,-1.8,37.8,47.4,-9.6,-0.3,0.66,"https://fbref.com/en/players/638a4d71/Marvin-Ducksch"
2023,"Werder Bremen","Bundesliga","Marco Friedl","AUT","DF","24",1998,30,2594,86,84.8,28.8,30,86,27,0,NA,0,1.07,45,54,-9,-0.31,0.46,35.1,42.3,-7.2,-0.25,0.64,"https://fbref.com/en/players/f86ad3f5/Marco-Friedl"
2023,"Werder Bremen","Bundesliga","Niclas Füllkrug","GER","FW","29",1993,28,2477,88,80.9,27.5,28,88,26,0,NA,1,1.18,41,46,-5,-0.18,1.05,32.3,40.3,-8,-0.29,0.29,"https://fbref.com/en/players/4f16405e/Niclas-Fullkrug"
2023,"Werder Bremen","Bundesliga","Benjamin Goller","GER","FW,MF","23",1999,0,NA,NA,NA,NA,0,NA,0,0,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/d5980989/Benjamin-Goller"
2023,"Werder Bremen","Bundesliga","Christian Groß","GER","MF","33",1989,26,1886,73,61.6,21,23,78,4,3,32,2,1.31,32,42,-10,-0.48,-0.25,26.6,29.7,-3.1,-0.15,0.52,"https://fbref.com/en/players/14a7af33/Christian-Gross"
2023,"Werder Bremen","Bundesliga","Ilia Gruev","BUL","MF","22",2000,31,1584,51,51.8,17.6,18,76,4,13,16,2,1.13,25,37,-12,-0.68,-0.62,20.7,32.7,-12,-0.68,-0.7,"https://fbref.com/en/players/1fc4f3d1/Ilia-Gruev"
2023,"Werder Bremen","Bundesliga","Eduardo Dos Santos Haesler","GER","GK","23",1999,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/1b9a46d1/Eduardo-Dos-Santos-Haesler"
2023,"Werder Bremen","Bundesliga","Anthony Jung","GER","DF,FW","30",1991,34,2617,77,85.5,29.1,32,80,11,2,27,0,1.06,37,59,-22,-0.76,-2.59,31.6,46.3,-14.7,-0.5,-1.09,"https://fbref.com/en/players/de838f86/Anthony-Jung"
2023,"Werder Bremen","Bundesliga","Jean-Manuel Mbom","GER","MF","22",2000,2,6,3,0.2,0.1,0,NA,0,2,3,9,0,0,2,-2,-30,-29.68,0,1.1,-1.1,-16.22,-15.9,"https://fbref.com/en/players/1a5d7cb9/Jean-Manuel-Mbom"
2023,"Werder Bremen","Bundesliga","Jiří Pavlenka","CZE","GK","30",1992,33,2908,88,95,32.3,33,88,32,0,NA,0,1.06,49,61,-12,-0.37,0.22,38.8,49,-10.2,-0.32,0.63,"https://fbref.com/en/players/0a1cb833/Jiri-Pavlenka"
2023,"Werder Bremen","Bundesliga","Maximilian Philipp","GER","FW,MF","28",1994,15,442,29,14.4,4.9,3,74,0,12,18,0,0.6,12,9,3,0.61,1.16,7.4,7.6,-0.3,-0.05,0.35,"https://fbref.com/en/players/061e8e23/Maximilian-Philipp"
2023,"Werder Bremen","Bundesliga","Amos Pieper","GER","DF","24",1998,29,1957,67,64,21.7,22,84,15,7,16,0,1.07,29,39,-10,-0.46,-0.22,26.4,31.1,-4.7,-0.21,0.37,"https://fbref.com/en/players/526ea7cc/Amos-Pieper"
2023,"Werder Bremen","Bundesliga","Nicolai Rapp","GER","MF,DF","25",1996,7,71,10,2.3,0.8,0,NA,0,7,10,4,1.29,3,1,2,2.54,2.99,2,1.2,0.7,0.92,1.3,"https://fbref.com/en/players/c8b3a472/Nicolai-Rapp"
2023,"Werder Bremen","Bundesliga","Dikeni Salifou","TOG","MF","19",2003,1,1,1,0,0,0,NA,0,1,1,7,3,0,0,0,0,0.38,0,0,0,0,0.35,"https://fbref.com/en/players/e1830c52/Dikeni-Salifou"
2023,"Werder Bremen","Bundesliga","Romano Schmid","AUT","MF,FW","22",2000,27,1520,56,49.7,16.9,15,81,5,12,26,1,1.07,23,29,-6,-0.36,0.05,20.5,26,-5.5,-0.33,0.04,"https://fbref.com/en/players/220ace7e/Romano-Schmid"
2023,"Werder Bremen","Bundesliga","Niklas Schmidt","GER","MF","24",1998,24,1087,45,35.5,12.1,11,71,3,13,23,9,0.83,16,22,-6,-0.5,-0.18,15.6,18,-2.4,-0.2,0.23,"https://fbref.com/en/players/b9ae8560/Niklas-Schmidt"
2023,"Werder Bremen","Bundesliga","Jens Stage","DEN","MF","25",1996,32,1855,58,60.6,20.6,21,79,7,11,18,1,1.09,31,37,-6,-0.29,0.23,23.3,29.7,-6.4,-0.31,0.09,"https://fbref.com/en/players/1fffae99/Jens-Stage"
2023,"Werder Bremen","Bundesliga","Niklas Stark","GER","DF","27",1995,27,2077,77,67.9,23.1,23,86,18,4,26,4,1.07,35,42,-7,-0.3,0.25,26.5,38,-11.5,-0.5,-0.47,"https://fbref.com/en/players/aad48be9/Niklas-Stark"
2023,"Werder Bremen","Bundesliga","Miloš Veljković","SRB","DF","26",1995,29,2266,78,74.1,25.2,25,88,23,4,18,0,1.21,42,50,-8,-0.32,0.25,31.4,39.1,-7.7,-0.3,0.17,"https://fbref.com/en/players/a5ae8f8e/Milos-Veljkovic"
2023,"Werder Bremen","Bundesliga","Mitchell Weiser","GER","DF,FW","28",1994,30,2516,84,82.2,28,29,86,23,1,23,0,1,42,56,-14,-0.5,-0.67,34.1,43.8,-9.7,-0.35,0,"https://fbref.com/en/players/30c220c3/Mitchell-Weiser"
2023,"Werder Bremen","Bundesliga","Nick Woltemade","GER","FW","20",2002,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/7ca196eb/Nick-Woltemade"
2023,"Werder Bremen","Bundesliga","Michael Zetterer","GER","GK","27",1995,2,152,76,5,1.7,1,90,1,1,62,32,0.5,2,3,-1,-0.59,-0.22,2.4,4,-1.6,-0.94,-0.63,"https://fbref.com/en/players/9b688ae1/Michael-Zetterer"
2023,"West Ham","Premier League","Nayef Aguerd","MAR","DF","26",1996,18,1595,89,46.6,17.7,17,89,16,1,76,3,1.06,23,28,-5,-0.28,0.11,24.2,28.6,-4.5,-0.25,-0.28,"https://fbref.com/en/players/288e1e13/Nayef-Aguerd"
2023,"West Ham","Premier League","Joseph Anang","ENG","GK","22",2000,0,NA,NA,NA,NA,0,NA,0,0,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/21a866b7/Joseph-Anang"
2023,"West Ham","Premier League","Michail Antonio","JAM","FW","32",1990,33,1829,55,53.5,20.3,21,75,2,12,22,1,1.09,23,29,-6,-0.3,0.1,25.9,29.3,-3.4,-0.17,-0.14,"https://fbref.com/en/players/ac05f970/Michail-Antonio"
2023,"West Ham","Premier League","Alphonse Areola","FRA","GK","29",1993,5,309,62,9,3.4,2,90,2,3,43,30,0.8,5,7,-2,-0.58,-0.26,5.3,7.5,-2.2,-0.64,-0.59,"https://fbref.com/en/players/2f965a72/Alphonse-Areola"
2023,"West Ham","Premier League","Harrison Ashby","SCO","DF","20",2001,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/b391383a/Harrison-Ashby"
2023,"West Ham","Premier League","Saïd Benrahma","ALG","FW,MF","26",1995,35,2069,59,60.5,23,22,77,8,13,28,3,0.89,25,32,-7,-0.3,0.1,32.3,32.7,-0.5,-0.02,0.2,"https://fbref.com/en/players/5a04fd92/Said-Benrahma"
2023,"West Ham","Premier League","Jarrod Bowen","ENG","FW,MF","25",1996,38,3233,85,94.5,35.9,36,89,30,2,19,0,1.05,40,50,-10,-0.28,1.17,46.7,47.9,-1.2,-0.03,1.24,"https://fbref.com/en/players/79c84d1c/Jarrod-Bowen"
2023,"West Ham","Premier League","Kaelan Casey","ENG","DF","17",2004,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/cd4b2c5f/Kaelan-Casey"
2023,"West Ham","Premier League","Maxwel Cornet","CIV","FW","25",1996,14,245,18,7.2,2.7,2,46,0,12,13,6,0.79,2,5,-3,-1.1,-0.82,3.1,4.4,-1.3,-0.48,-0.41,"https://fbref.com/en/players/beb391dd/Maxwel-Cornet"
2023,"West Ham","Premier League","Vladimír Coufal","CZE","DF","29",1992,27,2136,79,62.5,23.7,24,85,18,3,33,7,1,27,35,-8,-0.34,0.01,31.1,30.6,0.5,0.02,0.33,"https://fbref.com/en/players/fdf3cb77/Vladimir-Coufal"
2023,"West Ham","Premier League","Conor Coventry","IRL","MF,FW","22",2000,1,1,1,0,0,0,NA,0,1,1,10,0,0,0,0,0,0.34,0,0,0,0,0.1,"https://fbref.com/en/players/a5ca9127/Conor-Coventry"
2023,"West Ham","Premier League","Aaron Cresswell","ENG","DF","32",1989,28,2235,80,65.4,24.8,24,88,20,4,29,8,1.11,26,32,-6,-0.24,0.29,32.3,32.9,-0.6,-0.03,0.22,"https://fbref.com/en/players/4f974391/Aaron-Cresswell"
2023,"West Ham","Premier League","Craig Dawson","ENG","DF","32",1990,8,720,90,21.1,8,8,90,8,0,NA,1,0.88,9,13,-4,-0.5,-0.2,9.8,10.8,-1,-0.12,-0.03,"https://fbref.com/en/players/3e9e06cb/Craig-Dawson"
2023,"West Ham","Premier League","Flynn Downes","ENG","MF","23",1999,21,762,36,22.3,8.5,7,82,2,14,14,16,1.19,2,14,-12,-1.42,-1.38,7.4,13.5,-6.2,-0.73,-0.81,"https://fbref.com/en/players/69fdb896/Flynn-Downes"
2023,"West Ham","Premier League","Łukasz Fabiański","POL","GK","37",1985,36,3111,86,91,34.6,36,86,33,0,NA,0,1.08,37,48,-11,-0.32,0.26,43.9,45.5,-1.7,-0.05,0.59,"https://fbref.com/en/players/9328b835/Lukasz-Fabianski"
2023,"West Ham","Premier League","Pablo Fornals","ESP","FW,MF","26",1996,32,1503,47,43.9,16.7,17,75,3,15,16,6,1.09,18,28,-10,-0.6,-0.46,19.7,24.6,-5,-0.3,-0.35,"https://fbref.com/en/players/82927de4/Pablo-Fornals"
2023,"West Ham","Premier League","Krisztián Hegyi","HUN","GK","19",2002,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/2411c7f7/Krisztian-Hegyi"
2023,"West Ham","Premier League","Danny Ings","ENG","FW","30",1992,17,775,46,22.7,8.6,7,79,1,10,22,2,1.24,11,13,-2,-0.23,0.14,11,13.7,-2.7,-0.32,-0.28,"https://fbref.com/en/players/07802f7f/Danny-Ings"
2023,"West Ham","Premier League","Ben Johnson","ENG","DF","22",2000,17,866,51,25.3,9.6,9,82,8,8,16,10,1.24,8,13,-5,-0.52,-0.24,12.9,15.2,-2.4,-0.25,-0.2,"https://fbref.com/en/players/9319781b/Ben-Johnson"
2023,"West Ham","Premier League","Thilo Kehrer","GER","DF","25",1996,27,2230,83,65.2,24.8,25,87,23,2,27,8,1.15,26,34,-8,-0.32,0.06,31.9,31.6,0.4,0.02,0.34,"https://fbref.com/en/players/51dbeea9/Thilo-Kehrer"
2023,"West Ham","Premier League","Manuel Lanzini","ARG","MF,FW","29",1993,10,252,25,7.4,2.8,2,73,1,8,13,28,0.7,2,5,-3,-1.07,-0.79,3,5.8,-2.7,-0.98,-0.95,"https://fbref.com/en/players/26f6dca8/Manuel-Lanzini"
2023,"West Ham","Premier League","Divin Mubama","ENG","FW","17",2004,3,38,13,1.1,0.4,0,NA,0,3,13,0,1,1,0,1,2.37,2.74,0.8,1.3,-0.4,-1.06,-0.97,"https://fbref.com/en/players/92868cb5/Divin-Mubama"
2023,"West Ham","Premier League","Angelo Ogbonna","ITA","DF","34",1988,16,1237,77,36.2,13.7,13,88,11,3,33,19,1.13,15,19,-4,-0.29,0.08,17.6,20.1,-2.5,-0.18,-0.12,"https://fbref.com/en/players/74b2cd7e/Angelo-Ogbonna"
2023,"West Ham","Premier League","Armstrong Okoflex","IRL","MF","20",2002,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/ab77d10d/Armstrong-Okoflex"
2023,"West Ham","Premier League","Emerson Palmieri","ITA","DF","27",1994,22,1320,60,38.6,14.7,16,79,9,6,9,13,1.18,15,28,-13,-0.89,-0.89,17.3,23,-5.7,-0.39,-0.47,"https://fbref.com/en/players/e0bc6fdc/Emerson-Palmieri"
2023,"West Ham","Premier League","Lucas Paquetá","BRA","MF","24",1997,28,2151,77,62.9,23.9,27,79,7,1,24,1,1.11,32,39,-7,-0.29,0.13,32.2,33.7,-1.5,-0.06,0.1,"https://fbref.com/en/players/9b6f7fd5/Lucas-Paqueta"
2023,"West Ham","Premier League","Darren Randolph","IRL","GK","35",1987,0,NA,NA,NA,NA,0,NA,0,0,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/6385ebfb/Darren-Randolph"
2023,"West Ham","Premier League","Declan Rice","ENG","MF","23",1999,37,3273,88,95.7,36.4,36,90,36,1,33,0,1.08,42,50,-8,-0.22,2.84,48.7,48.6,0.1,0,2.41,"https://fbref.com/en/players/1c7012b8/Declan-Rice"
2023,"West Ham","Premier League","Gianluca Scamacca","ITA","FW","23",1999,16,926,58,27.1,10.3,11,73,3,5,24,4,0.88,9,12,-3,-0.29,0.07,13.4,11.4,2,0.19,0.41,"https://fbref.com/en/players/8790f988/Gianluca-Scamacca"
2023,"West Ham","Premier League","Tomáš Souček","CZE","MF","27",1995,36,2815,78,82.3,31.3,32,84,24,4,31,1,1.11,38,42,-4,-0.13,1.21,41.4,42.7,-1.3,-0.04,0.34,"https://fbref.com/en/players/6613c819/Tomas-Soucek"
2023,"West Ham","Premier League","Nikola Vlašić","CRO","FW,MF","24",1997,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/aa8e289e/Nikola-Vlasic"
2023,"West Ham","Premier League","Kurt Zouma","FRA","DF","27",1994,25,1989,80,58.2,22.1,24,82,21,1,22,3,1.2,26,29,-3,-0.14,0.49,29.2,27.8,1.4,0.07,0.4,"https://fbref.com/en/players/ce4246f5/Kurt-Zouma"
2023,"Wolfsburg","Bundesliga","Lukáš Ambros","CZE","MF","18",2004,1,17,17,0.6,0.2,0,NA,0,1,17,8,0,0,2,-2,-10.59,-10.91,0,1,-1,-5.36,-5.39,"https://fbref.com/en/players/cd682b6b/Lukas-Ambros"
2023,"Wolfsburg","Bundesliga","Maximilian Arnold","GER","MF","28",1994,32,2767,86,90.4,30.7,32,86,24,0,NA,0,1.47,53,44,9,0.29,0.29,46.8,45.3,1.5,0.05,0.51,"https://fbref.com/en/players/86e119e0/Maximilian-Arnold"
2023,"Wolfsburg","Bundesliga","Ridle Baku","GER","DF,FW","24",1998,33,2580,78,84.3,28.7,29,86,23,4,25,0,1.48,52,41,11,0.38,0.76,44.3,42.9,1.4,0.05,0.32,"https://fbref.com/en/players/442b56fa/Ridle-Baku"
2023,"Wolfsburg","Bundesliga","Bartosz Bialek","POL","FW","20",2001,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/763b8b37/Bartosz-Bialek"
2023,"Wolfsburg","Bundesliga","Sebastiaan Bornauw","BEL","DF","23",1999,26,1928,74,63,21.4,23,82,18,3,11,7,1.54,41,31,10,0.47,0.55,32.3,33,-0.7,-0.03,-0.09,"https://fbref.com/en/players/01834aa0/Sebastiaan-Bornauw"
2023,"Wolfsburg","Bundesliga","Josip Brekalo","CRO","MF,FW","24",1998,6,271,45,8.9,3,3,74,0,3,17,6,1.17,2,5,-3,-1,-1.38,2.1,4.5,-2.4,-0.79,-0.87,"https://fbref.com/en/players/d4a2533d/Josip-Brekalo"
2023,"Wolfsburg","Bundesliga","Koen Casteels","BEL","GK","30",1992,34,3060,90,100,34,34,90,34,0,NA,0,1.44,57,48,9,0.26,NA,51.3,51.3,0,0,NA,"https://fbref.com/en/players/db401046/Koen-Casteels"
2023,"Wolfsburg","Bundesliga","Nicolas Cozza","FRA","DF","23",1999,5,100,20,3.3,1.1,0,NA,0,5,20,10,2,2,2,0,0,-0.27,2.8,1.9,0.9,0.8,0.82,"https://fbref.com/en/players/8f325097/Nicolas-Cozza"
2023,"Wolfsburg","Bundesliga","Kilian Fischer","GER","DF,FW","21",2000,10,502,50,16.4,5.6,5,86,2,5,14,15,2.2,6,8,-2,-0.36,-0.75,5.8,8.3,-2.5,-0.45,-0.54,"https://fbref.com/en/players/79f7302a/Kilian-Fischer"
2023,"Wolfsburg","Bundesliga","Bartol Franjić","CRO","MF","22",2000,5,227,45,7.4,2.5,3,71,0,2,7,10,1.8,3,5,-2,-0.79,-1.14,2.4,4,-1.6,-0.63,-0.68,"https://fbref.com/en/players/697dc00a/Bartol-Franjic"
2023,"Wolfsburg","Bundesliga","Yannick Gerhardt","GER","MF","28",1994,29,1866,64,61,20.7,22,79,12,7,18,0,1.62,37,25,12,0.58,0.8,34.3,27.1,7.2,0.35,0.89,"https://fbref.com/en/players/62ab9184/Yannick-Gerhardt"
2023,"Wolfsburg","Bundesliga","Josuha Guilavogui","FRA","DF,MF","31",1990,23,1180,51,38.6,13.1,11,82,9,12,23,9,1.26,15,19,-4,-0.31,-0.93,18.2,22.4,-4.2,-0.32,-0.52,"https://fbref.com/en/players/e6c43eec/Josuha-Guilavogui"
2023,"Wolfsburg","Bundesliga","Jakub Kamiński","POL","FW,DF","20",2002,31,2058,66,67.3,22.9,25,76,5,6,25,2,1.48,47,27,20,0.87,1.86,37.6,33.3,4.4,0.19,0.58,"https://fbref.com/en/players/202b3b68/Jakub-Kaminski"
2023,"Wolfsburg","Bundesliga","Niklas Klinger","GER","GK","26",1995,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/74d654b4/Niklas-Klinger"
2023,"Wolfsburg","Bundesliga","Max Kruse","GER","MF,FW","34",1988,5,272,54,8.9,3,2,90,2,3,31,0,0.4,3,6,-3,-0.99,-1.38,2.8,7.4,-4.6,-1.52,-1.67,"https://fbref.com/en/players/f9446dcd/Max-Kruse"
2023,"Wolfsburg","Bundesliga","Maxence Lacroix","FRA","DF","22",2000,24,1627,68,53.2,18.1,18,83,13,6,23,6,1.38,31,26,5,0.28,0.03,28.5,26.5,2,0.11,0.23,"https://fbref.com/en/players/277c49ed/Maxence-Lacroix"
2023,"Wolfsburg","Bundesliga","Omar Marmoush","EGY","FW","23",1999,33,1476,45,48.2,16.4,15,69,1,18,24,1,1.45,24,24,0,0,-0.51,24.4,23.4,1,0.06,0.12,"https://fbref.com/en/players/0e0102eb/Omar-Marmoush"
2023,"Wolfsburg","Bundesliga","Felix Nmecha","GER","MF","21",2000,30,1836,61,60,20.4,19,82,11,11,25,1,1.47,34,25,9,0.44,0.44,31.6,33.3,-1.7,-0.09,-0.21,"https://fbref.com/en/players/091c86e2/Felix-Nmecha"
2023,"Wolfsburg","Bundesliga","Lukas Nmecha","GER","FW","23",1998,16,899,56,29.4,10,10,79,5,6,19,2,1.13,13,16,-3,-0.3,-0.8,10.2,14.7,-4.4,-0.44,-0.63,"https://fbref.com/en/players/0cc5f4a5/Lukas-Nmecha"
2023,"Wolfsburg","Bundesliga","David Odogu","GER","DF","16",2006,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/6a58d68c/David-Odogu"
2023,"Wolfsburg","Bundesliga","Paulo Otávio","BRA","DF","27",1994,25,2041,82,66.7,22.7,25,82,15,0,NA,2,1.44,33,26,7,0.31,0.13,31.7,30.4,1.3,0.06,0.17,"https://fbref.com/en/players/1cbe4984/Paulo-Otavio"
2023,"Wolfsburg","Bundesliga","Kevin Paredes","USA","FW,MF","19",2003,22,529,24,17.3,5.9,1,72,0,21,22,2,1.09,13,8,5,0.85,0.71,10.8,10.4,0.5,0.08,0.09,"https://fbref.com/en/players/5c50fdbc/Kevin-Paredes"
2023,"Wolfsburg","Bundesliga","Dženan Pejčinović","GER","FW","17",2005,1,11,11,0.4,0.1,0,NA,0,1,11,9,0,0,0,0,0,-0.27,0.9,0.5,0.4,3.63,3.64,"https://fbref.com/en/players/80f252f6/Dzenan-Pejcinovic"
2023,"Wolfsburg","Bundesliga","Pavao Pervan","AUT","GK","34",1987,0,NA,NA,NA,NA,0,NA,0,0,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/c89e8aae/Pavao-Pervan"
2023,"Wolfsburg","Bundesliga","Maximilian Philipp","GER","FW","28",1994,3,116,39,3.8,1.3,1,58,0,2,29,4,1.33,0,1,-1,-0.78,-1.08,1.2,2.3,-1.1,-0.85,-0.88,"https://fbref.com/en/players/061e8e23/Maximilian-Philipp"
2023,"Wolfsburg","Bundesliga","Jérôme Roussillon","FRA","MF,DF","29",1993,4,22,6,0.7,0.2,0,NA,0,4,6,1,2.5,1,0,1,4.09,3.85,0.5,0.4,0,0.12,0.12,"https://fbref.com/en/players/13203c45/Jerome-Roussillon"
2023,"Wolfsburg","Bundesliga","Philipp Schulze","GER","GK","19",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/f79759b4/Philipp-Schulze"
2023,"Wolfsburg","Bundesliga","Mattias Svanberg","SWE","MF,FW","23",1999,32,1835,57,60,20.4,21,74,7,11,26,1,1.41,35,35,0,0,-0.66,32.2,29.9,2.2,0.11,0.27,"https://fbref.com/en/players/92d83c27/Mattias-Svanberg"
2023,"Wolfsburg","Bundesliga","Micky van de Ven","NED","DF","21",2001,33,2970,90,97.1,33,33,90,33,0,NA,0,1.39,54,48,6,0.18,-2.82,49.4,49.6,-0.2,0,-0.18,"https://fbref.com/en/players/8fe2a392/Micky-van-de-Ven"
2023,"Wolfsburg","Bundesliga","Aster Vranckx","BEL","MF","19",2002,1,8,8,0.3,0.1,0,NA,0,1,8,1,0,0,0,0,0,-0.27,0.1,0.1,0,-0.24,-0.25,"https://fbref.com/en/players/f86cd5df/Aster-Vranckx"
2023,"Wolfsburg","Bundesliga","Luca Waldschmidt","GER","FW,MF","26",1996,18,523,29,17.1,5.8,4,61,0,14,20,12,1.28,11,12,-1,-0.17,-0.53,9.9,11.4,-1.5,-0.26,-0.32,"https://fbref.com/en/players/e5a35ae9/Luca-Waldschmidt"
2023,"Wolfsburg","Bundesliga","Patrick Wimmer","AUT","FW,MF","21",2001,26,1648,63,53.9,18.3,23,69,1,3,21,0,1.58,34,26,8,0.44,0.37,28.6,25.1,3.4,0.19,0.4,"https://fbref.com/en/players/cb11b429/Patrick-Wimmer"
