"INDEX","PLAYER_NAME","DATE_OF_BIRTH","AGE","HEIGHT","CITIZENSHIP","CURRENT_CLUB","JOINED","POSITION","FOOT","PLAYER_AGENT","OUTFITTER","INSTAGRAM","MAX_PLAYER_VALUATION","MAX_PLAYER_VALUATION_DATE","URL","SHORT_NAME"
82,"Mohamed Simakan","2000-05-03","23",1.87,"France Guinea","RB Leipzig","2021-07-01","Defender - Centre-Back","right","BS Group - BS Law","Puma","http://www.instagram.com/simakan2/",2.8e+07,"2022-11-09","https://www.transfermarkt.com/mohamed-simakan/profil/spieler/666234","RB Leipzig"
82,"Willi Orbán","1992-11-03","30",1.86,"Hungary Germany","RB Leipzig","2015-07-01","Defender - Centre-Back","right","ROGON","Nike","http://www.instagram.com/williorban4/",2e+07,"2019-06-05","https://www.transfermarkt.com/willi-orban/profil/spieler/93740","RB Leipzig"
82,"Abdou Diallo","1996-05-04","27",1.87,"Senegal France","Paris Saint-Germain","2019-07-16","Defender - Centre-Back","left","Classico","Puma","http://www.instagram.com/abdou.lakhad.diallo/",3.5e+07,"2019-06-05","https://www.transfermarkt.com/abdou-diallo/profil/spieler/229005","RB Leipzig"
82,"David Raum","1998-04-22","25",1.8,"Germany","RB Leipzig","2022-07-31","Defender - Left-Back","left","ROOF",NA,"http://www.instagram.com/david.raum/",2.6e+07,"2022-09-21","https://www.transfermarkt.com/david-raum/profil/spieler/318204","RB Leipzig"
82,"Marcel Halstenberg","1991-09-27","31",1.88,"Germany","RB Leipzig","2015-08-31","Defender - Left-Back","left","TrueSports GmbH",NA,"http://instagram.com/mhalste23/",2.2e+07,"2019-06-05","https://www.transfermarkt.com/marcel-halstenberg/profil/spieler/70243","RB Leipzig"
82,"Sanoussy Ba","2004-01-05","19",1.84,"Germany Senegal","LASK","2023-07-01","Defender - Left-Back","both","Sports360 GmbH",NA,NA,NA,"2022-11-09","https://www.transfermarkt.com/sanoussy-ba/profil/spieler/717346","RB Leipzig"
82,"Benjamin Henrichs","1997-02-23","26",1.85,"Germany Ghana","RB Leipzig","2021-07-01","Defender - Right-Back","right","CN Sports",NA,"http://www.instagram.com/bennyhenrichs/",2e+07,"2018-12-17","https://www.transfermarkt.com/benjamin-henrichs/profil/spieler/202591","RB Leipzig"
82,"Lukas Klostermann","1996-06-03","27",1.89,"Germany","RB Leipzig","2014-08-22","Defender - Right-Back","right","EMG Mundial",NA,"http://instagram.com/lukaskl96/",3.8e+07,"2020-09-16","https://www.transfermarkt.com/lukas-klostermann/profil/spieler/215599","RB Leipzig"
82,"Konrad Laimer","1997-05-27","26",1.8,"Austria","Bayern Munich","2023-07-01","midfield - Central Midfield","right","ROOF",NA,"http://www.instagram.com/konradlaimer/",3e+07,"2020-03-11","https://www.transfermarkt.com/konrad-laimer/profil/spieler/223967","RB Leipzig"
82,"Xaver Schlager","1997-09-28","25",1.74,"Austria","RB Leipzig","2022-07-01","midfield - Central Midfield","left","ROOF","Puma","http://www.instagram.com/xav_er_/",2.7e+07,"2021-05-27","https://www.transfermarkt.com/xaver-schlager/profil/spieler/223979","RB Leipzig"
82,"Amadou Haidara","1998-01-31","25",1.75,"Mali","RB Leipzig","2019-01-01","midfield - Central Midfield","right","ROOF",NA,"http://www.instagram.com/amadou_haidara04/",2.4e+07,"2021-06-09","https://www.transfermarkt.com/amadou-haidara/profil/spieler/402008","RB Leipzig"
82,"Kevin Kampl","1990-10-09","32",1.78,"Slovenia","RB Leipzig","2017-08-31","midfield - Central Midfield","right","MR Sport Management ...","adidas","http://www.instagram.com/kevinkampl/",2.2e+07,"2019-03-06","https://www.transfermarkt.com/kevin-kampl/profil/spieler/53418","RB Leipzig"
82,"Dominik Szoboszlai","2000-10-25","22",1.87,"Hungary","Liverpool FC","2023-07-02","midfield - Attacking Midfield","right","EM Sports Consulting",NA,"http://www.instagram.com/szoboszlaidominik/",5e+07,"2023-06-22","https://www.transfermarkt.com/dominik-szoboszlai/profil/spieler/451276","RB Leipzig"
82,"Dani Olmo","1998-05-07","25",1.79,"Spain","RB Leipzig","2020-01-25","midfield - Attacking Midfield","right","Niagara Sports ...","adidas","http://www.instagram.com/daniolmo7/",5e+07,"2021-07-15","https://www.transfermarkt.com/dani-olmo/profil/spieler/293385","RB Leipzig"
82,"Emil Forsberg","1991-10-23","31",1.77,"Sweden","RB Leipzig","2015-01-07","midfield - Attacking Midfield","right","HCM Sports ...",NA,"http://www.instagram.com/eforsberg10/",2.8e+07,"2019-12-17","https://www.transfermarkt.com/emil-forsberg/profil/spieler/111078","RB Leipzig"
82,"Caden Clark","2003-05-27","20",1.8,"United States","RB Leipzig","2021-07-01","midfield - Attacking Midfield","right","YMU Management Ltd.",NA,"http://www.instagram.com/iamcadenclark/",3500000,"2021-11-09","https://www.transfermarkt.com/caden-clark/profil/spieler/742297","RB Leipzig"
82,"Hugo Novoa","2003-01-24","20",1.82,"Spain","RB Leipzig","2021-07-01","Attack - Right Winger","right","ROOF",NA,"http://www.instagram.com/hugonovoa_/",5e+06,"2022-09-21","https://www.transfermarkt.com/hugo-novoa/profil/spieler/668276","RB Leipzig"
82,"Christopher Nkunku","1997-11-14","25",1.78,"France DR Congo","Chelsea FC","2023-07-01","Attack - Second Striker","right","Gol International","adidas","http://www.instagram.com/c_nkunku/",8e+07,"2022-06-09","https://www.transfermarkt.com/christopher-nkunku/profil/spieler/344381","RB Leipzig"
82,"Timo Werner","1996-03-06","27",1.8,"Germany","RB Leipzig","2022-08-09","Attack - Centre-Forward","right","Sports360 GmbH","adidas","http://www.instagram.com/timowerner/",8e+07,"2020-03-11","https://www.transfermarkt.com/timo-werner/profil/spieler/170527","RB Leipzig"
82,"André Silva","1995-11-06","27",1.85,"Portugal","RB Leipzig","2021-07-02","Attack - Centre-Forward","right","Gestifute","Nike","http://www.instagram.com/andresilva9/",4.5e+07,"2021-06-01","https://www.transfermarkt.com/andre-silva/profil/spieler/198008","RB Leipzig"
82,"Alexander Sørloth","1995-12-05","27",1.95,"Norway","RB Leipzig","2020-09-22","Attack - Centre-Forward","left","Keypass AS","Nike","http://instagram.com/asorloth",2e+07,"2020-08-04","https://www.transfermarkt.com/alexander-sorloth/profil/spieler/238407","RB Leipzig"
82,"Yussuf Poulsen","1994-06-15","29",1.92,"Denmark Tanzania","RB Leipzig","2013-07-04","Attack - Centre-Forward","right","PEP Consulting",NA,"http://instagram.com/yussufyurarypoulsen/",3.5e+07,"2019-06-05","https://www.transfermarkt.com/yussuf-poulsen/profil/spieler/157635","RB Leipzig"
83,"Lukas Hradecky","1989-11-24","33",1.92,"Finland Slovakia","Bayer 04 Leverkusen","2018-07-01","Goalkeeper","right",NA,"Uhlsport","http://www.instagram.com/lhradecky/",1.2e+07,"2018-08-22","https://www.transfermarkt.com/lukas-hradecky/profil/spieler/48015","Bayer 04 Leverkusen"
83,"Patrick Pentz","1997-01-02","26",1.82,"Austria","Bayer 04 Leverkusen","2023-01-27","Goalkeeper","left","World in Motion","Uhlsport","http://www.instagram.com/patrickpentz/",2500000,"2021-03-24","https://www.transfermarkt.com/patrick-pentz/profil/spieler/223972","Bayer 04 Leverkusen"
83,"Andrey Lunev","1991-11-13","31",1.9,"Russia","Without Club","2023-07-01","Goalkeeper","right",NA,"Nike","http://www.instagram.com/lunev_91/",10500000,"2019-06-14","https://www.transfermarkt.com/andrey-lunev/profil/spieler/112541","Bayer 04 Leverkusen"
83,"Niklas Lomb","1993-07-28","29",1.86,"Germany","Bayer 04 Leverkusen","2012-07-01","Goalkeeper","right","Dirk Hebel",NA,"http://www.instagram.com/ni_lo36/",NA,"2016-07-22","https://www.transfermarkt.com/niklas-lomb/profil/spieler/85543","Bayer 04 Leverkusen"
83,"Maximilian Neutgens","2004-03-03","19",1.88,"Germany","Borussia Mönchengladbach II","2023-07-01","Goalkeeper",NA,"Epic Sports","Uhlsport",NA,NA,NA,"https://www.transfermarkt.com/maximilian-neutgens/profil/spieler/696022","Bayer 04 Leverkusen"
83,"Piero Hincapié","2002-01-09","21",1.83,"Ecuador","Bayer 04 Leverkusen","2021-08-16","Defender - Centre-Back","left","Fútbol División","adidas","http://www.instagram.com/pierohincapie/",3.5e+07,"2023-06-22","https://www.transfermarkt.com/piero-hincapie/profil/spieler/659813","Bayer 04 Leverkusen"
83,"Edmond Tapsoba","1999-02-02","24",1.94,"Burkina Faso","Bayer 04 Leverkusen","2020-01-31","Defender - Centre-Back","right","FMA Sports",NA,"http://www.instagram.com/edmondtapsoba/",4e+07,"2021-02-10","https://www.transfermarkt.com/edmond-tapsoba/profil/spieler/564545","Bayer 04 Leverkusen"
83,"Jonathan Tah","1996-02-11","27",1.95,"Germany Cote d'Ivoire","Bayer 04 Leverkusen","2015-07-16","Defender - Centre-Back","right","Gol International","adidas","http://www.instagram.com/jonathantah_/",4e+07,"2018-08-22","https://www.transfermarkt.com/jonathan-tah/profil/spieler/196357","Bayer 04 Leverkusen"
83,"Odilon Kossounou","2001-01-04","22",1.91,"Cote d'Ivoire","Bayer 04 Leverkusen","2021-07-22","Defender - Centre-Back","right","Global Soccer ...",NA,"http://www.instagram.com/odilonkossounou/",2.3e+07,"2021-10-07","https://www.transfermarkt.com/odilon-kossounou/profil/spieler/644771","Bayer 04 Leverkusen"
83,"Madi Monamay","2006-04-06","17",NA,"Belgium","Bayer 04 Leverkusen U19","2022-07-01","Defender - Centre-Back","right",NA,NA,NA,NA,NA,"https://www.transfermarkt.com/madi-monamay/profil/spieler/937113","Bayer 04 Leverkusen"
83,"Mitchel Bakker","2000-06-20","23",1.85,"Netherlands","Atalanta BC","2023-07-07","Defender - Left-Back","left","Team Raiola",NA,"http://www.instagram.com/mittchelb/",1.4e+07,"2022-03-24","https://www.transfermarkt.com/mitchel-bakker/profil/spieler/361065","Bayer 04 Leverkusen"
83,"Daley Sinkgraven","1995-07-04","28",1.79,"Netherlands","UD Las Palmas","2023-07-11","Defender - Left-Back","left","V4S","Nike","http://www.instagram.com/daleysinkgraven/",9e+06,"2021-02-10","https://www.transfermarkt.com/daley-sinkgraven/profil/spieler/215099","Bayer 04 Leverkusen"
83,"Jeremie Frimpong","2000-12-10","22",1.71,"Netherlands Ghana","Bayer 04 Leverkusen","2021-01-27","Defender - Right-Back","right","Dirk Hebel","Puma","http://www.instagram.com/jeremiefrimpong22/",4e+07,"2023-06-22","https://www.transfermarkt.com/jeremie-frimpong/profil/spieler/484547","Bayer 04 Leverkusen"
83,"Timothy Fosu-Mensah","1998-01-02","25",1.85,"Netherlands Ghana","Bayer 04 Leverkusen","2021-01-13","Defender - Right-Back","right","CAA Base Ltd",NA,"http://www.instagram.com/tfosumensah/",7e+06,"2018-01-02","https://www.transfermarkt.com/timothy-fosu-mensah/profil/spieler/315131","Bayer 04 Leverkusen"
83,"Robert Andrich","1994-09-22","28",1.87,"Germany","Bayer 04 Leverkusen","2021-08-16","midfield - Defensive Midfield","right","teamplayer ...",NA,"http://www.instagram.com/kidrob30/?hl=de",1.3e+07,"2022-03-24","https://www.transfermarkt.com/robert-andrich/profil/spieler/159088","Bayer 04 Leverkusen"
83,"Noah Mbamba","2005-01-05","18",1.87,"Belgium","Bayer 04 Leverkusen","2023-01-14","midfield - Defensive Midfield","right",NA,NA,"http://instagram.com/noah_mm72?igshid=15xestwh8m55s",5e+06,"2022-01-06","https://www.transfermarkt.com/noah-mbamba/profil/spieler/743395","Bayer 04 Leverkusen"
83,"Ayman Azhil","2001-04-10","22",1.75,"Morocco Germany","Borussia Dortmund II","2023-07-01","midfield - Defensive Midfield",NA,"KL Sportsbase",NA,"http://www.instagram.com/ayman_azhil/",NA,"2022-06-08","https://www.transfermarkt.com/ayman-azhil/profil/spieler/452068","Bayer 04 Leverkusen"
83,"Joshua Eze","2003-03-20","20",1.83,"Germany Nigeria","Bayer 04 Leverkusen","2022-07-01","midfield - Defensive Midfield","right","Kick&Run",NA,NA,NA,"2022-07-05","https://www.transfermarkt.com/joshua-eze/profil/spieler/606079","Bayer 04 Leverkusen"
83,"Leon Köhl","2004-02-17","19",1.86,"Germany","Without Club","2023-07-01","midfield - Defensive Midfield",NA,"Relatives",NA,NA,NA,NA,"https://www.transfermarkt.com/leon-kohl/profil/spieler/696024","Bayer 04 Leverkusen"
83,"Exequiel Palacios","1998-10-05","24",1.77,"Argentina","Bayer 04 Leverkusen","2020-01-01","midfield - Central Midfield","right","Eleven Talent Group",NA,"http://instagram.com/exepalaciosok/",2.5e+07,"2019-12-05","https://www.transfermarkt.com/exequiel-palacios/profil/spieler/401578","Bayer 04 Leverkusen"
83,"Kerem Demirbay","1993-07-03","30",1.83,"Germany Turkey","Bayer 04 Leverkusen","2019-07-01","midfield - Central Midfield","left","EMG Mundial","adidas",NA,3.2e+07,"2019-06-05","https://www.transfermarkt.com/kerem-demirbay/profil/spieler/125858","Bayer 04 Leverkusen"
83,"Nadiem Amiri","1996-10-27","26",1.8,"Germany Afghanistan","Bayer 04 Leverkusen","2019-07-30","midfield - Central Midfield","right",NA,NA,"http://www.instagram.com/nadiemamiri18/",2.2e+07,"2021-02-10","https://www.transfermarkt.com/nadiem-amiri/profil/spieler/232454","Bayer 04 Leverkusen"
83,"Charles Aránguiz","1989-04-17","34",1.71,"Chile","Sport Club Internacional","2023-04-02","midfield - Central Midfield","right","Vibra Futbol","Nike","http://instagram.com/charles.20aranguiz/",1.5e+07,"2018-08-22","https://www.transfermarkt.com/charles-aranguiz/profil/spieler/89701","Bayer 04 Leverkusen"
83,"Zidan Sertdemir","2005-02-04","18",1.82,"Denmark Turkey","FC Nordsjaelland","2023-01-31","midfield - Central Midfield","left","Relatives",NA,"http://www.instagram.com/zidansertdemir",2e+06,"2021-08-07","https://www.transfermarkt.com/zidan-sertdemir/profil/spieler/788445","Bayer 04 Leverkusen"
83,"Florian Wirtz","2003-05-03","20",1.76,"Germany","Bayer 04 Leverkusen","2020-07-01","midfield - Attacking Midfield","right","Relatives","adidas","http://www.instagram.com/flowirtz27/",8.5e+07,"2023-03-29","https://www.transfermarkt.com/florian-wirtz/profil/spieler/598577","Bayer 04 Leverkusen"
83,"Ayman Aourir","2004-10-06","18",1.72,"Germany Morocco","Bayer 04 Leverkusen","2023-07-01","midfield - Attacking Midfield","both","Bektas Demirtas","adidas","http://www.instagram.com/ayman_aourir/",NA,NA,"https://www.transfermarkt.com/ayman-aourir/profil/spieler/696027","Bayer 04 Leverkusen"
83,"Amine Adli","2000-05-10","23",1.74,"France Morocco","Bayer 04 Leverkusen","2021-08-26","Attack - Left Winger","left","Concept Sport Agency","adidas","http://instagram.com/amine_ad10/",2e+07,"2023-06-22","https://www.transfermarkt.com/amine-adli/profil/spieler/532776","Bayer 04 Leverkusen"
83,"Callum Hudson-Odoi","2000-11-07","22",1.78,"England Ghana","Chelsea FC","2019-01-01","Attack - Left Winger","right","Relatives","adidas","http://www.instagram.com/calteck10/",3.5e+07,"2019-06-13","https://www.transfermarkt.com/callum-hudson-odoi/profil/spieler/392768","Bayer 04 Leverkusen"
83,"Paulinho","2000-07-15","22",1.77,"Brazil","Clube Atlético Mineiro","2023-07-01","Attack - Left Winger","right","Carlos Leite","Nike","http://instagram.com/paulinhoph7/",2.5e+07,"2018-05-23","https://www.transfermarkt.com/paulinho/profil/spieler/428791","Bayer 04 Leverkusen"
83,"Moussa Diaby","1999-07-07","24",1.7,"France Mali","Bayer 04 Leverkusen","2019-07-01","Attack - Right Winger","left","AIS SPORT SERVICE",NA,"http://www.instagram.com/moussadiabyofficial/",6e+07,"2022-06-09","https://www.transfermarkt.com/moussa-diaby/profil/spieler/395516","Bayer 04 Leverkusen"
83,"Karim Bellarabi","1990-04-08","33",1.84,"Germany Morocco","Without Club","2023-07-01","Attack - Right Winger","right","KL Sportsbase",NA,"http://instagram.com/karimbellarabi",2.2e+07,"2016-07-22","https://www.transfermarkt.com/karim-bellarabi/profil/spieler/61087","Bayer 04 Leverkusen"
83,"Patrik Schick","1996-01-24","27",1.91,"Czech Republic","Bayer 04 Leverkusen","2020-09-08","Attack - Centre-Forward","left","Int. Sport ...",NA,"http://www.instagram.com/p_schicky/",5e+07,"2022-06-09","https://www.transfermarkt.com/patrik-schick/profil/spieler/242086","Bayer 04 Leverkusen"
83,"Adam Hlozek","2002-07-25","20",1.88,"Czech Republic","Bayer 04 Leverkusen","2022-07-01","Attack - Centre-Forward","right","Int. Sport ...","Nike",NA,2e+07,"2022-06-22","https://www.transfermarkt.com/adam-hlozek/profil/spieler/552057","Bayer 04 Leverkusen"
83,"Sardar Azmoun","1995-01-01","28",1.86,"Iran","Bayer 04 Leverkusen","2022-01-30","Attack - Centre-Forward","both","Epic Sports","Nike","http://www.instagram.com/sardar_azmoun/",2.5e+07,"2021-06-02","https://www.transfermarkt.com/sardar-azmoun/profil/spieler/180337","Bayer 04 Leverkusen"
83,"Joel Pohjanpalo","1994-09-13","28",1.86,"Finland","Venezia FC","2022-08-19","Attack - Centre-Forward","right","Dirk Hebel",NA,"http://www.instagram.com/jpohjanpalo/",3500000,"2023-03-20","https://www.transfermarkt.com/joel-pohjanpalo/profil/spieler/173491","Bayer 04 Leverkusen"
84,"Kevin Trapp","1990-07-08","33",1.89,"Germany","Eintracht Frankfurt","2019-08-07","Goalkeeper","right","Sports360 GmbH","adidas","http://www.instagram.com/kevintrapp/",1.2e+07,"2016-02-04","https://www.transfermarkt.com/kevin-trapp/profil/spieler/45672","Eintracht Frankfurt"
84,"Diant Ramaj","2001-09-19","21",1.89,"Germany Kosovo","Eintracht Frankfurt","2021-07-01","Goalkeeper","both","BMS Sportconsulting ...",NA,"http://www.instagram.com/diant_ramaj/",NA,"2022-06-09","https://www.transfermarkt.com/diant-ramaj/profil/spieler/448705","Eintracht Frankfurt"
84,"Jannik Horz","2003-04-14","20",1.93,"Germany","SG Barockstadt Fulda-Lehnerz","2023-07-01","Goalkeeper","both","JUNTOS",NA,NA,NA,"2022-01-19","https://www.transfermarkt.com/jannik-horz/profil/spieler/586229","Eintracht Frankfurt"
84,"Jens Grahl","1988-09-22","34",1.92,"Germany","Eintracht Frankfurt","2021-07-19","Goalkeeper","right","PESM",NA,"http://www.instagram.com/jenson_g13/",NA,"2014-07-10","https://www.transfermarkt.com/jens-grahl/profil/spieler/40034","Eintracht Frankfurt"
84,"Simon Simoni",NA,"19",1.94,"Albania","Eintracht Frankfurt","2023-01-01","Goalkeeper","right","Creatio Management",NA,NA,NA,"2022-03-28","https://www.transfermarkt.com/simon-simoni/profil/spieler/726120","Eintracht Frankfurt"
84,"Evan Ndicka","1999-08-20","23",1.92,"Cote d'Ivoire France","AS Roma","2023-07-01","Defender - Centre-Back","left","AMS CONSULTING",NA,"http://www.instagram.com/evanndicka/",3.2e+07,"2022-06-09","https://www.transfermarkt.com/evan-ndicka/profil/spieler/371149","Eintracht Frankfurt"
84,"Tuta","1999-07-04","24",1.85,"Brazil","Eintracht Frankfurt","2019-01-31","Defender - Centre-Back","right","Wolfs",NA,"http://www.instagram.com/ltuta_38/",1.5e+07,"2022-11-09","https://www.transfermarkt.com/tuta/profil/spieler/546213","Eintracht Frankfurt"
84,"Hrvoje Smolcic","2000-08-17","22",1.85,"Croatia","Eintracht Frankfurt","2022-07-01","Defender - Centre-Back","left","Niagara Sports ...",NA,"http://www.instagram.com/hrvojesmolcic/",5e+06,"2023-03-29","https://www.transfermarkt.com/hrvoje-smolcic/profil/spieler/571299","Eintracht Frankfurt"
