"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Url"
2023,"Salernitana","Serie A","Vincenzo Fiorillo","ITA","GK","32",1990,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/a2565f79/Vincenzo-Fiorillo"
2023,"Salernitana","Serie A","Norbert Gyömbér","SVK","DF","30",1992,19.3,32,23,25,6,1,16,24,66.7,8,33,22,11,35,67,92,0,"https://fbref.com/en/players/0be276c6/Norbert-Gyomber"
2023,"Salernitana","Serie A","Antonio Iervolino","ITA","MF","19",2003,0.1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"https://fbref.com/en/players/daa4c94c/Antonio-Iervolino"
2023,"Salernitana","Serie A","Grigoris Kastanos","CYP","MF,DF","24",1998,14.3,39,23,18,19,2,16,40,40,24,20,6,14,8,47,8,0,"https://fbref.com/en/players/2a82aa85/Grigoris-Kastanos"
2023,"Salernitana","Serie A","Julian Kristoffersen","NOR","FW","25",1997,0.2,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,0,0,"https://fbref.com/en/players/b804c280/Julian-Kristoffersen"
2023,"Salernitana","Serie A","Matteo Lovato","ITA","DF","22",2000,9,17,14,14,3,0,10,25,40,15,8,5,3,13,30,33,2,"https://fbref.com/en/players/5fa57166/Matteo-Lovato"
2023,"Salernitana","Serie A","Giulio Maggiore","ITA","MF","24",1998,9.9,20,8,11,6,3,10,21,47.6,11,19,4,15,8,28,10,0,"https://fbref.com/en/players/957e4c87/Giulio-Maggiore"
2023,"Salernitana","Serie A","Pasquale Mazzocchi","ITA","DF","27",1995,21.8,32,18,21,5,6,17,37,45.9,20,10,2,8,10,42,37,2,"https://fbref.com/en/players/eb0ec070/Pasquale-Mazzocchi"
2023,"Salernitana","Serie A","Hans Nicolussi Caviglia","ITA","MF","22",2000,6.5,15,6,5,8,2,9,15,60,6,9,0,9,7,22,7,1,"https://fbref.com/en/players/b136c945/Hans-Nicolussi-Caviglia"
2023,"Salernitana","Serie A","Guillermo Ochoa","MEX","GK","37",1985,20,0,0,0,0,0,0,2,0,2,0,0,0,0,0,9,1,"https://fbref.com/en/players/1e9bde92/Guillermo-Ochoa"
2023,"Salernitana","Serie A","Krzysztof Piątek","POL","FW","27",1995,23.8,18,11,3,9,6,5,21,23.8,16,17,4,13,2,20,39,0,"https://fbref.com/en/players/17f3620a/Krzysztof-Piatek"
2023,"Salernitana","Serie A","Lorenzo Pirola","ITA","DF","20",2002,21.6,33,29,18,14,1,19,27,70.4,8,50,35,15,30,63,85,1,"https://fbref.com/en/players/caec77da/Lorenzo-Pirola"
2023,"Salernitana","Serie A","Ivan Radovanović","SRB","MF,DF","33",1988,7.5,12,4,8,4,0,4,10,40,6,9,3,6,7,19,9,1,"https://fbref.com/en/players/023937a9/Ivan-Radovanovic"
2023,"Salernitana","Serie A","Franck Ribéry","FRA","MF","39",1983,0.4,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,0,0,"https://fbref.com/en/players/f61c7c4e/Franck-Ribery"
2023,"Salernitana","Serie A","Junior Sambia","FRA","DF","25",1996,7.7,12,5,7,4,1,6,10,60,4,9,3,6,8,20,16,1,"https://fbref.com/en/players/24eb7ed6/Junior-Sambia"
2023,"Salernitana","Serie A","Luigi Sepe","ITA","GK","31",1991,17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"https://fbref.com/en/players/343f753a/Luigi-Sepe"
2023,"Salernitana","Serie A","William Troost-Ekong","NGA","DF","28",1993,4.9,11,3,7,4,0,6,7,85.7,1,7,4,3,6,17,10,0,"https://fbref.com/en/players/7ed4921e/William-Troost-Ekong"
2023,"Salernitana","Serie A","Diego Valencia","CHI","MF,FW","22",2000,2.6,8,5,4,2,2,2,9,22.2,7,10,1,9,1,9,2,0,"https://fbref.com/en/players/71005acd/Diego-Valencia"
2023,"Salernitana","Serie A","Tonny Vilhena","NED","MF","27",1995,25.2,44,22,16,23,5,20,50,40,30,17,7,10,18,62,21,0,"https://fbref.com/en/players/c7069d87/Tonny-Vilhena"
2023,"Sampdoria","Serie A","Bruno Amione","ARG","DF","20",2002,23.2,50,33,36,14,0,19,43,44.2,24,26,11,15,25,75,62,1,"https://fbref.com/en/players/2df7cc43/Bruno-Amione"
2023,"Sampdoria","Serie A","Emil Audero","ITA","GK","25",1997,25,0,0,0,0,0,0,2,0,2,0,0,0,0,0,7,1,"https://fbref.com/en/players/649b01d8/Emil-Audero"
2023,"Sampdoria","Serie A","Tommaso Augello","ITA","DF","27",1994,34,17,14,13,2,2,9,20,45,11,23,7,16,17,34,61,1,"https://fbref.com/en/players/3cd3b384/Tommaso-Augello"
2023,"Sampdoria","Serie A","Bartosz Bereszyński","POL","DF","30",1992,13.3,28,18,15,11,2,17,26,65.4,9,18,4,14,21,49,25,0,"https://fbref.com/en/players/61b3978f/Bartosz-Bereszynski"
2023,"Sampdoria","Serie A","Francesco Caputo","ITA","FW","34",1987,12.2,3,1,0,0,3,0,3,0,3,0,0,0,1,4,3,0,"https://fbref.com/en/players/5bd72174/Francesco-Caputo"
2023,"Sampdoria","Serie A","Omar Colley","GAM","DF","29",1992,15.4,17,10,10,7,0,9,12,75,3,9,5,4,22,39,69,1,"https://fbref.com/en/players/8b95acda/Omar-Colley"
2023,"Sampdoria","Serie A","Andrea Conti","ITA","DF","28",1994,0.3,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/8fef5412/Andrea-Conti"
2023,"Sampdoria","Serie A","Mickaël Cuisance","FRA","MF","22",1999,6.9,13,10,7,5,1,5,23,21.7,18,10,0,10,5,18,4,0,"https://fbref.com/en/players/5722eced/Mickael-Cuisance"
2023,"Sampdoria","Serie A","Manuel De Luca","ITA","FW,MF","24",1998,0.5,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/60e3603d/Manuel-De-Luca"
2023,"Sampdoria","Serie A","Fabio Depaoli","ITA","DF,MF","25",1997,1.5,5,3,2,3,0,3,4,75,1,1,0,1,1,6,4,0,"https://fbref.com/en/players/d97f2e8d/Fabio-Depaoli"
2023,"Sampdoria","Serie A","Alex Ferrari","ITA","DF","28",1994,9.6,9,5,7,2,0,4,8,50,4,21,10,11,19,28,25,0,"https://fbref.com/en/players/d0dbca9f/Alex-Ferrari"
2023,"Sampdoria","Serie A","Manolo Gabbiadini","ITA","FW,MF","30",1991,26.2,23,15,8,9,6,9,23,39.1,14,16,2,14,6,29,25,0,"https://fbref.com/en/players/8f866fe8/Manolo-Gabbiadini"
2023,"Sampdoria","Serie A","Koray Günter","GER","DF","27",1994,8.6,10,8,6,4,0,6,9,66.7,3,10,5,5,11,21,46,0,"https://fbref.com/en/players/f1f1f238/Koray-Gunter"
2023,"Sampdoria","Serie A","Emirhan İlkhan","TUR","MF","18",2004,1.3,6,3,2,2,2,2,3,66.7,1,5,1,4,0,6,3,0,"https://fbref.com/en/players/a47c6309/Emirhan-Ilkhan"
2023,"Sampdoria","Serie A","Mihailo Ivanović","SRB","FW","17",2004,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/71c620d7/Mihailo-Ivanovic"
2023,"Sampdoria","Serie A","Jesé","ESP","FW","29",1993,2.3,2,0,0,2,0,0,1,0,1,3,1,2,1,3,2,0,"https://fbref.com/en/players/4a537185/Jese"
2023,"Sampdoria","Serie A","Sam Lammers","NED","FW","25",1997,12.2,12,5,2,7,3,6,15,40,9,10,3,7,6,18,11,0,"https://fbref.com/en/players/c283ddef/Sam-Lammers"
2023,"Sampdoria","Serie A","Mehdi Léris","ALG","MF,DF","24",1998,27.3,63,46,30,24,9,23,55,41.8,32,38,6,32,27,90,34,0,"https://fbref.com/en/players/7d3cbc67/Mehdi-Leris"
2023,"Sampdoria","Serie A","Lorenzo Malagrida","ITA","MF,DF","18",2003,1.2,1,0,0,0,1,1,3,33.3,2,1,0,1,0,1,1,0,"https://fbref.com/en/players/2bffcbf2/Lorenzo-Malagrida"
2023,"Sampdoria","Serie A","Daniele Montevago","ITA","FW","19",2003,2.6,1,0,0,0,1,0,1,0,1,2,1,1,0,1,1,0,"https://fbref.com/en/players/ca73910d/Daniele-Montevago"
2023,"Sampdoria","Serie A","Jeison Murillo","COL","DF","30",1992,11.7,22,11,16,6,0,17,26,65.4,9,22,14,8,8,30,39,0,"https://fbref.com/en/players/b233e8e4/Jeison-Murillo"
2023,"Sampdoria","Serie A","Nicola Murru","ITA","DF","27",1994,8.7,24,14,15,8,1,7,13,53.8,6,17,7,10,10,34,21,0,"https://fbref.com/en/players/d183e9d6/Nicola-Murru"
2023,"Sampdoria","Serie A","Samuel Ntanda","BEL","MF","17",2005,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/48329ff8/Samuel-Ntanda"
2023,"Sampdoria","Serie A","Bram Nuytinck","NED","DF","32",1990,16.6,54,38,33,21,0,23,34,67.6,11,36,21,15,23,77,84,0,"https://fbref.com/en/players/e33f36d5/Bram-Nuytinck"
2023,"Sampdoria","Serie A","Marios Oikonomou","GRE","DF","29",1992,2.4,3,2,3,0,0,1,3,33.3,2,5,4,1,4,7,13,0,"https://fbref.com/en/players/3b9858f5/Marios-Oikonomou"
2023,"Sampdoria","Serie A","Flavio Paoletti","ITA","MF","19",2003,3.2,2,2,0,2,0,1,5,20,4,1,0,1,5,7,9,0,"https://fbref.com/en/players/3d6cee81/Flavio-Paoletti"
2023,"Sampdoria","Serie A","Ignacio Pussetto","ARG","MF,DF","26",1995,1.7,6,3,2,3,1,3,4,75,1,4,0,4,0,6,3,0,"https://fbref.com/en/players/62437b4f/Ignacio-Pussetto"
2023,"Sampdoria","Serie A","Fabio Quagliarella","ITA","FW","39",1983,8.9,2,1,1,1,0,1,7,14.3,6,5,1,4,0,2,9,0,"https://fbref.com/en/players/ee4f2f3b/Fabio-Quagliarella"
2023,"Sampdoria","Serie A","Nicola Ravaglia","ITA","GK","33",1988,9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0,"https://fbref.com/en/players/d7a35008/Nicola-Ravaglia"
2023,"Sampdoria","Serie A","Tomás Rincón","VEN","MF","34",1988,28.4,56,27,22,26,8,29,61,47.5,32,37,7,30,30,86,18,0,"https://fbref.com/en/players/f1cfc209/Tomas-Rincon"
2023,"Sampdoria","Serie A","Abdelhamid Sabiri","MAR","MF,FW","25",1996,11.9,18,7,5,9,4,4,13,30.8,9,18,4,14,2,20,5,0,"https://fbref.com/en/players/4830e0af/Abdelhamid-Sabiri"
2023,"Sampdoria","Serie A","Telasco Segovia","VEN","MF","19",2003,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/9142b22f/Telasco-Segovia"
2023,"Sampdoria","Serie A","Martin Turk","SVN","GK","18",2003,4,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/14ae023f/Martin-Turk"
2023,"Sampdoria","Serie A","Valerio Verre","ITA","MF","28",1994,7.5,14,7,6,5,3,8,17,47.1,9,9,1,8,9,23,3,0,"https://fbref.com/en/players/33ecf462/Valerio-Verre"
2023,"Sampdoria","Serie A","Ronaldo Vieira","GNB","MF","24",1998,9.1,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,"https://fbref.com/en/players/75e60d75/Ronaldo-Vieira"
2023,"Sampdoria","Serie A","Gonzalo Villar","ESP","MF","24",1998,7.7,13,7,4,8,1,7,15,46.7,8,11,3,8,4,17,9,1,"https://fbref.com/en/players/bdc74a8f/Gonzalo-Villar"
2023,"Sampdoria","Serie A","Harry Winks","ENG","MF","26",1996,19.1,27,12,7,18,2,14,43,32.6,29,14,8,6,24,51,24,0,"https://fbref.com/en/players/2f7acede/Harry-Winks"
2023,"Sampdoria","Serie A","Gerard Yepes","ESP","MF","19",2002,2.2,5,3,2,3,0,1,3,33.3,2,3,0,3,4,9,3,0,"https://fbref.com/en/players/ee9040b4/Gerard-Yepes"
2023,"Sampdoria","Serie A","Alessandro Zanoli","ITA","DF","21",2000,17.1,22,14,14,6,2,8,17,47.1,9,19,15,4,12,34,39,0,"https://fbref.com/en/players/3b12b11f/Alessandro-Zanoli"
2023,"Sampdoria","Serie A","Filip Đuričić","SRB","MF,FW","30",1992,24.1,43,22,18,20,5,14,32,43.8,18,19,6,13,7,50,8,0,"https://fbref.com/en/players/eccbe56a/Filip-Djuricic"
2023,"Sassuolo","Serie A","Agustín Álvarez Martínez","URU","FW,MF","21",2001,4.1,6,3,0,5,1,1,4,25,3,5,1,4,3,9,3,0,"https://fbref.com/en/players/ab472696/Agustin-Alvarez-Martinez"
2023,"Sassuolo","Serie A","Janis Antiste","FRA","FW","19",2002,0.6,1,0,1,0,0,1,1,100,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/38d9ce53/Janis-Antiste"
2023,"Sassuolo","Serie A","Kaan Ayhan","TUR","DF","27",1994,6.1,10,4,6,4,0,7,7,100,0,5,4,1,5,15,26,1,"https://fbref.com/en/players/2200181e/Kaan-Ayhan"
2023,"Sassuolo","Serie A","Nedim Bajrami","ALB","FW,MF","23",1999,9.1,12,7,6,2,4,5,11,45.5,6,9,1,8,7,19,6,0,"https://fbref.com/en/players/f42d6c13/Nedim-Bajrami"
2023,"Sassuolo","Serie A","Domenico Berardi","ITA","FW","27",1994,20.7,23,14,8,10,5,9,40,22.5,31,13,0,13,19,42,18,0,"https://fbref.com/en/players/53a0e358/Domenico-Berardi"
2023,"Sassuolo","Serie A","Emil Ceide","NOR","FW","20",2001,5.7,5,2,5,0,0,3,5,60,2,3,1,2,1,6,0,0,"https://fbref.com/en/players/98a84572/Emil-Ceide"
2023,"Sassuolo","Serie A","Andrea Consigli","ITA","GK","35",1987,35,1,0,1,0,0,0,1,0,1,0,0,0,0,1,13,3,"https://fbref.com/en/players/8cabdc1e/Andrea-Consigli"
2023,"Sassuolo","Serie A","Luca D'Andrea","ITA","FW","17",2004,3.5,4,0,2,1,1,1,4,25,3,2,0,2,1,5,1,0,"https://fbref.com/en/players/f778fe3f/Luca-DAndrea"
2023,"Sassuolo","Serie A","Grégoire Defrel","MTQ","FW","31",1991,13,9,7,5,2,2,4,13,30.8,9,11,0,11,2,11,5,0,"https://fbref.com/en/players/854ee61a/Gregoire-Defrel"
2023,"Sassuolo","Serie A","Martin Erlic","CRO","DF","24",1998,25.9,27,16,18,8,1,10,23,43.5,13,36,23,13,31,58,120,1,"https://fbref.com/en/players/0fee6bda/Martin-Erlic"
2023,"Sassuolo","Serie A","Davide Frattesi","ITA","MF","22",1999,31.9,63,36,24,29,10,25,44,56.8,19,27,6,21,16,79,42,0,"https://fbref.com/en/players/2a7d27c1/Davide-Frattesi"
2023,"Sassuolo","Serie A","Abdou Harroui","NED","MF","24",1998,7.2,17,6,6,7,4,2,7,28.6,5,6,1,5,2,19,10,0,"https://fbref.com/en/players/65fd099c/Abdou-Harroui"
2023,"Sassuolo","Serie A","Matheus Henrique","BRA","MF","24",1997,21.6,26,12,9,11,6,12,24,50,12,15,4,11,12,38,10,0,"https://fbref.com/en/players/a2d9f138/Matheus-Henrique"
2023,"Sassuolo","Serie A","Hamed Junior Traorè","CIV","MF,FW","22",2000,6.6,11,6,4,6,1,4,11,36.4,7,4,0,4,2,13,0,1,"https://fbref.com/en/players/570bb4b9/Hamed-Junior-Traore"
2023,"Sassuolo","Serie A","Giorgos Kyriakopoulos","GRE","FW,DF","26",1996,8.5,21,8,7,9,5,10,14,71.4,4,7,1,6,11,32,12,1,"https://fbref.com/en/players/0a483542/Giorgos-Kyriakopoulos"
2023,"Sassuolo","Serie A","Armand Lauriente","FRA","FW","23",1998,24.2,21,15,5,7,9,8,21,38.1,13,20,0,20,12,33,8,0,"https://fbref.com/en/players/2d22cea7/Armand-Lauriente"
2023,"Sassuolo","Serie A","Maxime Lopez","FRA","MF","24",1997,25.5,42,18,26,12,4,16,56,28.6,40,24,6,18,22,64,21,0,"https://fbref.com/en/players/20094685/Maxime-Lopez"
2023,"Sassuolo","Serie A","Riccardo Marchizza","ITA","DF","24",1998,3.1,2,2,1,1,0,2,4,50,2,2,0,2,2,4,8,0,"https://fbref.com/en/players/91d0fabf/Riccardo-Marchizza"
2023,"Sassuolo","Serie A","Gian Marco Ferrari","ITA","DF","30",1992,24.7,23,16,11,10,2,10,17,58.8,7,29,20,9,23,46,81,4,"https://fbref.com/en/players/8650af85/Gian-Marco-Ferrari"
2023,"Sassuolo","Serie A","Mert Müldür","TUR","FW,DF","23",1999,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/1295552e/Mert-Muldur"
2023,"Sassuolo","Serie A","Pedro Obiang","EQG","MF","30",1992,9.7,26,17,12,12,2,10,18,55.6,8,12,2,10,8,34,15,0,"https://fbref.com/en/players/ba1e04b3/Pedro-Obiang"
2023,"Sassuolo","Serie A","Gianluca Pegolo","ITA","GK","41",1981,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,"https://fbref.com/en/players/f058ed1f/Gianluca-Pegolo"
2023,"Sassuolo","Serie A","Andrea Pinamonti","ITA","FW","23",1999,24,10,7,0,5,5,3,7,42.9,4,19,2,17,2,12,11,0,"https://fbref.com/en/players/08aa9cd1/Andrea-Pinamonti"
2023,"Sassuolo","Serie A","Giacomo Raspadori","ITA","FW","22",2000,0.5,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/6e058f06/Giacomo-Raspadori"
2023,"Sassuolo","Serie A","Rogério","BRA","DF","24",1998,33.3,37,21,22,8,7,17,35,48.6,18,32,9,23,37,74,70,0,"https://fbref.com/en/players/10e7f486/Rogerio"
2023,"Sassuolo","Serie A","Filippo Romagna","ITA","DF","25",1997,0.5,0,0,0,0,0,0,0,NA,0,1,1,0,0,0,2,0,"https://fbref.com/en/players/84594618/Filippo-Romagna"
2023,"Sassuolo","Serie A","Ruan","BRA","DF","23",1999,19,38,26,25,12,1,19,29,65.5,10,29,17,12,24,62,80,3,"https://fbref.com/en/players/a378a02a/Ruan"
2023,"Sassuolo","Serie A","Alessandro Russo","ITA","GK","21",2001,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,1,"https://fbref.com/en/players/3945ac70/Alessandro-Russo"
2023,"Sassuolo","Serie A","Kristian Thorstvedt","NOR","MF","23",1999,12.6,16,7,4,9,3,6,17,35.3,11,19,5,14,14,30,13,0,"https://fbref.com/en/players/76ff8d0d/Kristian-Thorstvedt"
2023,"Sassuolo","Serie A","Jeremy Toljan","GER","DF","27",1994,29.7,36,23,17,14,5,22,33,66.7,11,31,14,17,18,54,60,1,"https://fbref.com/en/players/a96e5dc0/Jeremy-Toljan"
2023,"Sassuolo","Serie A","Nadir Zortea","ITA","DF","23",1999,7.3,15,8,12,2,1,9,14,64.3,5,10,4,6,4,19,21,0,"https://fbref.com/en/players/82598b71/Nadir-Zortea"
2023,"Schalke 04","Bundesliga","Éder Álvarez Balanta","COL","MF,FW","29",1993,2.6,5,4,2,3,0,2,6,33.3,4,0,0,0,3,8,4,0,"https://fbref.com/en/players/8ce30c57/Eder-Alvarez-Balanta"
2023,"Schalke 04","Bundesliga","Mehmet Aydin","GER","DF,FW","20",2002,6.3,25,18,14,9,2,11,24,45.8,13,11,0,11,10,35,15,0,"https://fbref.com/en/players/fe46e261/Mehmet-Aydin"
2023,"Schalke 04","Bundesliga","Cédric Brunner","SUI","DF","28",1994,25.7,39,27,26,11,2,30,45,66.7,15,24,7,17,43,82,79,0,"https://fbref.com/en/players/f0a37d36/Cedric-Brunner"
2023,"Schalke 04","Bundesliga","Marius Bülter","GER","FW,MF","29",1993,28.9,22,11,8,7,7,12,32,37.5,20,34,1,33,10,32,20,0,"https://fbref.com/en/players/ab5b7dc1/Marius-Bulter"
2023,"Schalke 04","Bundesliga","Kerim Calhanoglu","GER","DF","19",2002,0.7,2,1,2,0,0,2,2,100,0,1,0,1,0,2,3,0,"https://fbref.com/en/players/d1db4b83/Kerim-Calhanoglu"
2023,"Schalke 04","Bundesliga","Sepp van den Berg","NED","DF","20",2001,7.7,5,4,2,2,1,1,4,25,3,8,5,3,13,18,33,2,"https://fbref.com/en/players/7bf9400b/Sepp-van-den-Berg"
2023,"Schalke 04","Bundesliga","Dominick Drexler","GER","MF,FW","32",1990,15.2,25,17,12,10,3,9,22,40.9,13,18,2,16,8,33,12,0,"https://fbref.com/en/players/809940aa/Dominick-Drexler"
2023,"Schalke 04","Bundesliga","Ralf Fährmann","GER","GK","33",1988,11.4,1,0,1,0,0,1,1,100,0,0,0,0,0,1,10,2,"https://fbref.com/en/players/1e43fad8/Ralf-Fahrmann"
2023,"Schalke 04","Bundesliga","Florian Flick","GER","MF","22",2000,5.7,12,3,7,5,0,4,14,28.6,10,9,3,6,4,16,18,0,"https://fbref.com/en/players/9642c929/Florian-Flick"
2023,"Schalke 04","Bundesliga","Michael Frey","SUI","FW","28",1994,9.6,13,5,2,8,3,4,13,30.8,9,6,0,6,2,15,1,0,"https://fbref.com/en/players/33182cb8/Michael-Frey"
2023,"Schalke 04","Bundesliga","Leo Greiml","AUT","DF","21",2001,4,10,5,4,5,1,5,12,41.7,7,7,3,4,3,13,16,0,"https://fbref.com/en/players/f9dfb7ae/Leo-Greiml"
2023,"Schalke 04","Bundesliga","Andreas Ivan","ROU","MF","27",1995,0.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,"https://fbref.com/en/players/8bf58a80/Andreas-Ivan"
2023,"Schalke 04","Bundesliga","Moritz Jenz","GER","DF","23",1999,10.5,14,11,8,5,1,5,8,62.5,3,16,10,6,8,22,53,1,"https://fbref.com/en/players/ee644761/Moritz-Jenz"
2023,"Schalke 04","Bundesliga","Marcin Kamiński","POL","DF","30",1992,7,6,4,4,0,2,2,4,50,2,8,7,1,9,15,28,0,"https://fbref.com/en/players/463503e2/Marcin-Kaminski"
2023,"Schalke 04","Bundesliga","Kenan Karaman","TUR","FW","28",1994,10.8,11,8,3,5,3,3,12,25,9,9,1,8,3,14,9,0,"https://fbref.com/en/players/8f0f2230/Kenan-Karaman"
2023,"Schalke 04","Bundesliga","Timothée Kolodziejczak","FRA","DF","30",1991,0.3,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,"https://fbref.com/en/players/ab096c6f/Timothee-Kolodziejczak"
2023,"Schalke 04","Bundesliga","Soichiro Kozuki","JPN","FW,MF","21",2000,4.2,6,4,3,3,0,4,6,66.7,2,5,0,5,3,9,3,0,"https://fbref.com/en/players/f1e855eb/Soichiro-Kozuki"
2023,"Schalke 04","Bundesliga","Alex Král","CZE","MF","24",1998,26.2,34,24,10,22,2,17,37,45.9,20,31,6,25,17,51,53,0,"https://fbref.com/en/players/e717705a/Alex-Kral"
2023,"Schalke 04","Bundesliga","Tom Krauß","GER","MF","21",2001,27.9,112,68,39,62,11,51,100,51,49,39,6,33,36,148,35,0,"https://fbref.com/en/players/9f77012e/Tom-Krauss"
2023,"Schalke 04","Bundesliga","Jordan Larsson","SWE","FW,MF","25",1997,5.1,8,5,1,7,0,2,9,22.2,7,9,0,9,4,12,3,0,"https://fbref.com/en/players/72984eee/Jordan-Larsson"
2023,"Schalke 04","Bundesliga","Danny Latza","GER","MF","32",1989,9.5,17,13,8,8,1,5,17,29.4,12,16,1,15,5,22,15,0,"https://fbref.com/en/players/33b554b7/Danny-Latza"
2023,"Schalke 04","Bundesliga","Henning Matriciani","GER","DF","22",2000,20.7,43,23,28,12,3,26,60,43.3,34,28,11,17,23,66,57,1,"https://fbref.com/en/players/ab3f1bdf/Henning-Matriciani"
2023,"Schalke 04","Bundesliga","Keke Maximilian Topp","GER","FW","18",2004,0.2,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,0,0,"https://fbref.com/en/players/ebb32f3a/Keke-Maximilian-Topp"
2023,"Schalke 04","Bundesliga","Tobias Mohr","GER","DF,MF","26",1995,9.3,8,5,3,5,0,2,7,28.6,5,14,5,9,8,16,19,0,"https://fbref.com/en/players/9ec9c8b6/Tobias-Mohr"
2023,"Schalke 04","Bundesliga","Florent Mollet","FRA","MF","30",1991,4.6,4,1,0,4,0,2,7,28.6,5,7,1,6,1,5,1,0,"https://fbref.com/en/players/7e82a78f/Florent-Mollet"
2023,"Schalke 04","Bundesliga","Thomas Ouwejan","NED","DF","25",1996,10,20,8,13,5,2,6,10,60,4,17,4,13,13,33,27,0,"https://fbref.com/en/players/36d9dabe/Thomas-Ouwejan"
2023,"Schalke 04","Bundesliga","Sebastian Polter","GER","FW","31",1991,7,4,3,0,4,0,1,4,25,3,4,0,4,1,5,6,0,"https://fbref.com/en/players/3745e8bd/Sebastian-Polter"
2023,"Schalke 04","Bundesliga","Sidi Sané","GER","FW","19",2003,0.3,1,1,1,0,0,1,1,100,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/6a52a6c6/Sidi-Sane"
2023,"Schalke 04","Bundesliga","Alexander Schwolow","GER","GK","30",1992,22.6,0,0,0,0,0,0,2,0,2,0,0,0,1,1,6,3,"https://fbref.com/en/players/0d55d942/Alexander-Schwolow"
2023,"Schalke 04","Bundesliga","Tim Skarke","GER","FW,MF","25",1996,4.9,13,7,3,8,2,8,11,72.7,3,5,0,5,0,13,4,0,"https://fbref.com/en/players/65857fdf/Tim-Skarke"
2023,"Schalke 04","Bundesliga","Simon Terodde","GER","FW","34",1988,20.3,15,8,4,7,4,3,14,21.4,11,6,2,4,6,21,9,0,"https://fbref.com/en/players/863ff1ee/Simon-Terodde"
2023,"Schalke 04","Bundesliga","Malick Thiaw","GER","DF","20",2001,3,3,1,2,1,0,1,2,50,1,4,3,1,9,12,24,1,"https://fbref.com/en/players/ff5ea0bf/Malick-Thiaw"
2023,"Schalke 04","Bundesliga","Jere Uronen","FIN","DF","28",1994,7.5,14,10,6,6,2,6,10,60,4,5,2,3,8,22,13,0,"https://fbref.com/en/players/d75f3980/Jere-Uronen"
2023,"Schalke 04","Bundesliga","Maya Yoshida","JPN","DF","33",1988,28.4,34,22,19,13,2,18,29,62.1,11,40,29,11,46,80,132,2,"https://fbref.com/en/players/caffaf5a/Maya-Yoshida"
2023,"Schalke 04","Bundesliga","Rodrigo Zalazar","URU","MF,FW","22",1999,14.7,16,8,5,9,2,9,24,37.5,15,16,1,15,7,23,13,0,"https://fbref.com/en/players/fc3697dd/Rodrigo-Zalazar"
2023,"Sevilla","La Liga","Marcos Acuña","ARG","DF","30",1991,21.2,57,36,34,17,6,30,42,71.4,12,16,5,11,23,80,36,0,"https://fbref.com/en/players/81442ecb/Marcos-Acuna"
2023,"Sevilla","La Liga","Carlos Álvarez","ESP","FW","18",2003,0.1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"https://fbref.com/en/players/629081bd/Carlos-Alvarez"
2023,"Sevilla","La Liga","Loïc Bade","FRA","DF","22",2000,16.1,27,20,23,3,1,17,30,56.7,13,21,13,8,23,50,77,0,"https://fbref.com/en/players/114bbdee/Loic-Bade"
2023,"Sevilla","La Liga","Yassine Bounou","MAR","GK","31",1991,23.9,2,1,2,0,0,1,4,25,3,0,0,0,2,4,11,1,"https://fbref.com/en/players/f6798fc3/Yassine-Bounou"
