CLUB_NAME,PLAYER_NAME,PLAYER_HREF,LEAGUE_NAME,COUNTRY_LEAGUE,CURRENT_INTERNATIONAL,CURRENT_MARKET_VALUE,UrlFBref,player_name,date_of_birth,age,height,citizenship,position,foot,player_agent,outfitter,max_player_valuation,max_player_valuation_date
Bayern Munich,S. Ulreich,https://www.transfermarkt.com/sven-ulreich/profil/spieler/40680,Bundesliga,Germany,Germany,€700k,https://fbref.com/en/players/7d3e7da6/Sven-Ulreich,Sven Ulreich,1988-08-03,34.0,1.92,Germany,Goalkeeper,right,BMS Sportconsulting ...,adidas,6000000.0,2012-06-29
Bayern Munich,J. Schenk,https://www.transfermarkt.com/johannes-schenk/profil/spieler/604326,Bundesliga,Germany,Germany,€300k,,Johannes Schenk,2003-01-13,20.0,1.91,Germany,Goalkeeper,,11WINS,,,2022-09-21
Bayern Munich,M. de Ligt,https://www.transfermarkt.com/matthijs-de-ligt/profil/spieler/326031,Bundesliga,Germany,Netherlands,€75.00m,https://fbref.com/en/players/d6e53a3a/Matthijs-de-Ligt,Matthijs de Ligt,1999-08-12,23.0,1.89,Netherlands,Defender - Centre-Back,right,Rafaela Pimenta,adidas,75000000.0,2019-06-12
Bayern Munich,D. Upamecano,https://www.transfermarkt.com/dayot-upamecano/profil/spieler/344695,Bundesliga,Germany,France,€60.00m,https://fbref.com/en/players/d248cd8f/Dayot-Upamecano,Dayot Upamecano,1998-10-27,24.0,1.86,France Guinea-Bissau,Defender - Centre-Back,right,,,60000000.0,2020-09-16
Bayern Munich,L. Hernández,https://www.transfermarkt.com/lucas-hernandez/profil/spieler/281963,Bundesliga,Germany,France,€45.00m,https://fbref.com/en/players/c3ee18ef/Lucas-Hernandez,Lucas Hernández,1996-02-14,27.0,1.84,France Spain,Defender - Centre-Back,left,Manuel García ...,Nike,70000000.0,2019-02-28
Bayern Munich,T. Nianzou,https://www.transfermarkt.com/tanguy-nianzou/profil/spieler/538996,Bundesliga,Germany,France,€7.50m,https://fbref.com/en/players/5853ac44/Nianzou-Kouassi,Tanguy Nianzou,2002-06-07,21.0,1.91,France Cote d'Ivoire,Defender - Centre-Back,right,VV Consulting,adidas,12000000.0,2020-03-13
Bayern Munich,J. Janitzek,https://www.transfermarkt.com/justin-janitzek/profil/spieler/639580,Bundesliga,Germany,Germany,€500k,,Justin Janitzek,2004-02-10,19.0,,Germany,Defender - Centre-Back,left,We'RR,,,2023-06-29
Bayern Munich,L. Morrison,https://www.transfermarkt.com/liam-morrison/profil/spieler/567114,Bundesliga,Germany,Scotland,€300k,,Liam Morrison,2003-04-07,20.0,1.83,Scotland,Defender - Centre-Back,right,FA Sport,,,2023-06-29
Bayern Munich,G. Marusic,https://www.transfermarkt.com/gabriel-marusic/profil/spieler/604322,Bundesliga,Germany,Croatia,€150k,,Gabriel Marusic,2003-03-03,20.0,1.86,Croatia Germany,Defender - Centre-Back,left,BALLWERK Sports GmbH,,,2022-06-27
Bayern Munich,A. Davies,https://www.transfermarkt.com/alphonso-davies/profil/spieler/424204,Bundesliga,Germany,Canada,€70.00m,https://fbref.com/en/players/d781d855/Alphonso-Davies,Alphonso Davies,2000-11-02,22.0,1.85,Canada Liberia,Defender - Left-Back,left,ATG Sports,,80000000.0,2020-09-16
Bayern Munich,D. Blind,https://www.transfermarkt.com/daley-blind/profil/spieler/12282,Bundesliga,Germany,Netherlands,€3.00m,https://fbref.com/en/players/691bef82/Daley-Blind,Daley Blind,1990-03-09,33.0,1.8,Netherlands,Defender - Left-Back,left,SEG,adidas,25000000.0,2019-12-18
Bayern Munich,J. Cancelo,https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,Bundesliga,Germany,Portugal,€50.00m,https://fbref.com/en/players/bd6351cd/Joao-Cancelo,João Cancelo,1994-05-27,29.0,1.82,Portugal,Defender - Right-Back,right,Gestifute,Nike,70000000.0,2022-11-03
Bayern Munich,B. Pavard,https://www.transfermarkt.com/benjamin-pavard/profil/spieler/353366,Bundesliga,Germany,France,€40.00m,https://fbref.com/en/players/45a03961/Benjamin-Pavard,Benjamin Pavard,1996-03-28,27.0,1.86,France,Defender - Right-Back,right,Carmenta,adidas,45000000.0,2020-09-16
Bayern Munich,N. Mazraoui,https://www.transfermarkt.com/noussair-mazraoui/profil/spieler/340456,Bundesliga,Germany,Morocco,€28.00m,https://fbref.com/en/players/b74277a0/Noussair-Mazraoui,Noussair Mazraoui,1997-11-14,25.0,1.83,Morocco Netherlands,Defender - Right-Back,right,Rafaela Pimenta,adidas,28000000.0,2022-12-23
Bayern Munich,J. Stanisic,https://www.transfermarkt.com/josip-stanisic/profil/spieler/483046,Bundesliga,Germany,Croatia,€12.00m,https://fbref.com/en/players/7ed08d5c/Josip-Stanisic,Josip Stanisic,2000-04-02,23.0,1.87,Croatia Germany,Defender - Right-Back,both,BALLWERK Sports GmbH,adidas,12000000.0,2023-03-29
Bayern Munich,B. Sarr,https://www.transfermarkt.com/bouna-sarr/profil/spieler/190685,Bundesliga,Germany,Senegal,€2.00m,https://fbref.com/en/players/1a4b9094/Bouna-Sarr,Bouna Sarr,1992-01-31,31.0,1.77,Senegal France,Defender - Right-Back,right,Wasserman,,9000000.0,2020-08-03
Bayern Munich,J. Kimmich,https://www.transfermarkt.com/joshua-kimmich/profil/spieler/161056,Bundesliga,Germany,Germany,€75.00m,https://fbref.com/en/players/49296448/Joshua-Kimmich,Joshua Kimmich,1995-02-08,28.0,1.77,Germany,midfield - Defensive Midfield,right,,,90000000.0,2021-02-10
Bayern Munich,A. Pavlovic,https://www.transfermarkt.com/aleksandar-pavlovic/profil/spieler/792380,Bundesliga,Germany,Germany,,,Aleksandar Pavlovic,2004-05-03,19.0,1.88,Germany Serbia,midfield - Defensive Midfield,both,BALLWERK Sports GmbH,,,
Bayern Munich,L. Goretzka,https://www.transfermarkt.com/leon-goretzka/profil/spieler/153084,Bundesliga,Germany,Germany,€45.00m,https://fbref.com/en/players/cc86b9a3/Leon-Goretzka,Leon Goretzka,1995-02-06,28.0,1.89,Germany,midfield - Central Midfield,right,Neubauer 13 GmbH,,70000000.0,2021-02-10
Bayern Munich,R. Gravenberch,https://www.transfermarkt.com/ryan-gravenberch/profil/spieler/478573,Bundesliga,Germany,Netherlands,€30.00m,https://fbref.com/en/players/b8e740fb/Ryan-Gravenberch,Ryan Gravenberch,2002-05-16,21.0,1.9,Netherlands Suriname,midfield - Central Midfield,right,Team Raiola,adidas,35000000.0,2022-01-05
Bayern Munich,M. Sabitzer,https://www.transfermarkt.com/marcel-sabitzer/profil/spieler/106987,Bundesliga,Germany,Austria,€20.00m,https://fbref.com/en/players/e280527c/Marcel-Sabitzer,Marcel Sabitzer,1994-03-17,29.0,1.77,Austria,midfield - Central Midfield,right,ROGON,,42000000.0,2021-02-10
Bayern Munich,J. Musiala,https://www.transfermarkt.com/jamal-musiala/profil/spieler/580195,Bundesliga,Germany,Germany,€110.00m,https://fbref.com/en/players/2c0558b8/Jamal-Musiala,Jamal Musiala,2003-02-26,20.0,1.84,Germany England,midfield - Attacking Midfield,right,11WINS,,110000000.0,2023-03-29
Bayern Munich,P. Wanner,https://www.transfermarkt.com/paul-wanner/profil/spieler/900909,Bundesliga,Germany,Germany,€3.00m,https://fbref.com/en/players/cb64672e/Paul-Wanner,Paul Wanner,2005-12-23,17.0,1.85,Germany Austria,midfield - Attacking Midfield,left,Agent is known - Player under 18,adidas,3000000.0,2022-11-09
Bayern Munich,A. Ibrahimovic,https://www.transfermarkt.com/arijon-ibrahimovic/profil/spieler/744728,Bundesliga,Germany,Germany,€1.00m,https://fbref.com/en/players/f5c4fd91/Arijon-Ibrahimovic,Arijon Ibrahimovic,2005-12-11,17.0,1.8,Germany Kosovo,midfield - Attacking Midfield,right,Agent is known - Player under 18,,1000000.0,2023-01-30
Bayern Munich,K. Coman,https://www.transfermarkt.com/kingsley-coman/profil/spieler/243714,Bundesliga,Germany,France,€65.00m,https://fbref.com/en/players/042e8a49/Kingsley-Coman,Kingsley Coman,1996-06-13,27.0,1.81,France Guadeloupe,Attack - Left Winger,right,CAA Base Ltd,Nike,65000000.0,2021-03-31
Bayern Munich,S. Mané,https://www.transfermarkt.com/sadio-mane/profil/spieler/200512,Bundesliga,Germany,Senegal,€25.00m,https://fbref.com/en/players/c691bfe2/Sadio-Mane,Sadio Mané,1992-04-10,31.0,1.74,Senegal,Attack - Left Winger,right,ROOF,New Balance,150000000.0,2019-12-10
Bayern Munich,G. Vidovic,https://www.transfermarkt.com/gabriel-vidovic/profil/spieler/604327,Bundesliga,Germany,Croatia,€2.50m,https://fbref.com/en/players/5360a956/Gabriel-Vidovic,Gabriel Vidovic,2003-12-01,19.0,1.8,Croatia Germany,Attack - Left Winger,right,Sports360 GmbH,,3000000.0,2022-06-27
Bayern Munich,L. Sané,https://www.transfermarkt.com/leroy-sane/profil/spieler/192565,Bundesliga,Germany,Germany,€65.00m,https://fbref.com/en/players/2b114be3/Leroy-Sane,Leroy Sané,1996-01-11,27.0,1.83,Germany France,Attack - Right Winger,left,LIAN Sports Group,Nike,100000000.0,2018-12-19
Bayern Munich,S. Gnabry,https://www.transfermarkt.com/serge-gnabry/profil/spieler/159471,Bundesliga,Germany,Germany,€55.00m,https://fbref.com/en/players/88e357ef/Serge-Gnabry,Serge Gnabry,1995-07-14,27.0,1.76,Germany Cote d'Ivoire,Attack - Right Winger,right,ROOF,adidas,90000000.0,2020-03-11
Bayern Munich,T. Müller,https://www.transfermarkt.com/thomas-muller/profil/spieler/58358,Bundesliga,Germany,Germany,€12.00m,https://fbref.com/en/players/3c6089ab/Thomas-Muller,Thomas Müller,1989-09-13,33.0,1.85,Germany,Attack - Second Striker,right,Kögl & Partner GmbH,adidas,75000000.0,2015-10-16
Bayern Munich,M. Tel,https://www.transfermarkt.com/mathys-tel/profil/spieler/801734,Bundesliga,Germany,France,€20.00m,https://fbref.com/en/players/829aa60c/Mathys-Tel,Mathys Tel,2005-04-27,18.0,1.83,France Guadeloupe,Attack - Centre-Forward,right,,,20000000.0,2022-09-21
Bayern Munich,J. Zirkzee,https://www.transfermarkt.com/joshua-zirkzee/profil/spieler/435648,Bundesliga,Germany,Netherlands,€9.00m,https://fbref.com/en/players/028e70b9/Joshua-Zirkzee,Joshua Zirkzee,2001-05-22,22.0,1.93,Netherlands Nigeria,Attack - Centre-Forward,right,Sports Invest UK ltd,Nike,11000000.0,2022-04-12
Bayern Munich,E. Choupo-Moting,https://www.transfermarkt.com/eric-maxim-choupo-moting/profil/spieler/45660,Bundesliga,Germany,Cameroon,€5.00m,https://fbref.com/en/players/0e6bc38c/Eric-Maxim-Choupo-Moting,Eric Maxim Choupo-Moting,1989-03-23,34.0,1.91,Cameroon Germany,Attack - Centre-Forward,right,ROGON,Puma,10000000.0,2015-02-04
Borussia Dortmund,G. Kobel,https://www.transfermarkt.com/gregor-kobel/profil/spieler/257814,Bundesliga,Germany,Switzerland,€35.00m,https://fbref.com/en/players/cd59b9df/Gregor-Kobel,Gregor Kobel,1997-12-06,25.0,1.94,Switzerland,Goalkeeper,right,SBE Management AG,,35000000.0,2023-03-29
Borussia Dortmund,M. Lotka,https://www.transfermarkt.com/marcel-lotka/profil/spieler/453737,Bundesliga,Germany,Germany,€1.50m,https://fbref.com/en/players/5584552e/Marcel-Lotka,Marcel Lotka,2001-05-25,22.0,1.9,Germany Poland,Goalkeeper,right,SEG,,1500000.0,2023-06-13
Borussia Dortmund,A. Meyer,https://www.transfermarkt.com/alexander-meyer/profil/spieler/76158,Bundesliga,Germany,Germany,€1.00m,https://fbref.com/en/players/b56dd813/Alexander-Meyer,Alexander Meyer,1991-04-13,32.0,1.95,Germany,Goalkeeper,right,AKA Global GmbH,,1000000.0,2022-09-21
Borussia Dortmund,L. Unbehaun,https://www.transfermarkt.com/luca-unbehaun/profil/spieler/388815,Bundesliga,Germany,Germany,€650k,https://fbref.com/en/players/78666ade/Luca-Unbehaun,Luca Unbehaun,2001-02-27,22.0,1.85,Germany,Goalkeeper,right,SWSports,,1500000.0,2021-06-09
Borussia Dortmund,S. Ostrzinski,https://www.transfermarkt.com/silas-ostrzinski/profil/spieler/684116,Bundesliga,Germany,Germany,€150k,,Silas Ostrzinski,2003-11-19,19.0,1.98,Germany Poland,Goalkeeper,right,Kick&Run,,,2023-06-13
Borussia Dortmund,N. Schlotterbeck,https://www.transfermarkt.com/nico-schlotterbeck/profil/spieler/388198,Bundesliga,Germany,Germany,€40.00m,https://fbref.com/en/players/34e12499/Nico-Schlotterbeck,Nico Schlotterbeck,1999-12-01,23.0,1.91,Germany,Defender - Centre-Back,left,Robert Schneider,,40000000.0,2023-03-29
Borussia Dortmund,N. Süle,https://www.transfermarkt.com/niklas-sule/profil/spieler/166601,Bundesliga,Germany,Germany,€35.00m,https://fbref.com/en/players/e33c06cf/Niklas-Sule,Niklas Süle,1995-09-03,27.0,1.95,Germany,Defender - Centre-Back,right,Sports360 GmbH,Nike,60000000.0,2019-06-05
Borussia Dortmund,M. Hummels,https://www.transfermarkt.com/mats-hummels/profil/spieler/39728,Bundesliga,Germany,Germany,€6.00m,https://fbref.com/en/players/05d548d8/Mats-Hummels,Mats Hummels,1988-12-16,34.0,1.91,Germany,Defender - Centre-Back,right,HMH Sportmanagement,adidas,60000000.0,2018-04-04
Borussia Dortmund,S. Coulibaly,https://www.transfermarkt.com/soumaila-coulibaly/profil/spieler/659513,Bundesliga,Germany,France,€1.00m,https://fbref.com/en/players/9dff291c/Soumaila-Coulibaly,Soumaïla Coulibaly,2003-10-14,19.0,1.91,France Mali,Defender - Centre-Back,left,Epic Sports,Puma,1000000.0,2022-12-08
Borussia Dortmund,A. Papadopoulos,https://www.transfermarkt.com/antonios-papadopoulos/profil/spieler/482573,Bundesliga,Germany,Germany,€600k,https://fbref.com/en/players/13d23b29/Antonios-Papadopoulos,Antonios Papadopoulos,1999-09-10,23.0,1.86,Germany Greece,Defender - Centre-Back,right,CAA Stellar,,,2022-12-08
Borussia Dortmund,R. Guerreiro,https://www.transfermarkt.com/raphael-guerreiro/profil/spieler/170986,Bundesliga,Germany,Portugal,€20.00m,https://fbref.com/en/players/048a1cbc/Raphael-Guerreiro,Raphaël Guerreiro,1993-12-22,29.0,1.7,Portugal France,Defender - Left-Back,left,Wasserman,adidas,40000000.0,2021-06-01
Borussia Dortmund,Tom Rothe,https://www.transfermarkt.com/tom-rothe/profil/spieler/798043,Bundesliga,Germany,Germany,€3.50m,https://fbref.com/en/players/90c1f9a4/Tom-Rothe,Tom Rothe,2004-10-29,18.0,1.93,Germany,Defender - Left-Back,left,Wasserman,,3500000.0,2022-11-09
Borussia Dortmund,N. Schulz,https://www.transfermarkt.com/nico-schulz/profil/spieler/85867,Bundesliga,Germany,Germany,€1.00m,https://fbref.com/en/players/fa274d97/Nico-Schulz,Nico Schulz,1993-04-01,30.0,1.8,Germany,Defender - Left-Back,left,ROGON,,25000000.0,2019-06-05
Borussia Dortmund,J. Ryerson,https://www.transfermarkt.com/julian-ryerson/profil/spieler/370789,Bundesliga,Germany,Norway,€13.00m,https://fbref.com/en/players/009a4f60/Julian-Ryerson,Julian Ryerson,1997-11-17,25.0,1.83,Norway,Defender - Right-Back,right,CAA Base Ltd,,13000000.0,2023-06-22
Borussia Dortmund,M. Wolf,https://www.transfermarkt.com/marius-wolf/profil/spieler/193900,Bundesliga,Germany,Germany,€10.00m,https://fbref.com/en/players/fa661778/Marius-Wolf,Marius Wolf,1995-05-27,28.0,1.87,Germany,Defender - Right-Back,right,ROGON,,10000000.0,2018-06-05
Borussia Dortmund,T. Meunier,https://www.transfermarkt.com/thomas-meunier/profil/spieler/100986,Bundesliga,Germany,Belgium,€5.00m,https://fbref.com/en/players/e162b013/Thomas-Meunier,Thomas Meunier,1991-09-12,31.0,1.91,Belgium,Defender - Right-Back,right,Thomas Meunier,adidas,35000000.0,2018-12-17
Borussia Dortmund,F. Passlack,https://www.transfermarkt.com/felix-passlack/profil/spieler/274461,Bundesliga,Germany,Germany,€1.50m,https://fbref.com/en/players/5c899683/Felix-Passlack,Felix Passlack,1998-05-29,25.0,1.7,Germany,Defender - Right-Back,right,Teamgeist ...,Nike,3000000.0,2016-10-13
Borussia Dortmund,M. Morey Bauzà,https://www.transfermarkt.com/mateu-morey-bauza/profil/spieler/388513,Bundesliga,Germany,Spain,€1.00m,https://fbref.com/en/players/5fd5e542/Mateu-Morey,Mateu Morey Bauzà,2000-03-02,23.0,1.73,Spain,Defender - Right-Back,right,,,7000000.0,2021-03-31
Borussia Dortmund,Emre Can,https://www.transfermarkt.com/emre-can/profil/spieler/119296,Bundesliga,Germany,Germany,€14.00m,https://fbref.com/en/players/a65ce836/Emre-Can,Emre Can,1994-01-12,29.0,1.86,Germany Turkey,midfield - Defensive Midfield,right,ISM Int. Soccer ...,,40000000.0,2019-06-06
Borussia Dortmund,S. Özcan,https://www.transfermarkt.com/salih-ozcan/profil/spieler/244940,Bundesliga,Germany,Turkey,€13.00m,https://fbref.com/en/players/15413fa5/Salih-Ozcan,Salih Özcan,1998-01-11,25.0,1.83,Turkey Germany,midfield - Defensive Midfield,right,Dirk Hebel,,17000000.0,2022-11-09
Borussia Dortmund,A. Kamara,https://www.transfermarkt.com/abdoulaye-kamara/profil/spieler/718232,Bundesliga,Germany,France,€1.00m,,Abdoulaye Kamara,2004-11-06,18.0,1.83,France Guinea,midfield - Defensive Midfield,right,,,1000000.0,2021-08-07
Borussia Dortmund,J. Bellingham,https://www.transfermarkt.com/jude-bellingham/profil/spieler/581678,Bundesliga,Germany,England,€120.00m,https://fbref.com/en/players/57d88cf9/Jude-Bellingham,Jude Bellingham,2003-06-29,20.0,1.86,England,midfield - Central Midfield,right,,adidas,120000000.0,2023-03-29
Borussia Dortmund,M. Dahoud,https://www.transfermarkt.com/mahmoud-dahoud/profil/spieler/191422,Bundesliga,Germany,Germany,€12.00m,https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud,Mahmoud Dahoud,1996-01-01,27.0,1.78,Germany Syria,midfield - Central Midfield,right,,Puma,18000000.0,2018-04-04
Borussia Dortmund,M. Pasalic,https://www.transfermarkt.com/marco-pasalic/profil/spieler/395928,Bundesliga,Germany,Croatia,€350k,https://fbref.com/en/players/1866b0f1/Marco-Pasalic,Marco Pasalic,2000-09-14,22.0,1.77,Croatia Germany,midfield - Right Midfield,left,,,,2022-12-08
Borussia Dortmund,J. Brandt,https://www.transfermarkt.com/julian-brandt/profil/spieler/187492,Bundesliga,Germany,Germany,€40.00m,https://fbref.com/en/players/a167537f/Julian-Brandt,Julian Brandt,1996-05-02,27.0,1.85,Germany,midfield - Attacking Midfield,right,Relatives,Nike,50000000.0,2019-06-05
Borussia Dortmund,G. Reyna,https://www.transfermarkt.com/giovanni-reyna/profil/spieler/504215,Bundesliga,Germany,United States,€25.00m,https://fbref.com/en/players/7fa4e703/Gio-Reyna,Giovanni Reyna,2002-11-13,20.0,1.85,United States Portugal,midfield - Attacking Midfield,right,Wasserman,adidas,42000000.0,2021-10-07
Borussia Dortmund,M. Reus,https://www.transfermarkt.com/marco-reus/profil/spieler/35207,Bundesliga,Germany,Germany,€7.00m,https://fbref.com/en/players/36a3ff67/Marco-Reus,Marco Reus,1989-05-31,34.0,1.8,Germany,midfield - Attacking Midfield,right,Dirk Hebel,Puma,50000000.0,2014-07-10
Borussia Dortmund,G. Gürpüz,https://www.transfermarkt.com/goktan-gurpuz/profil/spieler/655912,Bundesliga,Germany,Turkey,€300k,https://fbref.com/en/players/199f7008/Goktan-Gurpuz,Göktan Gürpüz,2003-01-22,20.0,1.76,Turkey Germany,midfield - Attacking Midfield,right,SBE Management AG,,,2022-12-08
Borussia Dortmund,K. Adeyemi,https://www.transfermarkt.com/karim-adeyemi/profil/spieler/496094,Bundesliga,Germany,Germany,€40.00m,https://fbref.com/en/players/501055d8/Karim-Adeyemi,Karim Adeyemi,2002-01-18,21.0,1.8,Germany Nigeria,Attack - Left Winger,left,Kick&Run,Nike,40000000.0,2023-06-22
Borussia Dortmund,J. Bynoe-Gittens,https://www.transfermarkt.com/jamie-bynoe-gittens/profil/spieler/670882,Bundesliga,Germany,England,€14.00m,https://fbref.com/en/players/10745192/Jamie-Bynoe-Gittens,Jamie Bynoe-Gittens,2004-08-08,18.0,1.77,England Barbados,Attack - Left Winger,right,Elite Project Group ...,,14000000.0,2023-03-29
Borussia Dortmund,T. Hazard,https://www.transfermarkt.com/thorgan-hazard/profil/spieler/102226,Bundesliga,Germany,Belgium,€7.00m,https://fbref.com/en/players/50871bcc/Thorgan-Hazard,Thorgan Hazard,1993-03-29,30.0,1.75,Belgium,Attack - Left Winger,right,Relatives,,45000000.0,2019-03-06
Borussia Dortmund,D. Malen,https://www.transfermarkt.com/donyell-malen/profil/spieler/326029,Bundesliga,Germany,Netherlands,€28.00m,https://fbref.com/en/players/864163f3/Donyell-Malen,Donyell Malen,1999-01-19,24.0,1.78,Netherlands Suriname,Attack - Right Winger,right,Rafaela Pimenta,Nike,30000000.0,2021-03-09
Borussia Dortmund,J. Duranville,https://www.transfermarkt.com/julien-duranville/profil/spieler/819215,Bundesliga,Germany,Belgium,€8.50m,,Julien Duranville,2006-05-05,17.0,1.7,Belgium,Attack - Right Winger,right,Agent is known - Player under 18,,8500000.0,2023-06-22
Borussia Dortmund,J. Njinmah,https://www.transfermarkt.com/justin-njinmah/profil/spieler/596153,Bundesliga,Germany,Germany,€800k,https://fbref.com/en/players/a45241d5/Justin-Njinmah,Justin Njinmah,2000-11-15,22.0,1.85,Germany Nigeria,Attack - Right Winger,both,Tenet Football,,,2023-06-13
Borussia Dortmund,S. Haller,https://www.transfermarkt.com/sebastien-haller/profil/spieler/181375,Bundesliga,Germany,Cote d'Ivoire,€30.00m,https://fbref.com/en/players/ba115a40/Sebastien-Haller,Sébastien Haller,1994-06-22,29.0,1.91,Cote d'Ivoire France,Attack - Centre-Forward,right,management 360,Puma,45000000.0,2019-09-12
Borussia Dortmund,Y. Moukoko,https://www.transfermarkt.com/youssoufa-moukoko/profil/spieler/467720,Bundesliga,Germany,Germany,€30.00m,https://fbref.com/en/players/6ce43701/Youssoufa-Moukoko,Youssoufa Moukoko,2004-11-20,18.0,1.79,Germany Cameroon,Attack - Centre-Forward,left,Wasserman,Nike,30000000.0,2022-11-09
Borussia Dortmund,A. Modeste,https://www.transfermarkt.com/anthony-modeste/profil/spieler/50512,Bundesliga,Germany,France,€700k,https://fbref.com/en/players/34e4343c/Anthony-Modeste,Anthony Modeste,1988-04-14,35.0,1.88,France Martinique,Attack - Centre-Forward,right,Wasserman,,20000000.0,2017-06-19
