CLUB_NAME,PLAYER_NAME,PLAYER_VALUE,PLAYER_HREF,CLUB_HREF,LEAGUE_NAME,LEAGUE_COUNTRY,UrlFBref,DATE_OF_BIRTH,AGE,HEIGHT,CITIZENSHIP,CURRENT_CLUB,JOINED,POSITION,FOOT,PLAYER_AGENT,OUTFITTER,MAX_PLAYER_VALUATION,MAX_PLAYER_VALUATION_DATE
Hertha BSC,M. Kempf,€3.50m,https://www.transfermarkt.com/marc-oliver-kempf/profil/spieler/160938,https://www.transfermarkt.us/hertha-bsc/startseite/verein/44/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/815c314f/Marc-Oliver-Kempf,1995-01-28,28,1.86,Germany,Hertha BSC,2022-01-25,Defender - Centre-Back,left,Sports360 GmbH,,8000000,2021-06-09
Hertha BSC,M. Dárdai,€3.50m,https://www.transfermarkt.com/marton-dardai/profil/spieler/432281,https://www.transfermarkt.us/hertha-bsc/startseite/verein/44/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/41bff4fa/Marton-Dardai,2002-02-12,21,1.88,Germany Hungary,Hertha BSC,2020-07-01,Defender - Centre-Back,left,PRO Profil GmbH,Nike,6000000,2021-06-09
Hertha BSC,L. Gechter,€2.50m,https://www.transfermarkt.com/linus-gechter/profil/spieler/692734,https://www.transfermarkt.us/hertha-bsc/startseite/verein/44/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/ad2b068c/Linus-Gechter,2004-02-27,19,1.9,Germany,Hertha BSC,2022-01-01,Defender - Centre-Back,right,Sports360 GmbH,,4500000,2022-06-09
Hertha BSC,F. Uremovic,€2.00m,https://www.transfermarkt.com/filip-uremovic/profil/spieler/325887,https://www.transfermarkt.us/hertha-bsc/startseite/verein/44/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/af842091/Filip-Uremovic,1997-02-11,26,1.84,Croatia,Hertha BSC,2022-07-01,Defender - Centre-Back,right,Ivan Bosnjak,adidas,7000000,2020-12-29
Hertha BSC,A. Rogel,€1.50m,https://www.transfermarkt.com/agustin-rogel/profil/spieler/456535,https://www.transfermarkt.us/hertha-bsc/startseite/verein/44/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/ea42c03f/Agustin-Rogel,1997-10-17,25,1.91,Uruguay Italy,Hertha BSC,2022-08-31,Defender - Centre-Back,right,Ariel Krasouski,,4500000,2022-05-24
Hertha BSC,D. Boyata,€1.00m,https://www.transfermarkt.com/dedryck-boyata/profil/spieler/88262,https://www.transfermarkt.us/hertha-bsc/startseite/verein/44/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/7c473e12/Dedryck-Boyata,1990-11-28,32,1.88,Belgium DR Congo,Club Brugge KV,2022-08-22,Defender - Centre-Back,right,Stirr Associates,,10000000,2019-12-17
Hertha BSC,P. Klemens,€300k,https://www.transfermarkt.com/pascal-klemens/profil/spieler/820261,https://www.transfermarkt.us/hertha-bsc/startseite/verein/44/saison_id/2022,Bundesliga,Germany,,2005-02-23,18,1.86,Germany,Hertha BSC,2023-07-01,Defender - Centre-Back,,SEG,,,2023-06-22
Hertha BSC,J. da Silva Kiala,€250k,https://www.transfermarkt.com/joel-da-silva-kiala/profil/spieler/797560,https://www.transfermarkt.us/hertha-bsc/startseite/verein/44/saison_id/2022,Bundesliga,Germany,,2004-01-21,19,1.89,Germany Angola,Hertha BSC II,2022-07-01,Defender - Centre-Back,both,ROGON U23,,,2023-06-19
Hertha BSC,M. Mittelstädt,€2.00m,https://www.transfermarkt.com/maximilian-mittelstadt/profil/spieler/282660,https://www.transfermarkt.us/hertha-bsc/startseite/verein/44/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/88d4144a/Maximilian-Mittelstadt,1997-03-18,26,1.8,Germany,VfB Stuttgart,2023-07-01,Defender - Left-Back,left,Sports360 GmbH,Nike,14000000,2019-12-17
Hertha BSC,M. Plattenhardt,€1.00m,https://www.transfermarkt.com/marvin-plattenhardt/profil/spieler/89592,https://www.transfermarkt.us/hertha-bsc/startseite/verein/44/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/f7aa75bd/Marvin-Plattenhardt,1992-01-26,31,1.81,Germany,Without Club,2023-07-01,Defender - Left-Back,left,Briem Soccer ...,Nike,17000000,2018-07-16
Hertha BSC,L. Ullrich,€750k,https://www.transfermarkt.com/lukas-ullrich/profil/spieler/787151,https://www.transfermarkt.us/hertha-bsc/startseite/verein/44/saison_id/2022,Bundesliga,Germany,,2004-03-16,19,1.8,Germany,Borussia Mönchengladbach,2023-07-01,Defender - Left-Back,left,SEG,Puma,,2023-03-27
Hertha BSC,J. Kenny,€3.00m,https://www.transfermarkt.com/jonjoe-kenny/profil/spieler/258883,https://www.transfermarkt.us/hertha-bsc/startseite/verein/44/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/099e666f/Jonjoe-Kenny,1997-03-15,26,1.76,England,Hertha BSC,2022-07-01,Defender - Right-Back,right,11WINS,,12000000,2019-12-17
Hertha BSC,D. Zeefuik,€1.20m,https://www.transfermarkt.com/deyovaisio-zeefuik/profil/spieler/338032,https://www.transfermarkt.us/hertha-bsc/startseite/verein/44/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/58a2e9f6/Deyovaisio-Zeefuik,1998-03-11,25,1.77,Netherlands Suriname,Hertha BSC,2020-08-06,Defender - Right-Back,right,SEG,,5000000,2020-09-16
Hertha BSC,P. Pekarik,€500k,https://www.transfermarkt.com/peter-pekarik/profil/spieler/51100,https://www.transfermarkt.us/hertha-bsc/startseite/verein/44/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/c18d22f5/Peter-Pekarik,1986-10-30,36,1.77,Slovakia,Hertha BSC,2012-08-31,Defender - Right-Back,right,ROGON,,3500000,2014-07-10
Hertha BSC,J. Eitschberger,€350k,https://www.transfermarkt.com/julian-eitschberger/profil/spieler/706617,https://www.transfermarkt.us/hertha-bsc/startseite/verein/44/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/943b9602/Julian-Eitschberger,2004-03-05,19,1.79,Germany,Hertha BSC,2022-07-01,Defender - Right-Back,right,B360 Sports,,,2023-03-27
Hertha BSC,L. Tousart,€9.00m,https://www.transfermarkt.com/lucas-tousart/profil/spieler/353948,https://www.transfermarkt.us/hertha-bsc/startseite/verein/44/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/71ec39ef/Lucas-Tousart,1997-04-29,26,1.85,France,Hertha BSC,2020-01-27,midfield - Defensive Midfield,right,Hexagon,,25000000,2018-01-24
Hertha BSC,I. Sunjic,€1.50m,https://www.transfermarkt.com/ivan-sunjic/profil/spieler/226097,https://www.transfermarkt.us/hertha-bsc/startseite/verein/44/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/e18098de/Ivan-Sunjic,1996-10-09,26,1.85,Croatia,Birmingham City,2019-07-26,midfield - Defensive Midfield,right,Soccertalk GmbH,,6000000,2019-10-17
Hertha BSC,T. Cigerci,€700k,https://www.transfermarkt.com/tolga-cigerci/profil/spieler/94199,https://www.transfermarkt.us/hertha-bsc/startseite/verein/44/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/6e17c802/Tolga-Cigerci,1992-03-23,31,1.85,Turkey Germany,MKE Ankaragücü,2023-07-11,midfield - Defensive Midfield,right,ROGON,,4500000,2017-10-06
Hertha BSC,V. Stange,€250k,https://www.transfermarkt.com/veit-stange/profil/spieler/787152,https://www.transfermarkt.us/hertha-bsc/startseite/verein/44/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/e52d33d0/Veit-Stange,2004-02-08,19,,Germany,Hertha BSC II,2023-07-01,midfield - Defensive Midfield,right,"PRO Profil GmbH, U23",,,2023-06-19
Hertha BSC,S. Serdar,€4.50m,https://www.transfermarkt.com/suat-serdar/profil/spieler/261905,https://www.transfermarkt.us/hertha-bsc/startseite/verein/44/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/b3325a30/Suat-Serdar,1997-04-11,26,1.84,Germany Turkey,Hertha BSC,2021-07-01,midfield - Central Midfield,right,Sports360 GmbH,,25000000,2020-03-11
Hertha BSC,V. Darida,€1.50m,https://www.transfermarkt.com/vladimir-darida/profil/spieler/179643,https://www.transfermarkt.us/hertha-bsc/startseite/verein/44/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/3eb0f2df/Vladimir-Darida,1990-08-08,32,1.72,Czech Republic,Aris Thessaloniki,2023-01-01,midfield - Central Midfield,right,CHOVANECSPORT,,10000000,2016-06-01
Hertha BSC,J. Boëtius,€1.50m,https://www.transfermarkt.com/jean-paul-boetius/profil/spieler/182574,https://www.transfermarkt.us/hertha-bsc/startseite/verein/44/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/635f2732/Jean-Paul-Boetius,1994-03-22,29,1.78,Netherlands Suriname,Without Club,2023-07-01,midfield - Attacking Midfield,right,CAA Stellar,,6000000,2019-06-05
Hertha BSC,K. Boateng,€700k,https://www.transfermarkt.com/kevin-prince-boateng/profil/spieler/16922,https://www.transfermarkt.us/hertha-bsc/startseite/verein/44/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/f4ec4fd0/Kevin-Prince-Boateng,1987-03-06,36,1.86,Ghana Germany,Without Club,2023-07-01,midfield - Attacking Midfield,right,Excellence Sport,Puma,23000000,2012-06-08
Hertha BSC,C. Ejuke,€5.50m,https://www.transfermarkt.com/chidera-ejuke/profil/spieler/500067,https://www.transfermarkt.us/hertha-bsc/startseite/verein/44/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/e7f3e8a7/Chidera-Ejuke,1998-01-02,25,1.76,Nigeria,CSKA Moscow,2020-08-28,Attack - Left Winger,right,Aneke/PMG,Nike,9000000,2021-12-29
Hertha BSC,M. Maolida,€1.50m,https://www.transfermarkt.com/myziane-maolida/profil/spieler/371142,https://www.transfermarkt.us/hertha-bsc/startseite/verein/44/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/706a60e1/Myziane-Maolida,1999-02-14,24,1.82,France Comoros,Hertha BSC,2021-08-31,Attack - Left Winger,right,USFA Management,,9000000,2018-09-06
Hertha BSC,D. Lukébakio,€12.00m,https://www.transfermarkt.com/dodi-lukebakio/profil/spieler/303259,https://www.transfermarkt.us/hertha-bsc/startseite/verein/44/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/0c61c77c/Dodi-Lukebakio,1997-09-24,25,1.87,Belgium DR Congo,Hertha BSC,2019-08-01,Attack - Right Winger,left,Stirr Associates,Nike,21000000,2019-12-17
Hertha BSC,M. Richter,€5.00m,https://www.transfermarkt.com/marco-richter/profil/spieler/279009,https://www.transfermarkt.us/hertha-bsc/startseite/verein/44/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/f972644c/Marco-Richter,1997-11-24,25,1.76,Germany,Hertha BSC,2021-08-09,Attack - Right Winger,right,Sports360 GmbH,Nike,10000000,2019-10-02
Hertha BSC,K. Nsona,€800k,https://www.transfermarkt.com/kelian-nsona/profil/spieler/569368,https://www.transfermarkt.us/hertha-bsc/startseite/verein/44/saison_id/2022,Bundesliga,Germany,,2002-05-11,21,1.89,France DR Congo,Hertha BSC,2022-01-31,Attack - Right Winger,right,ROGON,,1200000,2021-03-11
Hertha BSC,K. Piatek,€7.00m,https://www.transfermarkt.com/krzysztof-piatek/profil/spieler/327757,https://www.transfermarkt.us/hertha-bsc/startseite/verein/44/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/17f3620a/Krzysztof-Piatek,1995-07-01,28,1.83,Poland,Hertha BSC,2020-01-30,Attack - Centre-Forward,right,Fabryka Futbolu,adidas,40000000,2019-03-01
Hertha BSC,J. Ngankam,€5.00m,https://www.transfermarkt.com/jessic-ngankam/profil/spieler/448177,https://www.transfermarkt.us/hertha-bsc/startseite/verein/44/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/bc249af8/Jessic-Ngankam,2000-07-20,22,1.84,Germany Cameroon,Hertha BSC,2022-07-02,Attack - Centre-Forward,right,Sports360 GmbH,,5000000,2023-06-22
Hertha BSC,W. Kanga,€3.00m,https://www.transfermarkt.com/wilfried-kanga/profil/spieler/395523,https://www.transfermarkt.us/hertha-bsc/startseite/verein/44/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/b4c816a9/Wilfried-Kanga,1998-02-21,25,1.89,Cote d'Ivoire France,Hertha BSC,2022-07-30,Attack - Centre-Forward,right,Lasana KOITA,,4000000,2022-09-21
Hertha BSC,D. Selke,€2.50m,https://www.transfermarkt.com/davie-selke/profil/spieler/178459,https://www.transfermarkt.us/hertha-bsc/startseite/verein/44/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/1238a3f9/Davie-Selke,1995-01-20,28,1.95,Germany,1.FC Köln,2023-01-02,Attack - Centre-Forward,right,Sports eXcellence ...,Puma,20000000,2019-03-06
Hertha BSC,S. Jovetic,€1.50m,https://www.transfermarkt.com/stevan-jovetic/profil/spieler/46104,https://www.transfermarkt.us/hertha-bsc/startseite/verein/44/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/f36c432f/Stevan-Jovetic,1989-11-02,33,1.83,Montenegro Serbia,Without Club,2023-07-01,Attack - Centre-Forward,right,LIAN Sports Group,,30000000,2013-01-15
Hertha BSC,F. Niederlechner,€800k,https://www.transfermarkt.com/florian-niederlechner/profil/spieler/152963,https://www.transfermarkt.us/hertha-bsc/startseite/verein/44/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/d6862409/Florian-Niederlechner,1990-10-24,32,1.87,Germany,Hertha BSC,2023-01-18,Attack - Centre-Forward,right,Haspel ...,,10000000,2020-03-11
Hertha BSC,D. Scherhant,€700k,https://www.transfermarkt.com/derry-scherhant/profil/spieler/820957,https://www.transfermarkt.us/hertha-bsc/startseite/verein/44/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/93cba339/Derry-Scherhant,2002-11-10,20,1.85,Germany,Hertha BSC,2022-07-01,Attack - Centre-Forward,right,Sports eXcellence ...,,,2023-03-29
Hertha BSC,I. Maza,€600k,https://www.transfermarkt.com/ibrahim-maza/profil/spieler/905011,https://www.transfermarkt.us/hertha-bsc/startseite/verein/44/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/89b3bc5e/Ibrahim-Maza,2005-11-24,17,1.8,Germany Algeria,Hertha BSC U19,2022-07-01,Attack - Centre-Forward,right,Agent is known - Player under 18,,,2023-06-19
Hertha BSC,T. Rölke,€200k,https://www.transfermarkt.com/tony-rolke/profil/spieler/688641,https://www.transfermarkt.us/hertha-bsc/startseite/verein/44/saison_id/2022,Bundesliga,Germany,,2003-01-22,20,1.88,Germany,Hertha BSC II,2022-07-01,Attack - Centre-Forward,both,Dirk Hebel,,,2023-06-19
SV Werder Bremen,J. Pavlenka,€3.00m,https://www.transfermarkt.com/jiri-pavlenka/profil/spieler/260053,https://www.transfermarkt.us/sv-werder-bremen/startseite/verein/86/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/0a1cb833/Jiri-Pavlenka,1992-04-14,31,1.96,Czech Republic,SV Werder Bremen,2017-07-01,Goalkeeper,right,SPORT INVEST,,12000000,2019-03-06
SV Werder Bremen,M. Zetterer,€500k,https://www.transfermarkt.com/michael-zetterer/profil/spieler/196813,https://www.transfermarkt.us/sv-werder-bremen/startseite/verein/86/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/9b688ae1/Michael-Zetterer,1995-07-12,28,1.87,Germany,SV Werder Bremen,2015-01-27,Goalkeeper,both,EMG Mundial,,,2020-03-12
SV Werder Bremen,M. Backhaus,€300k,https://www.transfermarkt.com/mio-backhaus/profil/spieler/620295,https://www.transfermarkt.us/sv-werder-bremen/startseite/verein/86/saison_id/2022,Bundesliga,Germany,,2004-04-16,19,1.94,Germany,FC Volendam,2023-07-05,Goalkeeper,right,feel soccer GmbH,,,2022-07-05
SV Werder Bremen,Dudu,€200k,https://www.transfermarkt.com/dudu/profil/spieler/369258,https://www.transfermarkt.us/sv-werder-bremen/startseite/verein/86/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/1b9a46d1/Eduardo-Dos-Santos-Haesler,1999-02-10,24,1.96,Germany Brazil,SV Werder Bremen,2020-07-01,Goalkeeper,right,DC International ...,Puma,,2021-10-06
SV Werder Bremen,L. Lord,€150k,https://www.transfermarkt.com/louis-lord/profil/spieler/572891,https://www.transfermarkt.us/sv-werder-bremen/startseite/verein/86/saison_id/2022,Bundesliga,Germany,,2003-10-22,19,1.9,Germany,FC Erzgebirge Aue,2023-07-01,Goalkeeper,right,CAA Stellar,,,2022-12-29
SV Werder Bremen,M. Friedl,€7.00m,https://www.transfermarkt.com/marco-friedl/profil/spieler/156990,https://www.transfermarkt.us/sv-werder-bremen/startseite/verein/86/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/f86ad3f5/Marco-Friedl,1998-03-16,25,1.87,Austria,SV Werder Bremen,2019-07-01,Defender - Centre-Back,left,YOU FIRST,,7500000,2021-02-10
SV Werder Bremen,A. Pieper,€6.00m,https://www.transfermarkt.com/amos-pieper/profil/spieler/334221,https://www.transfermarkt.us/sv-werder-bremen/startseite/verein/86/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/526ea7cc/Amos-Pieper,1998-01-17,25,1.92,Germany,SV Werder Bremen,2022-07-01,Defender - Centre-Back,right,Sports360 GmbH,,7000000,2021-06-09
SV Werder Bremen,N. Stark,€5.50m,https://www.transfermarkt.com/niklas-stark/profil/spieler/162434,https://www.transfermarkt.us/sv-werder-bremen/startseite/verein/86/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/aad48be9/Niklas-Stark,1995-04-14,28,1.9,Germany,SV Werder Bremen,2022-07-01,Defender - Centre-Back,right,Sports360 GmbH,adidas,20000000,2018-10-22
SV Werder Bremen,M. Veljkovic,€5.50m,https://www.transfermarkt.com/milos-veljkovic/profil/spieler/202228,https://www.transfermarkt.us/sv-werder-bremen/startseite/verein/86/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/a5ae8f8e/Milos-Veljkovic,1995-09-26,27,1.88,Serbia Switzerland,SV Werder Bremen,2016-02-01,Defender - Centre-Back,right,LIAN Sports Group,,12000000,2018-10-22
SV Werder Bremen,F. Chiarodia,€1.00m,https://www.transfermarkt.com/fabio-chiarodia/profil/spieler/724104,https://www.transfermarkt.us/sv-werder-bremen/startseite/verein/86/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/48780156/Fabio-Chiarodia,2005-06-05,18,1.86,Italy Germany,Borussia Mönchengladbach,2023-07-01,Defender - Centre-Back,left,Sports360 GmbH,,1000000,2022-11-09
SV Werder Bremen,T. Dietrich,€200k,https://www.transfermarkt.com/tim-justin-dietrich/profil/spieler/521412,https://www.transfermarkt.us/sv-werder-bremen/startseite/verein/86/saison_id/2022,Bundesliga,Germany,,2002-11-08,20,1.9,Germany,Hallescher FC,2023-07-01,Defender - Centre-Back,left,G1,,,2023-04-13
SV Werder Bremen,L. Buchanan,€3.50m,https://www.transfermarkt.com/lee-buchanan/profil/spieler/532539,https://www.transfermarkt.us/sv-werder-bremen/startseite/verein/86/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/45e95f21/Lee-Buchanan,2001-03-07,22,1.79,England,SV Werder Bremen,2022-07-04,Defender - Left-Back,left,Quantum Sport,,3500000,2022-05-13
SV Werder Bremen,A. Jung,€1.50m,https://www.transfermarkt.com/anthony-jung/profil/spieler/58995,https://www.transfermarkt.us/sv-werder-bremen/startseite/verein/86/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/de838f86/Anthony-Jung,1991-11-03,31,1.86,Germany Spain,SV Werder Bremen,2021-07-01,Defender - Left-Back,left,CAA Stellar,,1500000,2023-03-29
SV Werder Bremen,M. Weiser,€6.00m,https://www.transfermarkt.com/mitchell-weiser/profil/spieler/119211,https://www.transfermarkt.us/sv-werder-bremen/startseite/verein/86/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/30c220c3/Mitchell-Weiser,1994-04-21,29,1.77,Germany Algeria,SV Werder Bremen,2022-07-15,Defender - Right-Back,right,ROOF,,14000000,2019-06-05
SV Werder Bremen,Felix Agu,€1.00m,https://www.transfermarkt.com/felix-agu/profil/spieler/393512,https://www.transfermarkt.us/sv-werder-bremen/startseite/verein/86/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/cb6d81b3/Felix-Agu,1999-09-27,23,1.8,Germany Nigeria,SV Werder Bremen,2020-07-01,Defender - Right-Back,right,TDS SPORTS,,2500000,2021-03-31
SV Werder Bremen,I. Gruev,€3.00m,https://www.transfermarkt.com/ilia-gruev/profil/spieler/381753,https://www.transfermarkt.us/sv-werder-bremen/startseite/verein/86/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/1fc4f3d1/Ilia-Gruev,2000-05-06,23,1.85,Bulgaria Germany,SV Werder Bremen,2019-07-01,midfield - Defensive Midfield,left,feel soccer GmbH,,3000000,2022-11-09
SV Werder Bremen,N. Rapp,€700k,https://www.transfermarkt.com/nicolai-rapp/profil/spieler/185427,https://www.transfermarkt.us/sv-werder-bremen/startseite/verein/86/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/c8b3a472/Nicolai-Rapp,1996-12-13,26,1.86,Germany,SV Werder Bremen,2021-07-01,midfield - Defensive Midfield,right,11WINS,,,2019-01-08
SV Werder Bremen,C. Groß,€500k,https://www.transfermarkt.com/christian-gross/profil/spieler/58396,https://www.transfermarkt.us/sv-werder-bremen/startseite/verein/86/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/14a7af33/Christian-Gross,1989-02-08,34,1.82,Germany,SV Werder Bremen,2020-08-01,midfield - Defensive Midfield,both,DLT Sports Group,,,2020-11-26
SV Werder Bremen,D. Salifou,€200k,https://www.transfermarkt.com/dikeni-salifou/profil/spieler/664973,https://www.transfermarkt.us/sv-werder-bremen/startseite/verein/86/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/e1830c52/Dikeni-Salifou,2003-06-08,20,1.91,Togo Germany,SV Werder Bremen,2022-07-01,midfield - Defensive Midfield,right,ROOF Talents,,,2022-07-05
