CLUB_NAME,PLAYER_NAME,PLAYER_VALUE,PLAYER_HREF,CLUB_HREF,LEAGUE_NAME,LEAGUE_COUNTRY,UrlFBref,CURRENT_INTERNATIONAL,DATE_OF_BIRTH,AGE,HEIGHT,CURRENT_CLUB,JOINED,POSITION,FOOT,PLAYER_AGENT,OUTFITTER,MAX_PLAYER_VALUATION,MAX_PLAYER_VALUATION_DATE
Bayern Munich,J. Musiala,€110.00m,https://www.transfermarkt.com/jamal-musiala/profil/spieler/580195,https://www.transfermarkt.us/fc-bayern-munchen/startseite/verein/27/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/2c0558b8/Jamal-Musiala,Germany,2003-02-26,20.0,1.84,Bayern Munich,2020-07-01,midfield - Attacking Midfield,right,11WINS,,110000000.0,2023-03-29
Bayern Munich,P. Wanner,€3.00m,https://www.transfermarkt.com/paul-wanner/profil/spieler/900909,https://www.transfermarkt.us/fc-bayern-munchen/startseite/verein/27/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/cb64672e/Paul-Wanner,Germany,2005-12-23,17.0,1.85,Bayern Munich,2022-01-31,midfield - Attacking Midfield,left,Agent is known - Player under 18,adidas,3000000.0,2022-11-09
Bayern Munich,A. Ibrahimovic,€1.00m,https://www.transfermarkt.com/arijon-ibrahimovic/profil/spieler/744728,https://www.transfermarkt.us/fc-bayern-munchen/startseite/verein/27/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/f5c4fd91/Arijon-Ibrahimovic,Germany,2005-12-11,17.0,1.8,Bayern Munich,2023-01-17,midfield - Attacking Midfield,right,Agent is known - Player under 18,,1000000.0,2023-01-30
Bayern Munich,K. Coman,€65.00m,https://www.transfermarkt.com/kingsley-coman/profil/spieler/243714,https://www.transfermarkt.us/fc-bayern-munchen/startseite/verein/27/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/042e8a49/Kingsley-Coman,France,1996-06-13,27.0,1.81,Bayern Munich,2017-07-01,Attack - Left Winger,right,CAA Base Ltd,Nike,65000000.0,2021-03-31
Bayern Munich,S. Mané,€25.00m,https://www.transfermarkt.com/sadio-mane/profil/spieler/200512,https://www.transfermarkt.us/fc-bayern-munchen/startseite/verein/27/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/c691bfe2/Sadio-Mane,Senegal,1992-04-10,31.0,1.74,Bayern Munich,2022-07-01,Attack - Left Winger,right,ROOF,New Balance,150000000.0,2019-12-10
Bayern Munich,G. Vidovic,€2.50m,https://www.transfermarkt.com/gabriel-vidovic/profil/spieler/604327,https://www.transfermarkt.us/fc-bayern-munchen/startseite/verein/27/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/5360a956/Gabriel-Vidovic,Croatia,2003-12-01,19.0,1.8,Bayern Munich,2022-07-01,Attack - Left Winger,right,Sports360 GmbH,,3000000.0,2022-06-27
Bayern Munich,L. Sané,€65.00m,https://www.transfermarkt.com/leroy-sane/profil/spieler/192565,https://www.transfermarkt.us/fc-bayern-munchen/startseite/verein/27/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/2b114be3/Leroy-Sane,Germany,1996-01-11,27.0,1.83,Bayern Munich,2020-07-15,Attack - Right Winger,left,LIAN Sports Group,Nike,100000000.0,2018-12-19
Bayern Munich,S. Gnabry,€55.00m,https://www.transfermarkt.com/serge-gnabry/profil/spieler/159471,https://www.transfermarkt.us/fc-bayern-munchen/startseite/verein/27/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/88e357ef/Serge-Gnabry,Germany,,28.0,1.76,Bayern Munich,2017-07-01,Attack - Right Winger,right,ROOF,adidas,90000000.0,2020-03-11
Bayern Munich,T. Müller,€12.00m,https://www.transfermarkt.com/thomas-muller/profil/spieler/58358,https://www.transfermarkt.us/fc-bayern-munchen/startseite/verein/27/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/3c6089ab/Thomas-Muller,Germany,1989-09-13,33.0,1.85,Bayern Munich,2009-07-01,Attack - Second Striker,right,Kögl & Partner GmbH,adidas,75000000.0,2015-10-16
Bayern Munich,M. Tel,€20.00m,https://www.transfermarkt.com/mathys-tel/profil/spieler/801734,https://www.transfermarkt.us/fc-bayern-munchen/startseite/verein/27/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/829aa60c/Mathys-Tel,France,2005-04-27,18.0,1.83,Bayern Munich,2022-07-26,Attack - Centre-Forward,right,,,20000000.0,2022-09-21
Bayern Munich,J. Zirkzee,€9.00m,https://www.transfermarkt.com/joshua-zirkzee/profil/spieler/435648,https://www.transfermarkt.us/fc-bayern-munchen/startseite/verein/27/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/028e70b9/Joshua-Zirkzee,Netherlands,2001-05-22,22.0,1.93,Bologna FC 1909,2022-08-30,Attack - Centre-Forward,right,Sports Invest UK ltd,Nike,11000000.0,2022-04-12
Bayern Munich,J. Zirkzee,€9.00m,https://www.transfermarkt.com/joshua-zirkzee/profil/spieler/435648,https://www.transfermarkt.us/fc-bayern-munchen/startseite/verein/27/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/028e70b9/Joshua-Zirkzee,Netherlands,2001-05-22,22.0,1.93,Bologna FC 1909,2022-08-30,Attack - Centre-Forward,right,Sports Invest UK ltd,Nike,11000000.0,2022-04-12
Bayern Munich,E. Choupo-Moting,€5.00m,https://www.transfermarkt.com/eric-maxim-choupo-moting/profil/spieler/45660,https://www.transfermarkt.us/fc-bayern-munchen/startseite/verein/27/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/0e6bc38c/Eric-Maxim-Choupo-Moting,Cameroon,1989-03-23,34.0,1.91,Bayern Munich,2020-10-05,Attack - Centre-Forward,right,ROGON,Puma,10000000.0,2015-02-04
Borussia Dortmund,G. Kobel,€35.00m,https://www.transfermarkt.com/gregor-kobel/profil/spieler/257814,https://www.transfermarkt.us/borussia-dortmund/startseite/verein/16/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/cd59b9df/Gregor-Kobel,Switzerland,1997-12-06,25.0,1.94,Borussia Dortmund,2021-07-01,Goalkeeper,right,SBE Management AG,,35000000.0,2023-03-29
Borussia Dortmund,M. Lotka,€1.50m,https://www.transfermarkt.com/marcel-lotka/profil/spieler/453737,https://www.transfermarkt.us/borussia-dortmund/startseite/verein/16/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/5584552e/Marcel-Lotka,Germany,2001-05-25,22.0,1.9,Borussia Dortmund,2022-07-01,Goalkeeper,right,SEG,,1500000.0,2023-06-13
Borussia Dortmund,A. Meyer,€1.00m,https://www.transfermarkt.com/alexander-meyer/profil/spieler/76158,https://www.transfermarkt.us/borussia-dortmund/startseite/verein/16/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/b56dd813/Alexander-Meyer,Germany,1991-04-13,32.0,1.95,Borussia Dortmund,2022-07-01,Goalkeeper,right,AKA Global GmbH,,1000000.0,2022-09-21
Borussia Dortmund,L. Unbehaun,€650k,https://www.transfermarkt.com/luca-unbehaun/profil/spieler/388815,https://www.transfermarkt.us/borussia-dortmund/startseite/verein/16/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/78666ade/Luca-Unbehaun,Germany,2001-02-27,22.0,1.85,SC Verl,2023-07-01,Goalkeeper,right,SWSports,,1500000.0,2021-06-09
Borussia Dortmund,S. Ostrzinski,€150k,https://www.transfermarkt.com/silas-ostrzinski/profil/spieler/684116,https://www.transfermarkt.us/borussia-dortmund/startseite/verein/16/saison_id/2022,Bundesliga,Germany,,Germany,2003-11-19,19.0,1.98,Borussia Dortmund II,2022-07-01,Goalkeeper,right,Kick&Run,,,2023-06-13
Borussia Dortmund,N. Schlotterbeck,€40.00m,https://www.transfermarkt.com/nico-schlotterbeck/profil/spieler/388198,https://www.transfermarkt.us/borussia-dortmund/startseite/verein/16/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/34e12499/Nico-Schlotterbeck,Germany,1999-12-01,23.0,1.91,Borussia Dortmund,2022-07-01,Defender - Centre-Back,left,Robert Schneider,,40000000.0,2023-03-29
Borussia Dortmund,N. Süle,€35.00m,https://www.transfermarkt.com/niklas-sule/profil/spieler/166601,https://www.transfermarkt.us/borussia-dortmund/startseite/verein/16/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/e33c06cf/Niklas-Sule,Germany,1995-09-03,27.0,1.95,Borussia Dortmund,2022-07-01,Defender - Centre-Back,right,Sports360 GmbH,Nike,60000000.0,2019-06-05
Borussia Dortmund,M. Hummels,€6.00m,https://www.transfermarkt.com/mats-hummels/profil/spieler/39728,https://www.transfermarkt.us/borussia-dortmund/startseite/verein/16/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/05d548d8/Mats-Hummels,Germany,1988-12-16,34.0,1.91,Borussia Dortmund,2019-07-01,Defender - Centre-Back,right,HMH Sportmanagement,adidas,60000000.0,2018-04-04
Borussia Dortmund,S. Coulibaly,€1.00m,https://www.transfermarkt.com/soumaila-coulibaly/profil/spieler/659513,https://www.transfermarkt.us/borussia-dortmund/startseite/verein/16/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/9dff291c/Soumaila-Coulibaly,France,2003-10-14,19.0,1.91,Borussia Dortmund,2021-07-01,Defender - Centre-Back,left,Epic Sports,Puma,1000000.0,2022-12-08
Borussia Dortmund,A. Papadopoulos,€600k,https://www.transfermarkt.com/antonios-papadopoulos/profil/spieler/482573,https://www.transfermarkt.us/borussia-dortmund/startseite/verein/16/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/13d23b29/Antonios-Papadopoulos,Germany,1999-09-10,23.0,1.86,Borussia Dortmund II,2021-07-01,Defender - Centre-Back,right,CAA Stellar,,,2022-12-08
Borussia Dortmund,R. Guerreiro,€20.00m,https://www.transfermarkt.com/raphael-guerreiro/profil/spieler/170986,https://www.transfermarkt.us/borussia-dortmund/startseite/verein/16/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/048a1cbc/Raphael-Guerreiro,Portugal,1993-12-22,29.0,1.7,Bayern Munich,2023-07-01,Defender - Left-Back,left,Wasserman,adidas,40000000.0,2021-06-01
Borussia Dortmund,Tom Rothe,€3.50m,https://www.transfermarkt.com/tom-rothe/profil/spieler/798043,https://www.transfermarkt.us/borussia-dortmund/startseite/verein/16/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/90c1f9a4/Tom-Rothe,Germany,2004-10-29,18.0,1.93,Holstein Kiel,2023-07-01,Defender - Left-Back,left,Wasserman,,3500000.0,2022-11-09
Borussia Dortmund,N. Schulz,€1.00m,https://www.transfermarkt.com/nico-schulz/profil/spieler/85867,https://www.transfermarkt.us/borussia-dortmund/startseite/verein/16/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/fa274d97/Nico-Schulz,Germany,1993-04-01,30.0,1.8,Borussia Dortmund,2019-07-01,Defender - Left-Back,left,ROGON,,25000000.0,2019-06-05
Borussia Dortmund,J. Ryerson,€13.00m,https://www.transfermarkt.com/julian-ryerson/profil/spieler/370789,https://www.transfermarkt.us/borussia-dortmund/startseite/verein/16/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/009a4f60/Julian-Ryerson,Norway,1997-11-17,25.0,1.83,Borussia Dortmund,2023-01-17,Defender - Right-Back,right,CAA Base Ltd,,13000000.0,2023-06-22
Borussia Dortmund,J. Ryerson,€13.00m,https://www.transfermarkt.com/julian-ryerson/profil/spieler/370789,https://www.transfermarkt.us/borussia-dortmund/startseite/verein/16/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/009a4f60/Julian-Ryerson,Norway,1997-11-17,25.0,1.83,Borussia Dortmund,2023-01-17,Defender - Right-Back,right,CAA Base Ltd,,13000000.0,2023-06-22
Borussia Dortmund,M. Wolf,€10.00m,https://www.transfermarkt.com/marius-wolf/profil/spieler/193900,https://www.transfermarkt.us/borussia-dortmund/startseite/verein/16/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/fa661778/Marius-Wolf,Germany,1995-05-27,28.0,1.87,Borussia Dortmund,2018-07-02,Defender - Right-Back,right,ROGON,,10000000.0,2018-06-05
Borussia Dortmund,T. Meunier,€5.00m,https://www.transfermarkt.com/thomas-meunier/profil/spieler/100986,https://www.transfermarkt.us/borussia-dortmund/startseite/verein/16/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/e162b013/Thomas-Meunier,Belgium,1991-09-12,31.0,1.91,Borussia Dortmund,2020-07-01,Defender - Right-Back,right,Thomas Meunier,adidas,35000000.0,2018-12-17
Borussia Dortmund,F. Passlack,€1.50m,https://www.transfermarkt.com/felix-passlack/profil/spieler/274461,https://www.transfermarkt.us/borussia-dortmund/startseite/verein/16/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/5c899683/Felix-Passlack,Germany,1998-05-29,25.0,1.7,VfL Bochum,2023-07-01,Defender - Right-Back,right,Teamgeist ...,Nike,3000000.0,2016-10-13
Borussia Dortmund,M. Morey Bauzà,€1.00m,https://www.transfermarkt.com/mateu-morey-bauza/profil/spieler/388513,https://www.transfermarkt.us/borussia-dortmund/startseite/verein/16/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/5fd5e542/Mateu-Morey,Spain,2000-03-02,23.0,1.73,Borussia Dortmund,2019-07-01,Defender - Right-Back,right,,,7000000.0,2021-03-31
Borussia Dortmund,Emre Can,€14.00m,https://www.transfermarkt.com/emre-can/profil/spieler/119296,https://www.transfermarkt.us/borussia-dortmund/startseite/verein/16/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/a65ce836/Emre-Can,Germany,1994-01-12,29.0,1.86,Borussia Dortmund,2020-07-01,midfield - Defensive Midfield,right,ISM Int. Soccer ...,,40000000.0,2019-06-06
Borussia Dortmund,S. Özcan,€13.00m,https://www.transfermarkt.com/salih-ozcan/profil/spieler/244940,https://www.transfermarkt.us/borussia-dortmund/startseite/verein/16/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/15413fa5/Salih-Ozcan,Turkey,1998-01-11,25.0,1.83,Borussia Dortmund,2022-07-01,midfield - Defensive Midfield,right,Dirk Hebel,,17000000.0,2022-11-09
Borussia Dortmund,A. Kamara,€1.00m,https://www.transfermarkt.com/abdoulaye-kamara/profil/spieler/718232,https://www.transfermarkt.us/borussia-dortmund/startseite/verein/16/saison_id/2022,Bundesliga,Germany,,France,2004-11-06,18.0,1.83,Borussia Dortmund II,2021-07-20,midfield - Defensive Midfield,right,Gol International,,1000000.0,2021-08-07
Borussia Dortmund,J. Bellingham,€120.00m,https://www.transfermarkt.com/jude-bellingham/profil/spieler/581678,https://www.transfermarkt.us/borussia-dortmund/startseite/verein/16/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/57d88cf9/Jude-Bellingham,England,2003-06-29,20.0,1.86,Real Madrid,2023-07-01,midfield - Central Midfield,right,,adidas,120000000.0,2023-03-29
Borussia Dortmund,M. Dahoud,€12.00m,https://www.transfermarkt.com/mahmoud-dahoud/profil/spieler/191422,https://www.transfermarkt.us/borussia-dortmund/startseite/verein/16/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud,Germany,1996-01-01,27.0,1.78,Brighton & Hove Albion,2023-07-01,midfield - Central Midfield,right,,Puma,18000000.0,2018-04-04
Borussia Dortmund,M. Pasalic,€350k,https://www.transfermarkt.com/marco-pasalic/profil/spieler/395928,https://www.transfermarkt.us/borussia-dortmund/startseite/verein/16/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/1866b0f1/Marco-Pasalic,Croatia,2000-09-14,22.0,1.77,HNK Rijeka,2023-07-01,midfield - Right Midfield,left,,,,2022-12-08
Borussia Dortmund,J. Brandt,€40.00m,https://www.transfermarkt.com/julian-brandt/profil/spieler/187492,https://www.transfermarkt.us/borussia-dortmund/startseite/verein/16/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/a167537f/Julian-Brandt,Germany,1996-05-02,27.0,1.85,Borussia Dortmund,2019-07-01,midfield - Attacking Midfield,right,Relatives,Nike,50000000.0,2019-06-05
Borussia Dortmund,G. Reyna,€25.00m,https://www.transfermarkt.com/giovanni-reyna/profil/spieler/504215,https://www.transfermarkt.us/borussia-dortmund/startseite/verein/16/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/7fa4e703/Gio-Reyna,United States,2002-11-13,20.0,1.85,Borussia Dortmund,2020-01-12,midfield - Attacking Midfield,right,Wasserman,adidas,42000000.0,2021-10-07
Borussia Dortmund,M. Reus,€7.00m,https://www.transfermarkt.com/marco-reus/profil/spieler/35207,https://www.transfermarkt.us/borussia-dortmund/startseite/verein/16/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/36a3ff67/Marco-Reus,Germany,1989-05-31,34.0,1.8,Borussia Dortmund,2012-07-01,midfield - Attacking Midfield,right,Dirk Hebel,Puma,50000000.0,2014-07-10
Borussia Dortmund,G. Gürpüz,€300k,https://www.transfermarkt.com/goktan-gurpuz/profil/spieler/655912,https://www.transfermarkt.us/borussia-dortmund/startseite/verein/16/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/199f7008/Goktan-Gurpuz,Turkey,2003-01-22,20.0,1.76,Borussia Dortmund II,2022-07-01,midfield - Attacking Midfield,right,SBE Management AG,,,2022-12-08
Borussia Dortmund,K. Adeyemi,€40.00m,https://www.transfermarkt.com/karim-adeyemi/profil/spieler/496094,https://www.transfermarkt.us/borussia-dortmund/startseite/verein/16/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/501055d8/Karim-Adeyemi,Germany,2002-01-18,21.0,1.8,Borussia Dortmund,2022-07-01,Attack - Left Winger,left,Kick&Run,Nike,40000000.0,2023-06-22
Borussia Dortmund,J. Bynoe-Gittens,€14.00m,https://www.transfermarkt.com/jamie-bynoe-gittens/profil/spieler/670882,https://www.transfermarkt.us/borussia-dortmund/startseite/verein/16/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/10745192/Jamie-Bynoe-Gittens,England,2004-08-08,18.0,1.77,Borussia Dortmund,2022-07-01,Attack - Left Winger,right,Elite Project Group ...,,14000000.0,2023-03-29
Borussia Dortmund,T. Hazard,€7.00m,https://www.transfermarkt.com/thorgan-hazard/profil/spieler/102226,https://www.transfermarkt.us/borussia-dortmund/startseite/verein/16/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/50871bcc/Thorgan-Hazard,Belgium,1993-03-29,30.0,1.75,Borussia Dortmund,2019-07-01,Attack - Left Winger,right,Relatives,,45000000.0,2019-03-06
Borussia Dortmund,D. Malen,€28.00m,https://www.transfermarkt.com/donyell-malen/profil/spieler/326029,https://www.transfermarkt.us/borussia-dortmund/startseite/verein/16/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/864163f3/Donyell-Malen,Netherlands,1999-01-19,24.0,1.78,Borussia Dortmund,2021-07-27,Attack - Right Winger,right,Rafaela Pimenta,Nike,30000000.0,2021-03-09
Borussia Dortmund,J. Duranville,€8.50m,https://www.transfermarkt.com/julien-duranville/profil/spieler/819215,https://www.transfermarkt.us/borussia-dortmund/startseite/verein/16/saison_id/2022,Bundesliga,Germany,,Belgium,2006-05-05,17.0,1.7,Borussia Dortmund,2023-01-27,Attack - Right Winger,right,Agent is known - Player under 18,,8500000.0,2023-06-22
Borussia Dortmund,J. Njinmah,€800k,https://www.transfermarkt.com/justin-njinmah/profil/spieler/596153,https://www.transfermarkt.us/borussia-dortmund/startseite/verein/16/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/a45241d5/Justin-Njinmah,Germany,2000-11-15,22.0,1.85,SV Werder Bremen,2022-01-05,Attack - Right Winger,both,Tenet Football,,,2023-06-13
Borussia Dortmund,S. Haller,€30.00m,https://www.transfermarkt.com/sebastien-haller/profil/spieler/181375,https://www.transfermarkt.us/borussia-dortmund/startseite/verein/16/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/ba115a40/Sebastien-Haller,Cote d'Ivoire,1994-06-22,29.0,1.91,Borussia Dortmund,2022-07-06,Attack - Centre-Forward,right,management 360,Puma,45000000.0,2019-09-12
Borussia Dortmund,Y. Moukoko,€30.00m,https://www.transfermarkt.com/youssoufa-moukoko/profil/spieler/467720,https://www.transfermarkt.us/borussia-dortmund/startseite/verein/16/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/6ce43701/Youssoufa-Moukoko,Germany,2004-11-20,18.0,1.79,Borussia Dortmund,2020-07-29,Attack - Centre-Forward,left,Wasserman,Nike,30000000.0,2022-11-09
Borussia Dortmund,A. Modeste,€700k,https://www.transfermarkt.com/anthony-modeste/profil/spieler/50512,https://www.transfermarkt.us/borussia-dortmund/startseite/verein/16/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/34e4343c/Anthony-Modeste,France,1988-04-14,35.0,1.88,Without Club,2023-07-01,Attack - Centre-Forward,right,Wasserman,,20000000.0,2017-06-19
Borussia Dortmund,A. Modeste,€700k,https://www.transfermarkt.com/anthony-modeste/profil/spieler/50512,https://www.transfermarkt.us/borussia-dortmund/startseite/verein/16/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/34e4343c/Anthony-Modeste,France,1988-04-14,35.0,1.88,Without Club,2023-07-01,Attack - Centre-Forward,right,Wasserman,,20000000.0,2017-06-19
RB Leipzig,P. Gulácsi,€5.00m,https://www.transfermarkt.com/peter-gulacsi/profil/spieler/57071,https://www.transfermarkt.us/rasenballsport-leipzig/startseite/verein/23826/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/bcb2ccd8/Peter-Gulacsi,Hungary,1990-05-06,33.0,1.9,RB Leipzig,2015-07-01,Goalkeeper,right,HCM Sports ...,,13000000.0,2021-06-01
