CLUB_NAME,PLAYER_NAME,PLAYER_VALUE,PLAYER_HREF,CLUB_HREF,LEAGUE_NAME,LEAGUE_COUNTRY,UrlFBref,CURRENT_INTERNATIONAL,DATE_OF_BIRTH,AGE,HEIGHT,CURRENT_CLUB,JOINED,POSITION,FOOT,PLAYER_AGENT,OUTFITTER,MAX_PLAYER_VALUATION,MAX_PLAYER_VALUATION_DATE,MP_PLAYING,STARTS_PLAYING,MIN_PLAYING,GLS,AST,G+A,G_MINUS_PK,PK,PKATT,CRDY,CRDR,PRGC_PROGRESSION,PRGP_PROGRESSION,PRGR_PROGRESSION,SH_STANDARD,SOT_STANDARD,DIST_STANDARD,FK_STANDARD,TOUCHES_TOUCHES,DEF PEN_TOUCHES,DEF 3RD_TOUCHES,MID 3RD_TOUCHES,ATT 3RD_TOUCHES,ATT PEN_TOUCHES,LIVE_TOUCHES,ATT_TAKE,SUCC_TAKE,TKLD_TAKE,CARRIES_CARRIES,TOTDIST_CARRIES,PRGDIST_CARRIES,PRGC_CARRIES,FINAL_THIRD_CARRIES,CPA_CARRIES,MIS_CARRIES,DIS_CARRIES,REC_RECEIVING,PRGR_RECEIVING,COMPL_STARTS,SUBS_SUBS,UNSUB_SUBS,PPM_TEAM.SUCCESS,ONG_TEAM.SUCCESS,ONGA_TEAM.SUCCESS,PLUS_PER__MINUS__TEAM.SUCCESS,CMP_TOTAL,ATT_TOTAL,TOTDIST_TOTAL,PRGDIST_TOTAL,KP,FINAL_THIRD,PPA,CRSPA,2CRDY,FLS,FLD,OFF,CRS,TKLW,PKWON,PKCON,OG,RECOV,WON_AERIAL,LOST_AERIAL,GA,SOTA,SAVES,W,D,L,CS,PKATT_PENALTY,PKA_PENALTY,PKSV_PENALTY,PKM_PENALTY,SCA_SCA,GCA_GCA,TKL_TACKLES,TKLW_TACKLES,DEF 3RD_TACKLES,MID 3RD_TACKLES,ATT 3RD_TACKLES,TKL_CHALLENGES,ATT_CHALLENGES,LOST_CHALLENGES,BLOCKS_BLOCKS,SH_BLOCKS,PASS_BLOCKS,INT,TKL+INT,CLR,ERR
Hellas Verona,M. Hongla,€3.00m,https://www.transfermarkt.com/martin-hongla/profil/spieler/398808,https://www.transfermarkt.us/hellas-verona/startseite/verein/276/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/b85bf253/Martin-Hongla,Cameroon,1998-03-16,25.0,1.81,Hellas Verona,2022-07-01,midfield - Defensive Midfield,right,YOU FIRST,,5000000.0,2021-06-07,25.0,21.0,1829.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,12.0,74.0,15.0,6.0,2.0,30.8,0.0,1003.0,96.0,399.0,513.0,100.0,4.0,1003.0,25.0,17.0,8.0,586.0,3138.0,1647.0,12.0,11.0,2.0,18.0,4.0,604.0,15.0,11.0,4.0,6.0,0.78,19.0,36.0,-17.0,686.0,846.0,14481.0,4287.0,5.0,51.0,6.0,2.0,1.0,32.0,7.0,2.0,15.0,18.0,0.0,1.0,0.0,146.0,12.0,24.0,,,,,,,,,,,,22.0,2.0,26.0,18.0,17.0,9.0,0.0,16.0,26.0,10.0,22.0,13.0,9.0,14.0,40.0,55.0,1.0
Hellas Verona,I. Sulemana,€1.50m,https://www.transfermarkt.com/ibrahim-sulemana/profil/spieler/982267,https://www.transfermarkt.us/hellas-verona/startseite/verein/276/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/230c3f3a/Ibrahim-Sulemana,Ghana,2003-05-22,20.0,1.8,Cagliari Calcio,2023-07-01,midfield - Defensive Midfield,right,Arthurlegacy Sports ...,,1500000.0,2023-03-21,16.0,6.0,651.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,18.0,5.0,9.0,3.0,24.4,0.0,281.0,26.0,89.0,151.0,49.0,8.0,281.0,13.0,5.0,8.0,131.0,679.0,202.0,4.0,7.0,0.0,10.0,9.0,118.0,5.0,2.0,10.0,13.0,1.12,6.0,15.0,-9.0,133.0,183.0,2479.0,777.0,5.0,18.0,1.0,1.0,0.0,11.0,3.0,1.0,2.0,13.0,0.0,0.0,0.0,55.0,10.0,12.0,,,,,,,,,,,,13.0,0.0,19.0,13.0,10.0,7.0,2.0,6.0,12.0,6.0,8.0,2.0,6.0,14.0,33.0,15.0,0.0
Hellas Verona,M. Veloso,€500k,https://www.transfermarkt.com/miguel-veloso/profil/spieler/43848,https://www.transfermarkt.us/hellas-verona/startseite/verein/276/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/ab1ca213/Miguel-Veloso,Portugal,1986-05-11,37.0,1.8,Without Club,2023-07-01,midfield - Defensive Midfield,left,Excellence Sport,,11500000.0,2010-07-13,22.0,14.0,1163.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,17.0,84.0,22.0,16.0,2.0,23.3,2.0,723.0,31.0,168.0,403.0,168.0,7.0,723.0,8.0,4.0,2.0,309.0,1883.0,880.0,17.0,13.0,1.0,7.0,7.0,328.0,22.0,3.0,8.0,5.0,0.5,11.0,16.0,-5.0,429.0,599.0,8600.0,3315.0,20.0,49.0,13.0,5.0,0.0,20.0,8.0,1.0,62.0,10.0,0.0,0.0,1.0,114.0,14.0,14.0,,,,,,,,,,,,36.0,2.0,33.0,10.0,20.0,12.0,1.0,16.0,26.0,10.0,26.0,6.0,20.0,6.0,39.0,14.0,0.0
Hellas Verona,Joselito,€75k,https://www.transfermarkt.com/joselito/profil/spieler/776737,https://www.transfermarkt.us/hellas-verona/startseite/verein/276/saison_id/2022,Serie A,Italy,,Spain,2004-02-09,19.0,1.84,Hellas Verona Primavera,2021-12-01,midfield - Defensive Midfield,right,YOU FIRST,adidas,,2023-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hellas Verona,F. Terracciano,€1.50m,https://www.transfermarkt.com/filippo-terracciano/profil/spieler/631007,https://www.transfermarkt.us/hellas-verona/startseite/verein/276/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/5cbb5ad6/Filippo-Terracciano,Italy,2003-02-08,20.0,1.81,Hellas Verona,2022-07-01,midfield - Right Midfield,right,PDP s.r.l. ...,,1500000.0,2023-06-15,20.0,7.0,821.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,16.0,37.0,24.0,5.0,3.0,23.3,0.0,439.0,21.0,110.0,224.0,113.0,9.0,439.0,12.0,6.0,3.0,217.0,1267.0,618.0,16.0,13.0,0.0,17.0,4.0,242.0,24.0,1.0,13.0,17.0,1.24,5.0,9.0,-4.0,235.0,343.0,4308.0,1770.0,8.0,21.0,10.0,4.0,0.0,7.0,17.0,0.0,25.0,13.0,0.0,0.0,0.0,47.0,15.0,20.0,,,,,,,,,,,,14.0,2.0,20.0,13.0,11.0,7.0,2.0,15.0,20.0,5.0,7.0,4.0,3.0,10.0,30.0,14.0,0.0
Hellas Verona,D. Lazovic,€2.50m,https://www.transfermarkt.com/darko-lazovic/profil/spieler/70411,https://www.transfermarkt.us/hellas-verona/startseite/verein/276/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/5128bde4/Darko-Lazovic,Serbia,1990-09-15,32.0,1.81,Hellas Verona,2019-08-06,midfield - Left Midfield,right,Seven Stars,adidas,5000000.0,2020-03-03,30.0,27.0,2242.0,4.0,5.0,9.0,4.0,0.0,0.0,0.0,0.0,72.0,81.0,167.0,43.0,14.0,18.8,4.0,1052.0,26.0,197.0,411.0,461.0,67.0,1052.0,54.0,19.0,30.0,542.0,3366.0,1943.0,72.0,37.0,21.0,38.0,14.0,620.0,167.0,12.0,3.0,0.0,0.94,23.0,36.0,-13.0,517.0,836.0,8845.0,3738.0,45.0,49.0,34.0,15.0,0.0,8.0,3.0,9.0,123.0,13.0,0.0,0.0,0.0,142.0,6.0,16.0,,,,,,,,,,,,67.0,5.0,24.0,13.0,9.0,12.0,3.0,13.0,29.0,16.0,14.0,3.0,11.0,16.0,40.0,19.0,0.0
Hellas Verona,S. Verdi,€4.00m,https://www.transfermarkt.com/simone-verdi/profil/spieler/130360,https://www.transfermarkt.us/hellas-verona/startseite/verein/276/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/0375723e/Simone-Verdi,Italy,1992-07-12,31.0,1.74,Torino FC,2020-09-01,midfield - Attacking Midfield,both,,adidas,25000000.0,2018-06-07,24.0,12.0,1096.0,5.0,0.0,5.0,4.0,1.0,1.0,3.0,0.0,34.0,46.0,57.0,29.0,10.0,20.9,6.0,567.0,6.0,50.0,281.0,250.0,25.0,566.0,63.0,35.0,19.0,327.0,2251.0,1029.0,34.0,23.0,3.0,35.0,32.0,357.0,57.0,2.0,12.0,6.0,0.92,10.0,20.0,-10.0,270.0,414.0,5101.0,1823.0,20.0,38.0,12.0,5.0,0.0,15.0,26.0,1.0,77.0,10.0,0.0,0.0,0.0,66.0,9.0,14.0,,,,,,,,,,,,47.0,0.0,15.0,10.0,7.0,5.0,3.0,6.0,17.0,11.0,8.0,1.0,7.0,0.0,15.0,2.0,0.0
Hellas Verona,O. Duda,€3.40m,https://www.transfermarkt.com/ondrej-duda/profil/spieler/232418,https://www.transfermarkt.us/hellas-verona/startseite/verein/276/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/79ca3e23/Ondrej-Duda,Slovakia,1994-12-05,28.0,1.81,Hellas Verona,2023-07-01,midfield - Attacking Midfield,right,CAA Stellar,adidas,17000000.0,2019-06-05,28.0,20.0,1750.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,27.0,84.0,55.0,25.0,7.0,20.6,1.0,933.0,25.0,123.0,568.0,251.0,25.0,933.0,55.0,29.0,19.0,531.0,3007.0,1151.0,27.0,23.0,3.0,30.0,30.0,543.0,55.0,7.0,8.0,3.0,1.105,19.0,30.0,-11.0,531.0,712.0,9252.0,2525.0,13.0,70.0,10.0,2.0,0.0,33.0,44.0,1.0,26.0,22.0,0.0,0.0,0.0,150.0,16.0,25.0,,,,,,,,,,,,42.0,5.0,31.0,22.0,9.0,17.0,5.0,13.0,27.0,14.0,18.0,1.0,17.0,15.0,46.0,11.0,0.0
Hellas Verona,A. Hrustic,€1.50m,https://www.transfermarkt.com/ajdin-hrustic/profil/spieler/265625,https://www.transfermarkt.us/hellas-verona/startseite/verein/276/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/1f2d714c/Ajdin-Hrustic,Australia,1996-07-05,27.0,1.8,Hellas Verona,2022-09-01,midfield - Attacking Midfield,left,LIAN Sports Group,Nike,3000000.0,2021-10-07,6.0,3.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,12.0,3.0,0.0,19.4,0.0,121.0,4.0,17.0,59.0,47.0,6.0,121.0,12.0,4.0,8.0,63.0,414.0,171.0,7.0,6.0,2.0,8.0,3.0,77.0,12.0,0.0,3.0,5.0,0.17,2.0,5.0,-3.0,75.0,94.0,1069.0,341.0,3.0,1.0,5.0,1.0,0.0,7.0,2.0,0.0,7.0,1.0,0.0,0.0,0.0,11.0,1.0,3.0,,,,,,,,,,,,7.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0
Hellas Verona,M. Praszelik,€900k,https://www.transfermarkt.com/mateusz-praszelik/profil/spieler/374418,https://www.transfermarkt.us/hellas-verona/startseite/verein/276/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/ec6773f5/Mateusz-Praszelik,Poland,2000-09-26,22.0,1.84,Hellas Verona,2023-01-02,midfield - Attacking Midfield,right,,,1500000.0,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hellas Verona,A. Cortinovis,€700k,https://www.transfermarkt.com/alessandro-cortinovis/profil/spieler/421768,https://www.transfermarkt.us/hellas-verona/startseite/verein/276/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/bfc359ed/Alessandro-Cortinovis,Italy,2001-01-25,22.0,1.8,Atalanta BC,,midfield - Attacking Midfield,right,Branchini Associati ...,,1000000.0,2021-12-29,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,,0.0,8.0,0.0,3.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,5.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,5.0,6.0,77.0,35.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
Hellas Verona,A. Cissè,,https://www.transfermarkt.com/alphadjo-cisse/profil/spieler/964087,https://www.transfermarkt.us/hellas-verona/startseite/verein/276/saison_id/2022,Serie A,Italy,,Italy,2006-10-22,16.0,,Hellas Verona Primavera,2022-07-01,Attack - Left Winger,,Agent is known - Player under 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hellas Verona,C. Ngonge,€2.00m,https://www.transfermarkt.com/cyril-ngonge/profil/spieler/358032,https://www.transfermarkt.us/hellas-verona/startseite/verein/276/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/2b8360f1/Cyril-Ngonge,Belgium,2000-05-26,23.0,1.79,Hellas Verona,2023-01-19,Attack - Right Winger,left,DW Sports Management,Nike,2000000.0,2023-06-15,14.0,9.0,745.0,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,18.0,13.0,40.0,26.0,10.0,23.5,0.0,300.0,5.0,28.0,135.0,143.0,20.0,300.0,35.0,12.0,20.0,181.0,993.0,473.0,18.0,11.0,9.0,23.0,12.0,202.0,40.0,2.0,5.0,4.0,1.13,8.0,9.0,-1.0,98.0,175.0,1450.0,491.0,11.0,10.0,6.0,4.0,0.0,13.0,11.0,5.0,18.0,3.0,0.0,1.0,0.0,29.0,17.0,35.0,,,,,,,,,,,,27.0,3.0,7.0,3.0,2.0,2.0,3.0,3.0,11.0,8.0,7.0,0.0,7.0,6.0,13.0,4.0,0.0
Hellas Verona,Y. Kallon,€1.50m,https://www.transfermarkt.com/yayah-kallon/profil/spieler/623040,https://www.transfermarkt.us/hellas-verona/startseite/verein/276/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/f95f49d2/Yayah-Kallon,Sierra Leone,2001-06-30,22.0,1.75,Hellas Verona,2023-07-01,Attack - Right Winger,left,,,2000000.0,2021-10-14,22.0,8.0,860.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,33.0,22.0,64.0,20.0,6.0,19.4,0.0,356.0,7.0,31.0,127.0,207.0,43.0,356.0,30.0,8.0,14.0,233.0,1764.0,764.0,33.0,20.0,14.0,28.0,15.0,237.0,64.0,0.0,14.0,14.0,0.77,8.0,14.0,-6.0,148.0,237.0,2179.0,653.0,13.0,10.0,14.0,6.0,0.0,13.0,21.0,4.0,33.0,10.0,0.0,0.0,0.0,40.0,9.0,22.0,,,,,,,,,,,,30.0,2.0,14.0,10.0,5.0,4.0,5.0,7.0,12.0,5.0,10.0,0.0,10.0,8.0,22.0,5.0,0.0
Hellas Verona,D. Bragantini,€150k,https://www.transfermarkt.com/davide-bragantini/profil/spieler/704335,https://www.transfermarkt.us/hellas-verona/startseite/verein/276/saison_id/2022,Serie A,Italy,,Italy,2003-08-17,19.0,,Hellas Verona Primavera,2020-09-01,Attack - Right Winger,left,BC Group,,,2022-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hellas Verona,D. Cazzadori,€150k,https://www.transfermarkt.com/denis-cazzadori/profil/spieler/815543,https://www.transfermarkt.us/hellas-verona/startseite/verein/276/saison_id/2022,Serie A,Italy,,Italy,2004-03-16,19.0,,Hellas Verona Primavera,2021-07-01,Attack - Second Striker,left,BSM,,,2023-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hellas Verona,T. Henry,€4.00m,https://www.transfermarkt.com/thomas-henry/profil/spieler/412513,https://www.transfermarkt.us/hellas-verona/startseite/verein/276/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/9ef42479/Thomas-Henry,France,1994-09-20,28.0,1.91,Hellas Verona,2022-07-16,Attack - Centre-Forward,right,Relatives,,5000000.0,2021-06-07,16.0,13.0,1030.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,3.0,18.0,58.0,18.0,5.0,17.4,0.0,374.0,15.0,25.0,160.0,192.0,48.0,374.0,14.0,3.0,11.0,193.0,618.0,181.0,3.0,7.0,1.0,52.0,25.0,303.0,58.0,3.0,3.0,3.0,0.5,10.0,17.0,-7.0,115.0,226.0,1405.0,437.0,13.0,14.0,6.0,0.0,0.0,27.0,16.0,9.0,5.0,3.0,0.0,0.0,0.0,29.0,46.0,39.0,,,,,,,,,,,,22.0,0.0,5.0,3.0,1.0,1.0,3.0,1.0,5.0,4.0,6.0,2.0,4.0,0.0,5.0,14.0,0.0
Hellas Verona,K. Lasagna,€1.80m,https://www.transfermarkt.com/kevin-lasagna/profil/spieler/131951,https://www.transfermarkt.us/hellas-verona/startseite/verein/276/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/09538fdb/Kevin-Lasagna,Italy,1992-08-10,30.0,1.81,Hellas Verona,2021-07-01,Attack - Centre-Forward,left,P&P Sport ...,,8000000.0,2018-12-20,26.0,17.0,1572.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,36.0,19.0,105.0,52.0,11.0,18.2,0.0,482.0,15.0,62.0,182.0,249.0,67.0,482.0,38.0,13.0,18.0,267.0,1736.0,747.0,36.0,23.0,14.0,53.0,34.0,317.0,105.0,7.0,9.0,0.0,0.81,13.0,26.0,-13.0,157.0,258.0,2338.0,547.0,17.0,9.0,9.0,0.0,0.0,25.0,22.0,15.0,13.0,6.0,0.0,0.0,0.0,64.0,20.0,68.0,,,,,,,,,,,,39.0,3.0,12.0,6.0,7.0,3.0,2.0,6.0,14.0,8.0,17.0,1.0,16.0,5.0,17.0,13.0,0.0
Hellas Verona,A. Gaich,€1.80m,https://www.transfermarkt.com/adolfo-gaich/profil/spieler/608469,https://www.transfermarkt.us/hellas-verona/startseite/verein/276/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/8dfed6e9/Adolfo-Gaich,Argentina,1999-02-26,24.0,1.9,CSKA Moscow,2020-08-05,Attack - Centre-Forward,right,,,12000000.0,2019-12-05,16.0,8.0,726.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,6.0,11.0,33.0,24.0,8.0,16.8,0.0,263.0,10.0,21.0,129.0,116.0,26.0,263.0,17.0,11.0,5.0,144.0,637.0,181.0,6.0,4.0,4.0,22.0,9.0,198.0,33.0,1.0,8.0,2.0,1.06,7.0,13.0,-6.0,94.0,165.0,1055.0,200.0,6.0,8.0,0.0,0.0,0.0,17.0,13.0,4.0,0.0,3.0,1.0,0.0,1.0,14.0,25.0,51.0,,,,,,,,,,,,19.0,1.0,5.0,3.0,0.0,3.0,2.0,1.0,6.0,5.0,7.0,2.0,5.0,3.0,8.0,7.0,1.0
Hellas Verona,M. Djuric,€1.00m,https://www.transfermarkt.com/milan-djuric/profil/spieler/67556,https://www.transfermarkt.us/hellas-verona/startseite/verein/276/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/405f6586/Milan-Djuric,Bosnia-Herzegovina,1990-05-22,33.0,1.99,Hellas Verona,2022-07-01,Attack - Centre-Forward,right,OFP OMNIA FOOTBALL ...,Lotto,1500000.0,2010-01-12,28.0,14.0,1366.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,2.0,29.0,72.0,16.0,5.0,10.7,0.0,644.0,32.0,62.0,314.0,270.0,60.0,644.0,6.0,2.0,3.0,262.0,869.0,211.0,2.0,5.0,3.0,26.0,15.0,551.0,72.0,6.0,14.0,4.0,0.86,15.0,23.0,-8.0,268.0,523.0,3119.0,740.0,21.0,27.0,5.0,0.0,0.0,24.0,29.0,5.0,0.0,1.0,0.0,0.0,0.0,30.0,197.0,57.0,,,,,,,,,,,,36.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,7.0,4.0,3.0,1.0,3.0,24.0,0.0
Hellas Verona,J. Braaf,€1.00m,https://www.transfermarkt.com/jayden-braaf/profil/spieler/470391,https://www.transfermarkt.us/hellas-verona/startseite/verein/276/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/c609e90e/Jayden-Braaf,Netherlands,2002-08-31,20.0,1.8,Hellas Verona,2023-07-02,Attack - Centre-Forward,right,CAA Stellar,,3000000.0,2021-02-10,6.0,2.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,5.0,29.0,9.0,3.0,16.8,0.0,129.0,1.0,16.0,63.0,54.0,16.0,129.0,24.0,15.0,8.0,89.0,694.0,294.0,10.0,9.0,5.0,13.0,15.0,91.0,29.0,0.0,4.0,14.0,0.33,2.0,4.0,-2.0,60.0,78.0,849.0,192.0,2.0,5.0,0.0,0.0,0.0,8.0,1.0,3.0,5.0,3.0,0.0,0.0,0.0,13.0,0.0,5.0,,,,,,,,,,,,10.0,0.0,5.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,7.0,1.0,0.0
Hellas Verona,F. Caia,€150k,https://www.transfermarkt.com/federico-caia/profil/spieler/667056,https://www.transfermarkt.us/hellas-verona/startseite/verein/276/saison_id/2022,Serie A,Italy,,Italy,2003-04-21,20.0,1.83,Hellas Verona Primavera,2021-07-07,Attack - Centre-Forward,right,RS Management,,,2023-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Salernitana 1919,G. Ochoa,€1.50m,https://www.transfermarkt.com/guillermo-ochoa/profil/spieler/29559,https://www.transfermarkt.us/us-salernitana-1919/startseite/verein/380/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/1e9bde92/Guillermo-Ochoa,Mexico,1985-07-13,38.0,1.83,US Salernitana 1919,2023-01-02,Goalkeeper,right,Promanage,Nike,8000000.0,2009-06-15,20.0,20.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,824.0,692.0,819.0,5.0,0.0,0.0,824.0,0.0,0.0,0.0,396.0,2117.0,1426.0,0.0,0.0,0.0,1.0,0.0,326.0,0.0,20.0,0.0,3.0,1.1,26.0,33.0,-7.0,441.0,760.0,14422.0,10713.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,33.0,105.0,71.0,4.0,10.0,6.0,4.0,4.0,3.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0
US Salernitana 1919,L. Sepe,€1.00m,https://www.transfermarkt.com/luigi-sepe/profil/spieler/99254,https://www.transfermarkt.us/us-salernitana-1919/startseite/verein/380/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/343f753a/Luigi-Sepe,Italy,1991-05-08,32.0,1.85,US Salernitana 1919,2022-07-01,Goalkeeper,left,M.A.R.A.T. Football ...,adidas,6000000.0,2020-08-25,17.0,17.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,692.0,605.0,692.0,0.0,0.0,0.0,692.0,0.0,0.0,0.0,346.0,1709.0,1260.0,0.0,0.0,0.0,1.0,0.0,273.0,0.0,17.0,0.0,16.0,1.0,19.0,27.0,-8.0,441.0,648.0,11985.0,9017.0,0.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,4.0,0.0,27.0,87.0,57.0,4.0,5.0,8.0,3.0,7.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US Salernitana 1919,A. Micai,€500k,https://www.transfermarkt.com/alessandro-micai/profil/spieler/167685,https://www.transfermarkt.us/us-salernitana-1919/startseite/verein/380/saison_id/2022,Serie A,Italy,,Italy,1993-07-24,29.0,1.86,Cosenza Calcio,2023-01-02,Goalkeeper,right,GB1,,,2019-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Salernitana 1919,V. Fiorillo,€200k,https://www.transfermarkt.com/vincenzo-fiorillo/profil/spieler/55000,https://www.transfermarkt.us/us-salernitana-1919/startseite/verein/380/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/a2565f79/Vincenzo-Fiorillo,Italy,1990-01-13,33.0,1.9,US Salernitana 1919,2021-08-06,Goalkeeper,left,BC Group,,,2009-08-06,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,20.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,16.0,86.0,66.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,32.0,3.0,3.0,2.0,1.0,16.0,24.0,535.0,491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US Salernitana 1919,J. De Matteis,€25k,https://www.transfermarkt.com/jacopo-de-matteis/profil/spieler/606614,https://www.transfermarkt.us/us-salernitana-1919/startseite/verein/380/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/d67bf53b/Jacopo-De-Matteis,Italy,2002-12-28,20.0,1.86,US Salernitana 1919,2022-07-01,Goalkeeper,,Antonio Burdi,,,2022-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Salernitana 1919,A. Sorrentino,€25k,https://www.transfermarkt.com/andrea-sorrentino/profil/spieler/818507,https://www.transfermarkt.us/us-salernitana-1919/startseite/verein/380/saison_id/2022,Serie A,Italy,,Italy,2004-10-21,18.0,,Salernitana Primavera,2021-07-01,Goalkeeper,,,,,2023-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
