"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Url"
2023,"Schalke 04","Bundesliga","Marius Bülter","GER","FW,MF","29",1993,28.9,1117,21,130,419,585,136,1113,96,32,33.3,53,55.2,660,4349,2038,78,48,24,81,28,773,199,"https://fbref.com/en/players/ab5b7dc1/Marius-Bulter"
2023,"Schalke 04","Bundesliga","Kerim Calhanoglu","GER","DF","19",2002,0.7,58,3,22,17,19,1,58,3,0,0,3,100,17,79,45,3,3,0,3,0,21,3,"https://fbref.com/en/players/d1db4b83/Kerim-Calhanoglu"
2023,"Schalke 04","Bundesliga","Sepp van den Berg","NED","DF","20",2001,7.7,419,50,250,152,19,12,419,4,1,25,3,75,223,1062,528,1,0,0,8,1,217,3,"https://fbref.com/en/players/7bf9400b/Sepp-van-den-Berg"
2023,"Schalke 04","Bundesliga","Dominick Drexler","GER","MF,FW","32",1990,15.2,628,20,113,304,223,41,628,21,10,47.6,9,42.9,324,1557,696,17,17,2,22,18,374,69,"https://fbref.com/en/players/809940aa/Dominick-Drexler"
2023,"Schalke 04","Bundesliga","Ralf Fährmann","GER","GK","33",1988,11.4,485,397,476,10,0,0,485,0,0,NA,0,NA,270,1391,899,0,0,0,0,0,221,0,"https://fbref.com/en/players/1e43fad8/Ralf-Fahrmann"
2023,"Schalke 04","Bundesliga","Florian Flick","GER","MF","22",2000,5.7,244,28,86,135,26,1,244,2,1,50,1,50,94,445,186,2,4,0,3,2,99,2,"https://fbref.com/en/players/9642c929/Florian-Flick"
2023,"Schalke 04","Bundesliga","Michael Frey","SUI","FW","28",1994,9.6,347,1,13,162,177,56,347,20,5,25,12,60,201,786,231,10,8,3,40,12,280,65,"https://fbref.com/en/players/33182cb8/Michael-Frey"
2023,"Schalke 04","Bundesliga","Leo Greiml","AUT","DF","21",2001,4,241,36,135,101,5,1,241,1,1,100,0,0,135,598,357,4,1,0,3,0,143,1,"https://fbref.com/en/players/f9dfb7ae/Leo-Greiml"
2023,"Schalke 04","Bundesliga","Andreas Ivan","ROU","MF","27",1995,0.5,14,0,3,8,3,0,14,1,0,0,1,100,8,35,19,0,0,0,0,1,10,1,"https://fbref.com/en/players/8bf58a80/Andreas-Ivan"
2023,"Schalke 04","Bundesliga","Moritz Jenz","GER","DF","23",1999,10.5,614,100,381,217,24,14,614,2,1,50,1,50,317,1705,1018,6,1,0,9,2,333,1,"https://fbref.com/en/players/ee644761/Moritz-Jenz"
2023,"Schalke 04","Bundesliga","Marcin Kamiński","POL","DF","30",1992,7,380,48,206,152,24,4,380,1,1,100,0,0,171,643,387,2,1,0,4,1,191,3,"https://fbref.com/en/players/463503e2/Marcin-Kaminski"
2023,"Schalke 04","Bundesliga","Kenan Karaman","TUR","FW","28",1994,10.8,339,11,45,136,165,42,339,39,11,28.2,14,35.9,206,1401,662,23,13,7,29,18,253,55,"https://fbref.com/en/players/8f0f2230/Kenan-Karaman"
2023,"Schalke 04","Bundesliga","Timothée Kolodziejczak","FRA","DF","30",1991,0.3,20,0,11,6,3,1,20,0,0,NA,0,NA,6,14,3,0,0,0,0,0,13,0,"https://fbref.com/en/players/ab096c6f/Timothee-Kolodziejczak"
2023,"Schalke 04","Bundesliga","Soichiro Kozuki","JPN","FW,MF","21",2000,4.2,157,5,29,53,76,16,157,16,6,37.5,9,56.3,98,615,276,15,6,4,9,8,106,37,"https://fbref.com/en/players/f1e855eb/Soichiro-Kozuki"
2023,"Schalke 04","Bundesliga","Alex Král","CZE","MF","24",1998,26.2,1108,72,273,610,241,47,1108,51,23,45.1,22,43.1,552,2960,1364,41,21,4,30,21,600,70,"https://fbref.com/en/players/e717705a/Alex-Kral"
2023,"Schalke 04","Bundesliga","Tom Krauß","GER","MF","21",2001,27.9,1140,55,313,612,241,16,1140,33,20,60.6,12,36.4,466,2630,1272,35,26,2,26,31,431,38,"https://fbref.com/en/players/9f77012e/Tom-Krauss"
2023,"Schalke 04","Bundesliga","Jordan Larsson","SWE","FW,MF","25",1997,5.1,173,2,20,90,67,12,173,13,4,30.8,7,53.8,91,508,164,5,3,1,4,7,106,29,"https://fbref.com/en/players/72984eee/Jordan-Larsson"
2023,"Schalke 04","Bundesliga","Danny Latza","GER","MF","32",1989,9.5,503,16,142,257,111,15,503,13,4,30.8,8,61.5,244,1080,561,11,3,1,7,8,282,15,"https://fbref.com/en/players/33b554b7/Danny-Latza"
2023,"Schalke 04","Bundesliga","Henning Matriciani","GER","DF","22",2000,20.7,1089,101,505,463,137,6,1089,15,6,40,9,60,475,2263,1077,21,17,1,17,10,485,10,"https://fbref.com/en/players/ab3f1bdf/Henning-Matriciani"
2023,"Schalke 04","Bundesliga","Keke Maximilian Topp","GER","FW","18",2004,0.2,10,0,0,2,8,1,10,2,0,0,2,100,5,52,38,1,1,0,0,0,6,1,"https://fbref.com/en/players/ebb32f3a/Keke-Maximilian-Topp"
2023,"Schalke 04","Bundesliga","Tobias Mohr","GER","DF,MF","26",1995,9.3,594,30,198,219,183,13,594,7,4,57.1,2,28.6,263,1526,793,20,7,1,8,8,290,39,"https://fbref.com/en/players/9ec9c8b6/Tobias-Mohr"
2023,"Schalke 04","Bundesliga","Florent Mollet","FRA","MF","30",1991,4.6,206,2,23,110,75,9,206,5,2,40,3,60,109,632,309,6,8,0,11,8,130,24,"https://fbref.com/en/players/7e82a78f/Florent-Mollet"
2023,"Schalke 04","Bundesliga","Thomas Ouwejan","NED","DF","25",1996,10,604,32,172,245,196,9,604,5,1,20,4,80,238,1297,525,14,13,1,9,4,251,21,"https://fbref.com/en/players/36d9dabe/Thomas-Ouwejan"
2023,"Schalke 04","Bundesliga","Sebastian Polter","GER","FW","31",1991,7,230,8,21,104,108,43,230,4,2,50,2,50,107,373,131,4,4,2,26,11,168,32,"https://fbref.com/en/players/3745e8bd/Sebastian-Polter"
2023,"Schalke 04","Bundesliga","Sidi Sané","GER","FW","19",2003,0.3,10,1,1,4,5,0,10,1,0,0,0,0,5,15,12,0,0,0,1,0,6,0,"https://fbref.com/en/players/6a52a6c6/Sidi-Sane"
2023,"Schalke 04","Bundesliga","Alexander Schwolow","GER","GK","30",1992,22.6,916,752,910,5,1,1,916,0,0,NA,0,NA,494,2288,1124,0,0,0,0,0,443,0,"https://fbref.com/en/players/0d55d942/Alexander-Schwolow"
2023,"Schalke 04","Bundesliga","Tim Skarke","GER","FW,MF","25",1996,4.9,212,4,25,80,108,10,212,11,2,18.2,9,81.8,99,509,182,4,10,1,16,5,107,26,"https://fbref.com/en/players/65857fdf/Tim-Skarke"
2023,"Schalke 04","Bundesliga","Simon Terodde","GER","FW","34",1988,20.3,505,10,39,244,224,87,504,13,2,15.4,8,61.5,218,671,191,5,2,3,43,16,362,68,"https://fbref.com/en/players/863ff1ee/Simon-Terodde"
2023,"Schalke 04","Bundesliga","Malick Thiaw","GER","DF","20",2001,3,171,36,105,62,4,3,171,2,1,50,1,50,76,243,117,1,0,0,0,0,91,0,"https://fbref.com/en/players/ff5ea0bf/Malick-Thiaw"
2023,"Schalke 04","Bundesliga","Jere Uronen","FIN","DF","28",1994,7.5,447,23,113,229,109,1,447,10,1,10,8,80,186,780,354,9,5,0,12,3,210,17,"https://fbref.com/en/players/d75f3980/Jere-Uronen"
2023,"Schalke 04","Bundesliga","Maya Yoshida","JPN","DF","33",1988,28.4,1716,245,997,678,56,22,1716,8,6,75,2,25,837,3625,1620,7,8,1,12,2,920,4,"https://fbref.com/en/players/caffaf5a/Maya-Yoshida"
2023,"Schalke 04","Bundesliga","Rodrigo Zalazar","URU","MF,FW","22",1999,14.7,667,9,94,304,296,40,667,83,35,42.2,36,43.4,347,2292,785,26,20,4,52,31,351,47,"https://fbref.com/en/players/fc3697dd/Rodrigo-Zalazar"
2023,"Sevilla","La Liga","Marcos Acuña","ARG","DF","30",1991,21.2,1523,69,406,670,467,26,1523,54,26,48.1,23,42.6,823,4070,2178,49,43,5,29,20,903,94,"https://fbref.com/en/players/81442ecb/Marcos-Acuna"
2023,"Sevilla","La Liga","Carlos Álvarez","ESP","FW","18",2003,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/629081bd/Carlos-Alvarez"
2023,"Sevilla","La Liga","Loïc Bade","FRA","DF","22",2000,16.1,1030,117,572,431,34,10,1030,9,6,66.7,2,22.2,609,2716,1276,7,5,0,6,2,648,2,"https://fbref.com/en/players/114bbdee/Loic-Bade"
2023,"Sevilla","La Liga","Yassine Bounou","MAR","GK","31",1991,23.9,1011,766,995,17,0,0,1011,1,1,100,0,0,596,2682,1374,0,0,0,4,0,566,0,"https://fbref.com/en/players/f6798fc3/Yassine-Bounou"
2023,"Sevilla","La Liga","Carmona","ESP","DF","20",2002,5.9,400,33,147,196,60,6,400,6,2,33.3,3,50,227,935,526,9,11,2,11,2,249,8,"https://fbref.com/en/players/2dce876a/Carmona"
2023,"Sevilla","La Liga","Jesús Corona","MEX","FW","29",1993,1.2,58,1,10,22,27,7,58,7,3,42.9,4,57.1,44,219,109,3,3,1,5,2,47,9,"https://fbref.com/en/players/fb938d24/Jesus-Corona"
2023,"Sevilla","La Liga","Thomas Delaney","DEN","MF","30",1991,3.4,188,8,52,108,28,7,188,0,0,NA,0,NA,113,361,110,1,0,1,4,3,138,3,"https://fbref.com/en/players/fe641c1a/Thomas-Delaney"
2023,"Sevilla","La Liga","Marko Dmitrović","SRB","GK","30",1992,14.1,540,455,539,1,0,0,540,0,0,NA,0,NA,268,1454,792,0,1,0,1,0,209,0,"https://fbref.com/en/players/ac295d9e/Marko-Dmitrovic"
2023,"Sevilla","La Liga","Kasper Dolberg","DEN","FW","24",1997,2.2,46,5,7,23,17,5,46,3,1,33.3,0,0,28,202,75,2,2,0,3,2,31,9,"https://fbref.com/en/players/cc83b74d/Kasper-Dolberg"
2023,"Sevilla","La Liga","Youssef En-Nesyri","MAR","FW","25",1997,18.5,439,19,44,186,211,103,439,23,4,17.4,16,69.6,190,927,369,16,5,14,46,9,286,71,"https://fbref.com/en/players/04e17fd5/Youssef-En-Nesyri"
2023,"Sevilla","La Liga","Fernando","BRA","MF,DF","35",1987,17.5,1025,83,369,532,131,5,1025,5,3,60,1,20,584,2441,1049,6,17,0,13,12,656,13,"https://fbref.com/en/players/41f32541/Fernando"
2023,"Sevilla","La Liga","Bryan Gil","ESP","FW,DF","21",2001,10.2,515,10,81,188,254,25,515,45,19,42.2,17,37.8,339,1802,743,28,21,4,31,18,337,75,"https://fbref.com/en/players/7b5ab7f2/Bryan-Gil"
2023,"Sevilla","La Liga","Papu Gómez","ARG","FW,MF","34",1988,11.8,637,8,69,313,264,27,637,36,15,41.7,14,38.9,470,2985,1354,34,36,6,21,13,513,67,"https://fbref.com/en/players/6e4df551/Papu-Gomez"
2023,"Sevilla","La Liga","Nemanja Gudelj","SRB","DF,MF","30",1991,30.9,1911,206,837,910,169,18,1911,5,3,60,2,40,1103,5878,3393,29,37,0,14,2,1278,6,"https://fbref.com/en/players/0076ab7f/Nemanja-Gudelj"
2023,"Sevilla","La Liga","Pape Gueye","SEN","MF","23",1999,13,699,24,144,422,141,21,699,23,14,60.9,6,26.1,403,1927,818,9,13,2,19,11,438,27,"https://fbref.com/en/players/7155e3e1/Pape-Gueye"
2023,"Sevilla","La Liga","Isco","ESP","MF,FW","30",1992,8.9,509,9,70,275,172,20,509,29,11,37.9,9,31,339,2050,818,16,23,1,21,22,387,36,"https://fbref.com/en/players/a0b4bb3e/Isco"
2023,"Sevilla","La Liga","Diego Iturralde","ESP","DF","19",2003,0.5,16,2,9,7,1,0,16,0,0,NA,0,NA,8,24,9,0,0,0,0,0,8,1,"https://fbref.com/en/players/9d33c71a/Diego-Iturralde"
2023,"Sevilla","La Liga","Adnan Januzaj","BEL","FW","27",1995,0.5,30,0,2,12,16,1,30,8,4,50,3,37.5,19,171,32,0,1,0,1,1,22,6,"https://fbref.com/en/players/4737cebe/Adnan-Januzaj"
2023,"Sevilla","La Liga","Joan Jordán","ESP","MF","28",1994,17.7,1221,30,248,734,243,8,1221,10,5,50,4,40,690,2675,1112,9,19,0,16,5,903,22,"https://fbref.com/en/players/2a0c8ba4/Joan-Jordan"
2023,"Sevilla","La Liga","Érik Lamela","ARG","FW,MF","30",1992,20.5,1038,3,105,397,550,108,1038,75,33,44,34,45.3,656,4074,1907,66,51,28,55,50,751,162,"https://fbref.com/en/players/abe66106/Erik-Lamela"
2023,"Sevilla","La Liga","Marcão","BRA","DF","26",1996,4.2,255,26,120,130,5,0,255,1,1,100,0,0,150,824,422,1,0,0,8,0,186,0,"https://fbref.com/en/players/133faa84/Marcao"
2023,"Sevilla","La Liga","Rafa Mir","ESP","FW","25",1997,14.4,396,12,36,170,192,71,396,14,0,0,13,92.9,188,859,332,12,5,8,24,12,277,54,"https://fbref.com/en/players/bbf5c11b/Rafa-Mir"
2023,"Sevilla","La Liga","Gonzalo Montiel","ARG","DF","25",1997,16.9,1023,54,291,433,310,33,1023,23,10,43.5,12,52.2,532,2769,1584,34,28,5,23,9,576,87,"https://fbref.com/en/players/374d5158/Gonzalo-Montiel"
2023,"Sevilla","La Liga","Jesús Navas","ESP","DF,FW","36",1985,22,1506,59,359,537,621,29,1506,22,11,50,6,27.3,867,4515,2101,46,33,9,17,10,976,207,"https://fbref.com/en/players/3f10bd22/Jesus-Navas"
2023,"Sevilla","La Liga","Tanguy Nianzou","FRA","DF","20",2002,15.2,894,73,368,498,35,11,894,12,10,83.3,2,16.7,547,2428,1383,4,6,0,4,3,627,0,"https://fbref.com/en/players/5853ac44/Tanguy-Nianzou"
2023,"Sevilla","La Liga","Lucas Ocampos","ARG","FW,MF","28",1994,12.9,632,13,64,265,314,64,629,61,25,41,34,55.7,421,2416,1095,33,27,16,40,17,461,113,"https://fbref.com/en/players/a08b974a/Lucas-Ocampos"
2023,"Sevilla","La Liga","Pedro Ortiz","ESP","MF","21",2000,0,2,0,1,1,0,0,2,0,0,NA,0,NA,2,1,0,0,0,0,1,0,1,0,"https://fbref.com/en/players/f9358b61/Pedro-Ortiz"
2023,"Sevilla","La Liga","Ivan Rakitić","CRO","MF","34",1988,19.9,1435,28,212,780,451,33,1433,11,4,36.4,4,36.4,852,3733,2003,42,35,2,24,13,1002,84,"https://fbref.com/en/players/89f951b5/Ivan-Rakitic"
2023,"Sevilla","La Liga","Karim Rekik","NED","DF","27",1994,13.1,799,56,323,429,52,11,799,6,3,50,3,50,524,2405,1309,13,10,1,7,5,569,7,"https://fbref.com/en/players/3376a776/Karim-Rekik"
2023,"Sevilla","La Liga","Iván Romero","ESP","MF","21",2001,0.1,5,0,0,3,2,0,5,0,0,NA,0,NA,4,19,1,0,0,0,1,1,4,0,"https://fbref.com/en/players/2fbe6af0/Ivan-Romero"
2023,"Sevilla","La Liga","Kike Salas","ESP","DF","20",2002,4.1,255,39,133,112,10,3,255,0,0,NA,0,NA,149,530,227,3,1,0,2,1,177,0,"https://fbref.com/en/players/0a69de7b/Kike-Salas"
2023,"Sevilla","La Liga","Manuel Sebastián","ESP","MF","18",2004,1.7,86,3,25,52,10,0,86,3,1,33.3,2,66.7,48,261,69,0,2,0,1,0,49,1,"https://fbref.com/en/players/c5642098/Manuel-Sebastian"
2023,"Sevilla","La Liga","Suso","ESP","MF,FW","28",1993,11.8,675,6,59,235,392,23,675,42,25,59.5,13,31,461,2714,1238,27,27,7,17,19,521,96,"https://fbref.com/en/players/4e219ad2/Suso"
2023,"Sevilla","La Liga","Alex Telles","BRA","DF","29",1992,15.9,880,57,287,348,252,11,880,28,14,50,13,46.4,400,1946,936,21,11,4,11,1,461,80,"https://fbref.com/en/players/e73c9bb2/Alex-Telles"
2023,"Sevilla","La Liga","Óliver Torres","ESP","MF,FW","27",1994,23.7,1314,10,156,629,550,55,1314,42,15,35.7,17,40.5,886,4102,1805,38,47,6,34,47,980,156,"https://fbref.com/en/players/58a9a4d9/Oliver-Torres"
2023,"Southampton","Premier League","Che Adams","SCO","FW","26",1996,22.1,717,29,66,286,377,103,717,33,16,48.5,13,39.4,405,1613,469,17,11,9,66,28,558,115,"https://fbref.com/en/players/f2bf1b0f/Che-Adams"
2023,"Southampton","Premier League","Carlos Alcaraz","ARG","MF,FW","19",2002,11.4,430,14,73,234,130,23,430,28,13,46.4,11,39.3,258,1292,675,20,17,2,30,24,296,32,"https://fbref.com/en/players/4abac767/Carlos-Alcaraz"
2023,"Southampton","Premier League","Samuel Amo-Ameyaw","ENG","MF","16",2006,0,8,0,1,5,3,0,8,4,3,75,1,25,4,70,64,2,0,0,0,0,5,0,"https://fbref.com/en/players/9eedf0e0/Samuel-Amo-Ameyaw"
2023,"Southampton","Premier League","Joe Aribo","NGA","MF,FW","26",1996,13.6,566,14,87,269,222,46,566,39,17,43.6,21,53.8,294,1294,615,19,10,7,35,22,354,64,"https://fbref.com/en/players/328f7d51/Joe-Aribo"
2023,"Southampton","Premier League","Adam Armstrong","ENG","FW,MF","25",1997,14.8,458,11,71,176,222,46,458,43,13,30.2,25,58.1,255,2338,996,39,29,11,24,22,273,70,"https://fbref.com/en/players/68c720b5/Adam-Armstrong"
2023,"Southampton","Premier League","Stuart Armstrong","SCO","MF,FW","30",1992,15.6,864,21,133,403,341,37,864,52,22,42.3,21,40.4,539,3859,1910,61,45,10,28,28,596,88,"https://fbref.com/en/players/97333cf5/Stuart-Armstrong"
2023,"Southampton","Premier League","Dominic Ballard","ENG","FW,MF","17",2005,0.3,11,0,2,4,5,0,11,2,0,0,1,50,6,25,10,1,0,0,3,1,7,1,"https://fbref.com/en/players/ed8d597c/Dominic-Ballard"
2023,"Southampton","Premier League","Gavin Bazunu","IRL","GK","20",2002,32,1253,910,1234,19,0,0,1253,0,0,NA,0,NA,746,3699,2072,0,0,0,0,0,599,0,"https://fbref.com/en/players/c91441dc/Gavin-Bazunu"
2023,"Southampton","Premier League","Jan Bednarek","POL","DF","26",1996,18.6,1127,205,635,460,37,14,1127,2,1,50,1,50,579,2671,1580,8,1,0,2,1,605,2,"https://fbref.com/en/players/4115ce4e/Jan-Bednarek"
2023,"Southampton","Premier League","Armel Bella Kotchap","GER","DF","20",2001,20.9,1211,209,654,519,46,22,1211,11,4,36.4,3,27.3,697,3570,1899,9,12,2,9,6,682,2,"https://fbref.com/en/players/a39d11bc/Armel-Bella-Kotchap"
2023,"Southampton","Premier League","James Bree","ENG","DF","24",1997,4.1,213,18,71,67,75,2,213,3,2,66.7,1,33.3,93,352,131,4,4,0,3,2,111,12,"https://fbref.com/en/players/c07b7c5c/James-Bree"
2023,"Southampton","Premier League","Duje Ćaleta-Car","CRO","DF","25",1996,10.5,695,136,416,268,15,9,695,2,2,100,0,0,387,1829,993,5,1,0,1,2,429,0,"https://fbref.com/en/players/94f8d10c/Duje-Caleta-Car"
2023,"Southampton","Premier League","Ibrahima Diallo","FRA","MF","23",1999,9.1,499,18,128,308,74,4,499,13,8,61.5,5,38.5,287,1445,710,9,4,0,16,9,294,6,"https://fbref.com/en/players/11ff3d56/Ibrahima-Diallo"
2023,"Southampton","Premier League","Moussa Djenepo","MLI","DF,FW","24",1998,7.9,358,16,103,158,102,16,358,42,19,45.2,17,40.5,197,1423,726,27,11,6,15,7,182,39,"https://fbref.com/en/players/254147d4/Moussa-Djenepo"
2023,"Southampton","Premier League","Kami Doyle","ENG","MF","16",2005,0.1,6,0,2,3,1,0,6,1,0,0,1,100,4,12,1,0,0,0,0,1,7,0,"https://fbref.com/en/players/65983e4d/Kami-Doyle"
2023,"Southampton","Premier League","Samuel Edozie","ENG","FW,MF","19",2003,6.3,278,4,48,86,148,32,278,37,12,32.4,16,43.2,183,1551,741,26,21,13,24,12,188,39,"https://fbref.com/en/players/007414dd/Samuel-Edozie"
2023,"Southampton","Premier League","Mohamed Elyounoussi","NOR","MF,FW","27",1994,24.1,952,60,204,399,362,54,952,47,24,51.1,20,42.6,484,3141,1463,56,41,12,38,38,533,98,"https://fbref.com/en/players/68dc0dac/Mohamed-Elyounoussi"
2023,"Southampton","Premier League","Juan Larios","ESP","DF","18",2004,1.7,106,10,32,55,20,2,106,4,3,75,1,25,38,338,201,10,2,1,3,2,47,1,"https://fbref.com/en/players/cf7fb13a/Juan-Larios"
2023,"Southampton","Premier League","Roméo Lavia","BEL","MF","18",2004,24.7,1288,58,298,828,177,1,1288,50,28,56,13,26,804,4275,1903,22,21,0,24,31,794,14,"https://fbref.com/en/players/ecad9aa5/Romeo-Lavia"
2023,"Southampton","Premier League","Valentino Livramento","ENG","DF,FW","19",2002,0.3,37,5,19,16,3,0,37,3,2,66.7,0,0,10,48,17,0,0,0,1,0,16,0,"https://fbref.com/en/players/afed6722/Valentino-Livramento"
2023,"Southampton","Premier League","Lyanco","BRA","DF","25",1997,13.1,720,123,368,297,64,12,720,11,8,72.7,2,18.2,368,1892,1034,13,8,1,11,4,353,4,"https://fbref.com/en/players/b5bf1770/Lyanco"
2023,"Southampton","Premier League","Ainsley Maitland-Niles","ENG","DF,MF","24",1997,15.6,912,73,328,440,155,7,912,22,17,77.3,5,22.7,407,2036,885,15,13,2,26,13,509,35,"https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles"
2023,"Southampton","Premier League","Sekou Mara","FRA","FW,MF","20",2002,6.2,221,5,27,99,103,26,221,29,13,44.8,16,55.2,129,727,288,7,9,2,28,18,151,27,"https://fbref.com/en/players/3544641e/Sekou-Mara"
2023,"Southampton","Premier League","Alex McCarthy","ENG","GK","32",1989,6,261,205,260,1,0,0,261,0,0,NA,0,NA,139,546,264,0,0,0,0,0,133,0,"https://fbref.com/en/players/36c2ca73/Alex-McCarthy"
2023,"Southampton","Premier League","Paul Onuachu","NGA","FW","28",1994,4.5,153,5,17,66,73,25,153,14,9,64.3,4,28.6,72,274,78,1,1,0,22,9,115,22,"https://fbref.com/en/players/c06d1086/Paul-Onuachu"
2023,"Southampton","Premier League","Mislav Oršić","CRO","MF","29",1992,0.1,4,0,2,0,2,0,4,0,0,NA,0,NA,2,10,7,0,0,0,0,0,1,0,"https://fbref.com/en/players/ee950928/Mislav-Orsic"
2023,"Southampton","Premier League","Romain Perraud","FRA","DF","24",1997,20.4,1153,54,360,406,395,39,1153,38,10,26.3,25,65.8,609,2999,1388,33,35,5,27,14,626,122,"https://fbref.com/en/players/6dfd8f05/Romain-Perraud"
2023,"Southampton","Premier League","Nathan Redmond","ENG","DF","28",1994,0,1,0,0,0,1,0,1,0,0,NA,0,NA,1,1,1,0,0,0,0,0,1,1,"https://fbref.com/en/players/ab651565/Nathan-Redmond"
2023,"Southampton","Premier League","Oriol Romeu","ESP","MF","30",1991,0.8,37,2,5,19,14,1,37,1,1,100,0,0,18,128,66,2,1,0,1,0,20,0,"https://fbref.com/en/players/4b511457/Oriol-Romeu"
2023,"Southampton","Premier League","Mohammed Salisu","GHA","DF","23",1999,21.9,1504,220,755,635,124,25,1504,10,7,70,3,30,725,3391,1556,5,11,0,5,9,757,4,"https://fbref.com/en/players/0b33f6ad/Mohammed-Salisu"
2023,"Southampton","Premier League","Jack Stephens","ENG","DF","28",1994,0.5,33,4,8,17,8,0,33,0,0,NA,0,NA,16,135,86,3,2,0,0,1,25,0,"https://fbref.com/en/players/6adbc307/Jack-Stephens"
2023,"Southampton","Premier League","Kamaldeen Sulemana","GHA","FW,MF","20",2002,10.7,431,7,47,175,222,44,431,68,36,52.9,31,45.6,277,2315,973,32,27,18,35,16,294,80,"https://fbref.com/en/players/a62f8bf1/Kamaldeen-Sulemana"
2023,"Southampton","Premier League","Yan Valery","TUN","DF","23",1999,0.5,28,3,7,18,3,0,28,0,0,NA,0,NA,17,91,18,0,1,0,1,3,20,0,"https://fbref.com/en/players/531a4aa8/Yan-Valery"
2023,"Southampton","Premier League","Theo Walcott","ENG","FW,MF","33",1989,12.5,384,13,75,151,169,44,384,24,12,50,10,41.7,224,1384,749,21,12,10,24,12,256,62,"https://fbref.com/en/players/1ecb65be/Theo-Walcott"
2023,"Southampton","Premier League","Kyle Walker-Peters","ENG","DF","25",1997,29.4,1692,90,469,731,520,50,1692,103,49,47.6,39,37.9,877,5862,3236,102,76,19,39,43,917,114,"https://fbref.com/en/players/984a5a64/Kyle-Walker-Peters"
2023,"Southampton","Premier League","James Ward-Prowse","ENG","MF","27",1994,37.5,2484,97,447,1380,667,28,2480,20,7,35,12,60,1172,4364,2014,19,27,1,26,22,1462,58,"https://fbref.com/en/players/3515d404/James-Ward-Prowse"
2023,"Spezia","Serie A","Kevin Agudelo","COL","MF,FW","23",1998,23.7,1084,11,168,500,457,54,1084,109,50,45.9,50,45.9,662,4963,2740,81,71,19,59,55,699,100,"https://fbref.com/en/players/46fa7204/Kevin-Agudelo"
2023,"Spezia","Serie A","Kelvin Amian","FRA","DF","24",1998,26.4,1395,110,506,512,383,47,1395,30,16,53.3,11,36.7,623,3822,2090,53,31,3,25,18,720,72,"https://fbref.com/en/players/bcc81786/Kelvin-Amian"
2023,"Spezia","Serie A","Ethan Ampadu","WAL","DF,MF","21",2000,29.3,1889,229,930,841,140,19,1889,12,9,75,1,8.3,1007,5907,3014,28,21,0,18,7,1090,10,"https://fbref.com/en/players/10b9fa99/Ethan-Ampadu"
2023,"Spezia","Serie A","Simone Bastoni","ITA","MF,DF","25",1996,13.2,749,31,183,306,273,24,749,20,7,35,10,50,341,1724,853,20,16,2,20,14,401,65,"https://fbref.com/en/players/1ac232b8/Simone-Bastoni"
2023,"Spezia","Serie A","Julius Beck","DEN","MF","17",2005,0.1,8,0,2,5,1,0,8,0,0,NA,0,NA,5,27,5,0,0,0,1,1,6,0,"https://fbref.com/en/players/e892c325/Julius-Beck"
2023,"Spezia","Serie A","Mehdi Bourabia","MAR","MF","30",1991,30.8,1639,98,422,832,409,21,1639,64,28,43.8,32,50,810,3731,1777,37,30,5,54,27,956,58,"https://fbref.com/en/players/0d077b88/Mehdi-Bourabia"
2023,"Spezia","Serie A","Mattia Caldara","ITA","DF","28",1994,13.9,791,145,450,304,46,17,791,5,2,40,2,40,380,1885,830,5,4,0,9,4,361,4,"https://fbref.com/en/players/ac7e640b/Mattia-Caldara"
2023,"Spezia","Serie A","Tio Cipot","SVN","FW,MF","19",2003,1.5,83,2,16,32,42,5,83,7,3,42.9,4,57.1,47,311,157,5,4,1,5,6,54,17,"https://fbref.com/en/players/039a4fb6/Tio-Cipot"
2023,"Spezia","Serie A","Bartłomiej Drągowski","POL","GK","24",1997,32.7,1265,1027,1258,7,0,0,1265,0,0,NA,0,NA,757,4042,2471,0,0,0,0,0,646,0,"https://fbref.com/en/players/085e71a7/Bartlomiej-Dragowski"
2023,"Spezia","Serie A","Albin Ekdal","SWE","MF","33",1989,19.3,999,49,256,551,208,34,999,19,12,63.2,5,26.3,496,2381,929,15,24,2,32,17,566,35,"https://fbref.com/en/players/f503ea63/Albin-Ekdal"
2023,"Spezia","Serie A","Mikael Ellertsson","ISL","MF,DF","20",2002,1.9,60,3,11,31,19,0,60,3,1,33.3,1,33.3,21,209,80,3,2,0,2,2,25,4,"https://fbref.com/en/players/c55967eb/Mikael-Ellertsson"
2023,"Spezia","Serie A","Salvatore Esposito","ITA","MF","21",2000,10.8,737,21,175,409,156,7,737,14,6,42.9,4,28.6,354,1296,584,4,3,1,10,4,466,11,"https://fbref.com/en/players/5cf5c9ad/Salvatore-Esposito"
