Index,player_name,date_of_birth,age,height,citizenship,position,foot,player_agent,outfitter,max_player_valuation,max_player_valuation_date,URL,short_name
3597,Ricardo Pepi,2003-01-09,20,1.85,United States Mexico,Attack - Centre-Forward,right,SXI,Nike,1.00E+07,2022-03-24,https://www.transfermarkt.com/ricardo-pepi/profil/spieler/627207,fc-augsburg
3598,Dion Beljo,2002-03-01,21,1.95,Croatia,Attack - Centre-Forward,left,ROOF,NA,6500000,2022-11-08,https://www.transfermarkt.com/dion-beljo/profil/spieler/618350,fc-augsburg
3599,Kelvin Yeboah,2000-05-06,23,1.85,Italy Ghana,Attack - Centre-Forward,right,P&P Sport ...,NA,5500000,2022-03-15,https://www.transfermarkt.com/kelvin-yeboah/profil/spieler/589737,fc-augsburg
3601,Maurice Malone,2000-08-17,22,1.87,Germany United States,Attack - Centre-Forward,left,ROOF,Nike,1800000,2023-06-12,https://www.transfermarkt.com/maurice-malone/profil/spieler/405568,fc-augsburg
3602,Florian Niederlechner,1990-10-24,32,1.87,Germany,Attack - Centre-Forward,right,Haspel ...,NA,1.00E+07,2020-03-11,https://www.transfermarkt.com/florian-niederlechner/profil/spieler/152963,fc-augsburg
3603,Josué Mbila,1999-08-21,23,1.78,Germany,Attack - Centre-Forward,both,90m,NA,NA,2022-12-30,https://www.transfermarkt.com/josue-mbila/profil/spieler/381252,fc-augsburg
3604,Marvin Schwäbe,1995-04-25,28,1.9,Germany,Goalkeeper,right,CN Sports,adidas,7.00E+06,2023-06-22,https://www.transfermarkt.com/marvin-schwabe/profil/spieler/160929,1-fc-koln
3605,Jonas Urbig,2003-08-08,19,1.89,Germany,Goalkeeper,both,ROOF,NA,1500000,2023-06-28,https://www.transfermarkt.com/jonas-urbig/profil/spieler/607720,1-fc-koln
3606,Timo Horn,1993-05-12,30,1.92,Germany,Goalkeeper,left,Sports360 GmbH,Puma,1.20E+07,2017-06-19,https://www.transfermarkt.com/timo-horn/profil/spieler/84938,1-fc-koln
3607,Julian Roloff,2001-01-17,22,1.92,Germany,Goalkeeper,right,NA,Stanno,NA,2021-09-27,https://www.transfermarkt.com/julian-roloff/profil/spieler/453757,1-fc-koln
3608,Matthias Köbbing,1997-05-28,26,1.96,Germany,Goalkeeper,both,Haspel ...,NA,NA,2017-08-21,https://www.transfermarkt.com/matthias-kobbing/profil/spieler/227089,1-fc-koln
3609,Timo Hübers,1996-07-20,26,1.9,Germany,Defender - Centre-Back,right,Timo Hübers,NA,8500000,2023-06-22,https://www.transfermarkt.com/timo-hubers/profil/spieler/236981,1-fc-koln
3610,Julian Chabot,1998-02-12,25,1.95,Germany France,Defender - Centre-Back,left,PRO Profil GmbH,NA,5500000,2023-06-22,https://www.transfermarkt.com/julian-chabot/profil/spieler/303219,1-fc-koln
3611,Luca Kilian,1999-09-01,23,1.92,Germany,Defender - Centre-Back,right,LK Management,NA,4500000,2022-06-09,https://www.transfermarkt.com/luca-kilian/profil/spieler/384553,1-fc-koln
3612,Nikola Soldo,2001-01-25,22,1.89,Croatia,Defender - Centre-Back,right,P&P Sport ...,NA,1800000,2022-06-06,https://www.transfermarkt.com/nikola-soldo/profil/spieler/674921,1-fc-koln
3613,Elias Bakatukanda,2004-04-13,19,1.93,Germany DR Congo,Defender - Centre-Back,both,FM Worldsport,NA,NA,2023-06-22,https://www.transfermarkt.com/elias-bakatukanda/profil/spieler/795762,1-fc-koln
3614,Rijad Smajic,2004-05-02,19,1.9,Bosnia-Herzegovina Germany,Defender - Centre-Back,NA,OLP Sports,NA,NA,2022-09-21,https://www.transfermarkt.com/rijad-smajic/profil/spieler/815822,1-fc-koln
3615,Jonas Hector,1990-05-27,33,1.85,Germany,Defender - Left-Back,left,act SPORTS GROUP,adidas,2.00E+07,2017-06-19,https://www.transfermarkt.com/jonas-hector/profil/spieler/108537,1-fc-koln
3616,Kristian Pedersen,1994-08-04,28,1.89,Denmark,Defender - Left-Back,left,Boutique Transfers,NA,5.00E+06,2020-02-27,https://www.transfermarkt.com/kristian-pedersen/profil/spieler/331779,1-fc-koln
3617,Benno Schmitz,1994-11-17,28,1.82,Germany,Defender - Right-Back,right,Kögl & Partner GmbH,NA,3.00E+06,2022-06-09,https://www.transfermarkt.com/benno-schmitz/profil/spieler/160968,1-fc-koln
3619,Ellyes Skhiri,1995-05-10,28,1.85,Tunisia France,midfield - Defensive Midfield,right,CAA Stellar,NA,1.30E+07,2021-10-07,https://www.transfermarkt.com/ellyes-skhiri/profil/spieler/290587,1-fc-koln
3620,Dejan Ljubicic,1997-10-08,25,1.87,Austria,midfield - Defensive Midfield,right,Dirk Hebel,NA,1.00E+07,2022-11-09,https://www.transfermarkt.com/dejan-ljubicic/profil/spieler/287188,1-fc-koln
3621,Eric Martel,2002-04-29,21,1.88,Germany,midfield - Defensive Midfield,right,NGM SPORTS,NA,9.00E+06,2023-06-22,https://www.transfermarkt.com/eric-martel/profil/spieler/597000,1-fc-koln
3622,Georg Strauch,2001-03-30,22,1.77,Germany,midfield - Defensive Midfield,right,Teamgeist ...,NA,NA,2022-09-21,https://www.transfermarkt.com/georg-strauch/profil/spieler/522077,1-fc-koln
3623,Denis Huseinbasic,2001-07-03,22,1.84,Germany Bosnia-Herzegovina,midfield - Central Midfield,right,ProfiSports Prskalo,Puma,5.00E+06,2023-03-29,https://www.transfermarkt.com/denis-huseinbasic/profil/spieler/678479,1-fc-koln
3624,Mathias Olesen,2001-03-21,22,1.88,Luxembourg Denmark,midfield - Central Midfield,both,PESM,NA,1200000,2023-03-29,https://www.transfermarkt.com/mathias-olesen/profil/spieler/490581,1-fc-koln
3625,Kingsley Schindler,1993-07-12,29,1.83,Ghana Germany,midfield - Right Midfield,right,11WINS,NA,3.00E+06,2019-01-08,https://www.transfermarkt.com/kingsley-schindler/profil/spieler/153678,1-fc-koln
3627,Joshua Schwirten,2002-01-07,21,1.82,Germany,midfield - Attacking Midfield,both,CS,NA,NA,2022-06-13,https://www.transfermarkt.com/joshua-schwirten/profil/spieler/598575,1-fc-koln
3628,Florian Kainz,1992-10-24,30,1.76,Austria,Attack - Left Winger,both,YOU FIRST,NA,5.00E+06,2023-06-22,https://www.transfermarkt.com/florian-kainz/profil/spieler/106270,1-fc-koln
3629,Jan Thielmann,2002-05-26,21,1.78,Germany,Attack - Right Winger,right,Relatives,NA,9.00E+06,2022-09-21,https://www.transfermarkt.com/jan-thielmann/profil/spieler/472249,1-fc-koln
3630,Linton Maina,1999-06-23,24,1.8,Germany Kenya,Attack - Right Winger,right,ROOF,NA,9.00E+06,2020-07-15,https://www.transfermarkt.com/linton-maina/profil/spieler/335103,1-fc-koln
3631,Dimitrios Limnios,1998-05-27,25,1.78,Greece Brazil,Attack - Right Winger,right,LIAN Sports Group,NA,4500000,2019-12-18,https://www.transfermarkt.com/dimitrios-limnios/profil/spieler/324344,1-fc-koln
3632,Justin Diehl,2004-11-27,18,1.74,Germany Ghana,Attack - Second Striker,right,ROGON,Nike,NA,2023-01-23,https://www.transfermarkt.com/justin-diehl/profil/spieler/720162,1-fc-koln
3633,Steffen Tigges,1998-07-31,24,1.94,Germany,Attack - Centre-Forward,left,GOOD ADVICE Sports ...,adidas,3500000,2022-11-09,https://www.transfermarkt.com/steffen-tigges/profil/spieler/296879,1-fc-koln
3634,Davie Selke,1995-01-20,28,1.95,Germany,Attack - Centre-Forward,right,Sports eXcellence ...,Puma,2.00E+07,2019-03-06,https://www.transfermarkt.com/davie-selke/profil/spieler/178459,1-fc-koln
3635,Mark Uth,1991-08-24,31,1.85,Germany,Attack - Centre-Forward,left,Sports360 GmbH,NA,2.30E+07,2018-08-22,https://www.transfermarkt.com/mark-uth/profil/spieler/112935,1-fc-koln
3636,Tim Lemperle,2002-02-05,21,1.89,Germany,Attack - Centre-Forward,right,ROGON,Nike,2.00E+06,2022-06-09,https://www.transfermarkt.com/tim-lemperle/profil/spieler/553285,1-fc-koln
3637,Sargis Adamyan,1993-05-23,30,1.84,Armenia,Attack - Centre-Forward,right,Karl M. Herzog ...,NA,5.00E+06,2020-03-11,https://www.transfermarkt.com/sargis-adamyan/profil/spieler/125614,1-fc-koln
3638,Florian Dietz,1998-08-03,24,1.9,Germany,Attack - Centre-Forward,right,ROOF,NA,1.00E+06,2022-11-09,https://www.transfermarkt.com/florian-dietz/profil/spieler/283871,1-fc-koln
3640,Sebastian Andersson,1991-07-15,31,1.9,Sweden,Attack - Centre-Forward,right,People In Sport,NA,7.00E+06,2020-07-08,https://www.transfermarkt.com/sebastian-andersson/profil/spieler/147573,1-fc-koln
3641,Damion Downs,2004-07-06,19,1.92,United States Germany,Attack - Centre-Forward,right,Wasserman,Puma,NA,2023-06-22,https://www.transfermarkt.com/damion-downs/profil/spieler/820241,1-fc-koln
3642,Maximilian Schmid,2003-03-05,20,1.84,Germany,Attack - Centre-Forward,right,ROGON U23,Nike,NA,2022-12-12,https://www.transfermarkt.com/maximilian-schmid/profil/spieler/573978,1-fc-koln
3643,Oliver Christensen,1999-03-22,24,1.9,Denmark,Goalkeeper,right,Boutique Transfers,NA,4500000,2022-11-09,https://www.transfermarkt.com/oliver-christensen/profil/spieler/471936,hertha-bsc
3644,Tjark Ernst,2003-03-15,20,1.93,Germany,Goalkeeper,both,BMS Sportconsulting ...,NA,NA,2022-09-21,https://www.transfermarkt.com/tjark-ernst/profil/spieler/553282,hertha-bsc
3645,Rune Jarstein,1984-09-29,38,1.92,Norway,Goalkeeper,right,Golden Patch ...,NA,2500000,2017-06-19,https://www.transfermarkt.com/rune-jarstein/profil/spieler/24112,hertha-bsc
3646,Robert Kwasigroch,2004-06-26,19,1.89,Germany,Goalkeeper,NA,SEG,NA,NA,2022-07-01,https://www.transfermarkt.com/robert-kwasigroch/profil/spieler/815180,hertha-bsc
3647,Marc Oliver Kempf,1995-01-28,28,1.86,Germany,Defender - Centre-Back,left,Sports360 GmbH,NA,8.00E+06,2021-06-09,https://www.transfermarkt.com/marc-oliver-kempf/profil/spieler/160938,hertha-bsc
3648,Márton Dárdai,2002-02-12,21,1.88,Germany Hungary,Defender - Centre-Back,left,PRO Profil GmbH,Nike,6.00E+06,2021-06-09,https://www.transfermarkt.com/marton-dardai/profil/spieler/432281,hertha-bsc
3649,Linus Gechter,2004-02-27,19,1.9,Germany,Defender - Centre-Back,right,Sports360 GmbH,NA,4500000,2022-06-09,https://www.transfermarkt.com/linus-gechter/profil/spieler/692734,hertha-bsc
3650,Filip Uremovic,1997-02-11,26,1.84,Croatia,Defender - Centre-Back,right,Ivan Bosnjak,adidas,7.00E+06,2020-12-29,https://www.transfermarkt.com/filip-uremovic/profil/spieler/325887,hertha-bsc
3651,Agustín Rogel,1997-10-17,25,1.91,Uruguay Italy,Defender - Centre-Back,right,Ariel Krasouski,NA,4500000,2022-05-24,https://www.transfermarkt.com/agustin-rogel/profil/spieler/456535,hertha-bsc
3652,Dedryck Boyata,1990-11-28,32,1.88,Belgium DR Congo,Defender - Centre-Back,right,Stirr Associates,NA,1.00E+07,2019-12-17,https://www.transfermarkt.com/dedryck-boyata/profil/spieler/88262,hertha-bsc
3653,Pascal Klemens,2005-02-23,18,1.86,Germany,Defender - Centre-Back,NA,SEG,NA,NA,2023-06-22,https://www.transfermarkt.com/pascal-klemens/profil/spieler/820261,hertha-bsc
3654,Joel da Silva Kiala,2004-01-21,19,1.89,Germany Angola,Defender - Centre-Back,both,ROGON U23,NA,NA,2023-06-19,https://www.transfermarkt.com/joel-da-silva-kiala/profil/spieler/797560,hertha-bsc
3655,Maximilian Mittelstädt,1997-03-18,26,1.8,Germany,Defender - Left-Back,left,Sports360 GmbH,Nike,1.40E+07,2019-12-17,https://www.transfermarkt.com/maximilian-mittelstadt/profil/spieler/282660,hertha-bsc
3656,Marvin Plattenhardt,1992-01-26,31,1.81,Germany,Defender - Left-Back,left,Briem Soccer ...,Nike,1.70E+07,2018-07-16,https://www.transfermarkt.com/marvin-plattenhardt/profil/spieler/89592,hertha-bsc
3657,Lukas Ullrich,2004-03-16,19,1.8,Germany,Defender - Left-Back,left,SEG,Puma,NA,2023-03-27,https://www.transfermarkt.com/lukas-ullrich/profil/spieler/787151,hertha-bsc
3658,Jonjoe Kenny,1997-03-15,26,1.76,England,Defender - Right-Back,right,11WINS,NA,1.20E+07,2019-12-17,https://www.transfermarkt.com/jonjoe-kenny/profil/spieler/258883,hertha-bsc
3660,Peter Pekarik,1986-10-30,36,1.77,Slovakia,Defender - Right-Back,right,ROGON,NA,3500000,2014-07-10,https://www.transfermarkt.com/peter-pekarik/profil/spieler/51100,hertha-bsc
3661,Julian Eitschberger,2004-03-05,19,1.79,Germany,Defender - Right-Back,right,B360 Sports,NA,NA,2023-03-27,https://www.transfermarkt.com/julian-eitschberger/profil/spieler/706617,hertha-bsc
3662,Lucas Tousart,1997-04-29,26,1.85,France,midfield - Defensive Midfield,right,Hexagon,NA,2.50E+07,2018-01-24,https://www.transfermarkt.com/lucas-tousart/profil/spieler/353948,hertha-bsc
3663,Ivan Sunjic,1996-10-09,26,1.85,Croatia,midfield - Defensive Midfield,right,Soccertalk GmbH,NA,6.00E+06,2019-10-17,https://www.transfermarkt.com/ivan-sunjic/profil/spieler/226097,hertha-bsc
3664,Tolga Cigerci,1992-03-23,31,1.85,Turkey Germany,midfield - Defensive Midfield,right,ROGON,NA,4500000,2017-10-06,https://www.transfermarkt.com/tolga-cigerci/profil/spieler/94199,hertha-bsc
3665,Veit Stange,2004-02-08,19,NA,Germany,midfield - Defensive Midfield,right,"PRO Profil GmbH, U23",NA,NA,2023-06-19,https://www.transfermarkt.com/veit-stange/profil/spieler/787152,hertha-bsc
3666,Suat Serdar,1997-04-11,26,1.84,Germany Turkey,midfield - Central Midfield,right,Sports360 GmbH,NA,2.50E+07,2020-03-11,https://www.transfermarkt.com/suat-serdar/profil/spieler/261905,hertha-bsc
3667,Vladimir Darida,1990-08-08,32,1.72,Czech Republic,midfield - Central Midfield,right,CHOVANECSPORT,NA,1.00E+07,2016-06-01,https://www.transfermarkt.com/vladimir-darida/profil/spieler/179643,hertha-bsc
3668,Jean-Paul Boëtius,1994-03-22,29,1.78,Netherlands Suriname,midfield - Attacking Midfield,right,CAA Stellar,NA,6.00E+06,2019-06-05,https://www.transfermarkt.com/jean-paul-boetius/profil/spieler/182574,hertha-bsc
3669,Kevin-Prince Boateng,1987-03-06,36,1.86,Ghana Germany,midfield - Attacking Midfield,right,Excellence Sport,Puma,2.30E+07,2012-06-08,https://www.transfermarkt.com/kevin-prince-boateng/profil/spieler/16922,hertha-bsc
3670,Chidera Ejuke,1998-01-02,25,1.76,Nigeria,Attack - Left Winger,right,Aneke/PMG,Nike,9.00E+06,2021-12-29,https://www.transfermarkt.com/chidera-ejuke/profil/spieler/500067,hertha-bsc
3672,Dodi Lukébakio,1997-09-24,25,1.87,Belgium DR Congo,Attack - Right Winger,left,Stirr Associates,Nike,2.10E+07,2019-12-17,https://www.transfermarkt.com/dodi-lukebakio/profil/spieler/303259,hertha-bsc
3673,Marco Richter,1997-11-24,25,1.76,Germany,Attack - Right Winger,right,Sports360 GmbH,Nike,1.00E+07,2019-10-02,https://www.transfermarkt.com/marco-richter/profil/spieler/279009,hertha-bsc
3674,Kelian Nsona,2002-05-11,21,1.89,France DR Congo,Attack - Right Winger,right,ROGON,NA,1200000,2021-03-11,https://www.transfermarkt.com/kelian-nsona/profil/spieler/569368,hertha-bsc
3676,Jessic Ngankam,2000-07-20,22,1.84,Germany Cameroon,Attack - Centre-Forward,right,Sports360 GmbH,NA,5.00E+06,2023-06-22,https://www.transfermarkt.com/jessic-ngankam/profil/spieler/448177,hertha-bsc
3677,Wilfried Kanga,1998-02-21,25,1.89,Cote d'Ivoire France,Attack - Centre-Forward,right,Lasana KOITA,NA,4.00E+06,2022-09-21,https://www.transfermarkt.com/wilfried-kanga/profil/spieler/395523,hertha-bsc
3679,Stevan Jovetic,1989-11-02,33,1.83,Montenegro Serbia,Attack - Centre-Forward,right,LIAN Sports Group,NA,3.00E+07,2013-01-15,https://www.transfermarkt.com/stevan-jovetic/profil/spieler/46104,hertha-bsc
3681,Derry Scherhant,2002-11-10,20,1.85,Germany,Attack - Centre-Forward,right,Sports eXcellence ...,NA,NA,2023-03-29,https://www.transfermarkt.com/derry-scherhant/profil/spieler/820957,hertha-bsc
3682,Ibrahim Maza,2005-11-24,17,1.8,Germany Algeria,Attack - Centre-Forward,right,Agent is known - Player under 18,NA,NA,2023-06-19,https://www.transfermarkt.com/ibrahim-maza/profil/spieler/905011,hertha-bsc
3683,Tony Rölke,2003-01-22,20,1.88,Germany,Attack - Centre-Forward,both,Dirk Hebel,NA,NA,2023-06-19,https://www.transfermarkt.com/tony-rolke/profil/spieler/688641,hertha-bsc
3684,Jiri Pavlenka,1992-04-14,31,1.96,Czech Republic,Goalkeeper,right,SPORT INVEST,NA,1.20E+07,2019-03-06,https://www.transfermarkt.com/jiri-pavlenka/profil/spieler/260053,sv-werder-bremen
3685,Michael Zetterer,1995-07-12,27,1.87,Germany,Goalkeeper,both,EMG Mundial,NA,NA,2020-03-12,https://www.transfermarkt.com/michael-zetterer/profil/spieler/196813,sv-werder-bremen
3686,Mio Backhaus,2004-04-16,19,1.94,Germany,Goalkeeper,right,feel soccer GmbH,NA,NA,2022-07-05,https://www.transfermarkt.com/mio-backhaus/profil/spieler/620295,sv-werder-bremen
3687,Dudu,1999-02-10,24,1.96,Germany Brazil,Goalkeeper,right,DC International ...,Puma,NA,2021-10-06,https://www.transfermarkt.com/dudu/profil/spieler/369258,sv-werder-bremen
3688,Louis Lord,2003-10-22,19,1.9,Germany,Goalkeeper,right,CAA Stellar,NA,NA,2022-12-29,https://www.transfermarkt.com/louis-lord/profil/spieler/572891,sv-werder-bremen
3689,Marco Friedl,1998-03-16,25,1.87,Austria,Defender - Centre-Back,left,YOU FIRST,NA,7500000,2021-02-10,https://www.transfermarkt.com/marco-friedl/profil/spieler/156990,sv-werder-bremen
3690,Amos Pieper,1998-01-17,25,1.92,Germany,Defender - Centre-Back,right,Sports360 GmbH,NA,7.00E+06,2021-06-09,https://www.transfermarkt.com/amos-pieper/profil/spieler/334221,sv-werder-bremen
3691,Niklas Stark,1995-04-14,28,1.9,Germany,Defender - Centre-Back,right,Sports360 GmbH,adidas,2.00E+07,2018-10-22,https://www.transfermarkt.com/niklas-stark/profil/spieler/162434,sv-werder-bremen
3692,Milos Veljkovic,1995-09-26,27,1.88,Serbia Switzerland,Defender - Centre-Back,right,LIAN Sports Group,NA,1.20E+07,2018-10-22,https://www.transfermarkt.com/milos-veljkovic/profil/spieler/202228,sv-werder-bremen
3693,Fabio Chiarodia,2005-06-05,18,1.86,Italy Germany,Defender - Centre-Back,left,Sports360 GmbH,NA,1.00E+06,2022-11-09,https://www.transfermarkt.com/fabio-chiarodia/profil/spieler/724104,sv-werder-bremen
3694,Tim-Justin Dietrich,2002-11-08,20,1.9,Germany,Defender - Centre-Back,left,G1,NA,NA,2023-04-13,https://www.transfermarkt.com/tim-justin-dietrich/profil/spieler/521412,sv-werder-bremen
3695,Lee Buchanan,2001-03-07,22,1.79,England,Defender - Left-Back,left,Quantum Sport,NA,3500000,2022-05-13,https://www.transfermarkt.com/lee-buchanan/profil/spieler/532539,sv-werder-bremen
3696,Anthony Jung,1991-11-03,31,1.86,Germany Spain,Defender - Left-Back,left,CAA Stellar,NA,1500000,2023-03-29,https://www.transfermarkt.com/anthony-jung/profil/spieler/58995,sv-werder-bremen
3697,Mitchell Weiser,1994-04-21,29,1.77,Germany Algeria,Defender - Right-Back,right,ROOF,NA,1.40E+07,2019-06-05,https://www.transfermarkt.com/mitchell-weiser/profil/spieler/119211,sv-werder-bremen
3698,Felix Agu,1999-09-27,23,1.8,Germany Nigeria,Defender - Right-Back,right,TDS SPORTS,NA,2500000,2021-03-31,https://www.transfermarkt.com/felix-agu/profil/spieler/393512,sv-werder-bremen
3699,Ilia Gruev,2000-05-06,23,1.85,Bulgaria Germany,midfield - Defensive Midfield,left,feel soccer GmbH,NA,3.00E+06,2022-11-09,https://www.transfermarkt.com/ilia-gruev/profil/spieler/381753,sv-werder-bremen
3700,Nicolai Rapp,1996-12-13,26,1.86,Germany,midfield - Defensive Midfield,right,11WINS,NA,NA,2019-01-08,https://www.transfermarkt.com/nicolai-rapp/profil/spieler/185427,sv-werder-bremen
3701,Christian Groß,1989-02-08,34,1.82,Germany,midfield - Defensive Midfield,both,DLT Sports Group,NA,NA,2020-11-26,https://www.transfermarkt.com/christian-gross/profil/spieler/58396,sv-werder-bremen
3702,Dikeni Salifou,2003-06-08,20,1.91,Togo Germany,midfield - Defensive Midfield,right,ROOF Talents,NA,NA,2022-07-05,https://www.transfermarkt.com/dikeni-salifou/profil/spieler/664973,sv-werder-bremen
3703,Jens Stage,1996-11-08,26,1.87,Denmark,midfield - Central Midfield,right,CMA Group,Puma,5.00E+06,2023-06-22,https://www.transfermarkt.com/jens-stage/profil/spieler/289835,sv-werder-bremen
3704,Jean Manuel Mbom,2000-02-24,23,1.85,Germany Cameroon,midfield - Central Midfield,right,ROOF,adidas,3.00E+06,2021-02-10,https://www.transfermarkt.com/jean-manuel-mbom/profil/spieler/335003,sv-werder-bremen
3705,Tom Berger,2001-07-31,21,1.84,Germany,midfield - Central Midfield,left,Tenet Football,NA,NA,2023-04-13,https://www.transfermarkt.com/tom-berger/profil/spieler/471888,sv-werder-bremen
3706,Romano Schmid,2000-01-27,23,1.68,Austria,midfield - Attacking Midfield,right,SEG,adidas,5.00E+06,2021-03-31,https://www.transfermarkt.com/romano-schmid/profil/spieler/346853,sv-werder-bremen
3707,Leonardo Bittencourt,1993-12-19,29,1.71,Germany Brazil,midfield - Attacking Midfield,right,feel soccer GmbH,adidas,7.00E+06,2018-08-22,https://www.transfermarkt.com/leonardo-bittencourt/profil/spieler/93844,sv-werder-bremen
3708,Niklas Schmidt,1998-03-01,25,1.84,Germany,midfield - Attacking Midfield,both,SEG,Nike,2500000,2023-03-29,https://www.transfermarkt.com/niklas-schmidt/profil/spieler/275249,sv-werder-bremen
3709,Leon Opitz,2005-04-11,18,NA,Germany,Attack - Left Winger,NA,K&K Sportmanagement,NA,NA,NA,https://www.transfermarkt.com/leon-opitz/profil/spieler/825073,sv-werder-bremen
3710,Benjamin Goller,1999-01-01,24,1.8,Germany,Attack - Right Winger,right,Dirk Lips,NA,NA,2019-12-17,https://www.transfermarkt.com/benjamin-goller/profil/spieler/388058,sv-werder-bremen
